PadPlaneSubDivision 15 15 2 2 -15 -15
1632 0 0 3.89711 -9 0  1723 1631 1541 1542 1633 1724
1631 0 0 4.15692 -9 0  1722 1630 1540 1541 1632 1723
1630 0 0 4.41673 -9 0  1721 1629 1539 1540 1631 1722
1629 0 0 4.67654 -9 0  1720 1628 1538 1539 1630 1721
1628 0 0 4.93634 -9 0  1719 1627 1537 1538 1629 1720
1627 0 0 5.19615 -9 0  1718 1626 1536 1537 1628 1719
1626 0 0 5.45596 -9 0  1717 1625 1535 1536 1627 1718
1625 0 0 5.71577 -9 0  1716 1624 1534 1535 1626 1717
1624 0 0 5.97558 -9 0  1715 1623 1533 1534 1625 1716
1623 0 0 6.23538 -9 0  1714 1622 1532 1533 1624 1715
1622 0 0 6.49519 -9 0  1713 1621 1531 1532 1623 1714
1621 0 0 6.755 -9 0  1712 1620 1530 1531 1622 1713
1620 0 0 7.01481 -9 0  1711 1619 1529 1530 1621 1712
1619 0 0 7.27461 -9 0  1710 1618 1528 1529 1620 1711
1618 0 0 7.53442 -9 0  1709 1617 1527 1528 1619 1710
1617 0 0 7.79423 -9 0  1708 1616 1526 1527 1618 1709
1616 0 0 8.05404 -9 0  1707 1615 1525 1526 1617 1708
1615 0 0 8.31384 -9 0  1706 1614 1524 1525 1616 1707
1614 0 0 8.57365 -9 0  1705 1613 1523 1524 1615 1706
1613 0 0 8.83346 -9 0  1704 1612 1522 1523 1614 1705
1612 0 0 9.09327 -9 0  1703 1611 1521 1522 1613 1704
1611 0 0 9.35307 -9 0  1702 1610 1520 1521 1612 1703
1610 0 0 9.61288 -9 0  1701 1609 1519 1520 1611 1702
1609 0 0 9.87269 -9 0  1700 1608 1518 1519 1610 1701
1608 0 0 10.1325 -9 0  1699 1607 1517 1518 1609 1700
1607 0 0 10.3923 -9 0  1698 1606 1516 1517 1608 1699
1606 0 0 10.65211 -9 0  1697 1605 1515 1516 1607 1698
1605 0 0 10.91192 -9 0  1696 1604 1514 1515 1606 1697
1604 0 0 11.17173 -9 0  1695 1603 1513 1514 1605 1696
1603 0 0 11.43154 -9 0  1694 1602 1512 1513 1604 1695
1602 0 0 11.69134 -9 0  1693 1512 1603 1694
1601 0 0 -11.56144 -9.225 0  1691 1600 1511 1692
1600 0 0 -11.30163 -9.225 0  1690 1599 1510 1511 1601 1691
1599 0 0 -11.04182 -9.225 0  1689 1598 1509 1510 1600 1690
1598 0 0 -10.78202 -9.225 0  1688 1597 1508 1509 1599 1689
1597 0 0 -10.52221 -9.225 0  1687 1596 1507 1508 1598 1688
1596 0 0 -10.2624 -9.225 0  1686 1595 1506 1507 1597 1687
1595 0 0 -10.00259 -9.225 0  1685 1594 1505 1506 1596 1686
1594 0 0 -9.74279 -9.225 0  1684 1593 1504 1505 1595 1685
1593 0 0 -9.48298 -9.225 0  1683 1592 1503 1504 1594 1684
1592 0 0 -9.22317 -9.225 0  1682 1591 1502 1503 1593 1683
1591 0 0 -8.96336 -9.225 0  1681 1590 1501 1502 1592 1682
1590 0 0 -8.70356 -9.225 0  1680 1589 1500 1501 1591 1681
1589 0 0 -8.44375 -9.225 0  1679 1588 1499 1500 1590 1680
1588 0 0 -8.18394 -9.225 0  1678 1587 1498 1499 1589 1679
1587 0 0 -7.92413 -9.225 0  1677 1586 1497 1498 1588 1678
1586 0 0 -7.66432 -9.225 0  1676 1585 1496 1497 1587 1677
1585 0 0 -7.40452 -9.225 0  1675 1584 1495 1496 1586 1676
1584 0 0 -7.14471 -9.225 0  1674 1583 1494 1495 1585 1675
1583 0 0 -6.8849 -9.225 0  1673 1582 1493 1494 1584 1674
1582 0 0 -6.62509 -9.225 0  1672 1581 1492 1493 1583 1673
1581 0 0 -6.36529 -9.225 0  1671 1580 1491 1492 1582 1672
1580 0 0 -6.10548 -9.225 0  1670 1579 1490 1491 1581 1671
1579 0 0 -5.84567 -9.225 0  1669 1578 1489 1490 1580 1670
1578 0 0 -5.58586 -9.225 0  1668 1577 1488 1489 1579 1669
1577 0 0 -5.32606 -9.225 0  1667 1576 1487 1488 1578 1668
1576 0 0 -5.06625 -9.225 0  1666 1575 1486 1487 1577 1667
1575 0 0 -4.80644 -9.225 0  1665 1574 1485 1486 1576 1666
1574 0 0 -4.54663 -9.225 0  1664 1573 1484 1485 1575 1665
1573 0 0 -4.28683 -9.225 0  1663 1572 1483 1484 1574 1664
1572 0 0 -4.02702 -9.225 0  1662 1571 1482 1483 1573 1663
1571 0 0 -3.76721 -9.225 0  1661 1570 1481 1482 1572 1662
1570 0 0 -3.5074 -9.225 0  1660 1569 1480 1481 1571 1661
1569 0 0 -3.2476 -9.225 0  1659 1568 1479 1480 1570 1660
1568 0 0 -2.98779 -9.225 0  1658 1567 1478 1479 1569 1659
1567 0 0 -2.72798 -9.225 0  1657 1566 1477 1478 1568 1658
1566 0 0 -2.46817 -9.225 0  1656 1565 1476 1477 1567 1657
1565 0 0 -2.20836 -9.225 0  1655 1564 1475 1476 1566 1656
1564 0 0 -1.94856 -9.225 0  1654 1563 1474 1475 1565 1655
1563 0 0 -1.68875 -9.225 0  1653 1562 1473 1474 1564 1654
1562 0 0 -1.42894 -9.225 0  1652 1561 1472 1473 1563 1653
1561 0 0 -1.16913 -9.225 0  1651 1560 1471 1472 1562 1652
1560 0 0 -0.909330000000001 -9.225 0  1650 1559 1470 1471 1561 1651
1559 0 0 -0.649519999999999 -9.225 0  1649 1558 1469 1470 1560 1650
1558 0 0 -0.389710000000001 -9.225 0  1648 1557 1468 1469 1559 1649
1557 0 0 -0.129899999999999 -9.225 0  1647 1556 1467 1468 1558 1648
1556 0 0 0.129899999999999 -9.225 0  1646 1555 1466 1467 1557 1647
1555 0 0 0.389710000000001 -9.225 0  1645 1554 1465 1466 1556 1646
1554 0 0 0.649519999999999 -9.225 0  1644 1553 1464 1465 1555 1645
1553 0 0 0.909330000000001 -9.225 0  1643 1552 1463 1464 1554 1644
1552 0 0 1.16913 -9.225 0  1642 1551 1462 1463 1553 1643
1551 0 0 1.42894 -9.225 0  1641 1550 1461 1462 1552 1642
1550 0 0 1.68875 -9.225 0  1640 1549 1460 1461 1551 1641
1549 0 0 1.94856 -9.225 0  1639 1548 1459 1460 1550 1640
1548 0 0 2.20836 -9.225 0  1638 1547 1458 1459 1549 1639
1547 0 0 2.46817 -9.225 0  1637 1546 1457 1458 1548 1638
1546 0 0 2.72798 -9.225 0  1636 1545 1456 1457 1547 1637
1545 0 0 2.98779 -9.225 0  1635 1544 1455 1456 1546 1636
1544 0 0 3.2476 -9.225 0  1634 1543 1454 1455 1545 1635
1543 0 0 3.5074 -9.225 0  1633 1542 1453 1454 1544 1634
1542 0 0 3.76721 -9.225 0  1632 1541 1452 1453 1543 1633
1541 0 0 4.02702 -9.225 0  1631 1540 1451 1452 1542 1632
1540 0 0 4.28683 -9.225 0  1630 1539 1450 1451 1541 1631
1539 0 0 4.54663 -9.225 0  1629 1538 1449 1450 1540 1630
1538 0 0 4.80644 -9.225 0  1628 1537 1448 1449 1539 1629
1537 0 0 5.06625 -9.225 0  1627 1536 1447 1448 1538 1628
1536 0 0 5.32606 -9.225 0  1626 1535 1446 1447 1537 1627
1535 0 0 5.58586 -9.225 0  1625 1534 1445 1446 1536 1626
1534 0 0 5.84567 -9.225 0  1624 1533 1444 1445 1535 1625
1533 0 0 6.10548 -9.225 0  1623 1532 1443 1444 1534 1624
1532 0 0 6.36529 -9.225 0  1622 1531 1442 1443 1533 1623
1531 0 0 6.62509 -9.225 0  1621 1530 1441 1442 1532 1622
1530 0 0 6.8849 -9.225 0  1620 1529 1440 1441 1531 1621
1529 0 0 7.14471 -9.225 0  1619 1528 1439 1440 1530 1620
1528 0 0 7.40452 -9.225 0  1618 1527 1438 1439 1529 1619
1527 0 0 7.66432 -9.225 0  1617 1526 1437 1438 1528 1618
1526 0 0 7.92413 -9.225 0  1616 1525 1436 1437 1527 1617
1525 0 0 8.18394 -9.225 0  1615 1524 1435 1436 1526 1616
1524 0 0 8.44375 -9.225 0  1614 1523 1434 1435 1525 1615
1523 0 0 8.70356 -9.225 0  1613 1522 1433 1434 1524 1614
1522 0 0 8.96336 -9.225 0  1612 1521 1432 1433 1523 1613
1521 0 0 9.22317 -9.225 0  1611 1520 1431 1432 1522 1612
1520 0 0 9.48298 -9.225 0  1610 1519 1430 1431 1521 1611
1519 0 0 9.74279 -9.225 0  1609 1518 1429 1430 1520 1610
1518 0 0 10.00259 -9.225 0  1608 1517 1428 1429 1519 1609
1517 0 0 10.2624 -9.225 0  1607 1516 1427 1428 1518 1608
1516 0 0 10.52221 -9.225 0  1606 1515 1426 1427 1517 1607
1515 0 0 10.78202 -9.225 0  1605 1514 1425 1426 1516 1606
1514 0 0 11.04182 -9.225 0  1604 1513 1424 1425 1515 1605
1513 0 0 11.30163 -9.225 0  1603 1512 1423 1424 1514 1604
1512 0 0 11.56144 -9.225 0  1602 1423 1513 1603
1511 0 0 -11.43154 -9.45 0  1600 1510 1601
1510 0 0 -11.17173 -9.45 0  1599 1509 1422 1511 1600
1509 0 0 -10.91192 -9.45 0  1598 1508 1421 1422 1510 1599
1508 0 0 -10.65211 -9.45 0  1597 1507 1420 1421 1509 1598
1507 0 0 -10.3923 -9.45 0  1596 1506 1419 1420 1508 1597
1506 0 0 -10.1325 -9.45 0  1595 1505 1418 1419 1507 1596
1505 0 0 -9.87269 -9.45 0  1594 1504 1417 1418 1506 1595
1504 0 0 -9.61288 -9.45 0  1593 1503 1416 1417 1505 1594
1503 0 0 -9.35307 -9.45 0  1592 1502 1415 1416 1504 1593
1502 0 0 -9.09327 -9.45 0  1591 1501 1414 1415 1503 1592
1501 0 0 -8.83346 -9.45 0  1590 1500 1413 1414 1502 1591
1500 0 0 -8.57365 -9.45 0  1589 1499 1412 1413 1501 1590
1499 0 0 -8.31384 -9.45 0  1588 1498 1411 1412 1500 1589
1498 0 0 -8.05404 -9.45 0  1587 1497 1410 1411 1499 1588
1497 0 0 -7.79423 -9.45 0  1586 1496 1409 1410 1498 1587
1496 0 0 -7.53442 -9.45 0  1585 1495 1408 1409 1497 1586
1495 0 0 -7.27461 -9.45 0  1584 1494 1407 1408 1496 1585
1494 0 0 -7.01481 -9.45 0  1583 1493 1406 1407 1495 1584
1493 0 0 -6.755 -9.45 0  1582 1492 1405 1406 1494 1583
1492 0 0 -6.49519 -9.45 0  1581 1491 1404 1405 1493 1582
1491 0 0 -6.23538 -9.45 0  1580 1490 1403 1404 1492 1581
1490 0 0 -5.97558 -9.45 0  1579 1489 1402 1403 1491 1580
1489 0 0 -5.71577 -9.45 0  1578 1488 1401 1402 1490 1579
1488 0 0 -5.45596 -9.45 0  1577 1487 1400 1401 1489 1578
1487 0 0 -5.19615 -9.45 0  1576 1486 1399 1400 1488 1577
1486 0 0 -4.93634 -9.45 0  1575 1485 1398 1399 1487 1576
1485 0 0 -4.67654 -9.45 0  1574 1484 1397 1398 1486 1575
1484 0 0 -4.41673 -9.45 0  1573 1483 1396 1397 1485 1574
1483 0 0 -4.15692 -9.45 0  1572 1482 1395 1396 1484 1573
1482 0 0 -3.89711 -9.45 0  1571 1481 1394 1395 1483 1572
1481 0 0 -3.63731 -9.45 0  1570 1480 1393 1394 1482 1571
1480 0 0 -3.3775 -9.45 0  1569 1479 1392 1393 1481 1570
1479 0 0 -3.11769 -9.45 0  1568 1478 1391 1392 1480 1569
1478 0 0 -2.85788 -9.45 0  1567 1477 1390 1391 1479 1568
1477 0 0 -2.59808 -9.45 0  1566 1476 1389 1390 1478 1567
1476 0 0 -2.33827 -9.45 0  1565 1475 1388 1389 1477 1566
1475 0 0 -2.07846 -9.45 0  1564 1474 1387 1388 1476 1565
1474 0 0 -1.81865 -9.45 0  1563 1473 1386 1387 1475 1564
1473 0 0 -1.55885 -9.45 0  1562 1472 1385 1386 1474 1563
1472 0 0 -1.29904 -9.45 0  1561 1471 1384 1385 1473 1562
1471 0 0 -1.03923 -9.45 0  1560 1470 1383 1384 1472 1561
1470 0 0 -0.779420000000002 -9.45 0  1559 1469 1382 1383 1471 1560
1469 0 0 -0.51962 -9.45 0  1558 1468 1381 1382 1470 1559
1468 0 0 -0.259810000000002 -9.45 0  1557 1467 1380 1381 1469 1558
1467 0 0 0 -9.45 0  1556 1466 1379 1380 1468 1557
1466 0 0 0.259809999999998 -9.45 0  1555 1465 1378 1379 1467 1556
1465 0 0 0.51962 -9.45 0  1554 1464 1377 1378 1466 1555
1464 0 0 0.779419999999998 -9.45 0  1553 1463 1376 1377 1465 1554
1463 0 0 1.03923 -9.45 0  1552 1462 1375 1376 1464 1553
1462 0 0 1.29904 -9.45 0  1551 1461 1374 1375 1463 1552
1461 0 0 1.55885 -9.45 0  1550 1460 1373 1374 1462 1551
1460 0 0 1.81865 -9.45 0  1549 1459 1372 1373 1461 1550
1459 0 0 2.07846 -9.45 0  1548 1458 1371 1372 1460 1549
1458 0 0 2.33827 -9.45 0  1547 1457 1370 1371 1459 1548
1457 0 0 2.59808 -9.45 0  1546 1456 1369 1370 1458 1547
1456 0 0 2.85788 -9.45 0  1545 1455 1368 1369 1457 1546
1455 0 0 3.11769 -9.45 0  1544 1454 1367 1368 1456 1545
1454 0 0 3.3775 -9.45 0  1543 1453 1366 1367 1455 1544
1453 0 0 3.63731 -9.45 0  1542 1452 1365 1366 1454 1543
1452 0 0 3.89711 -9.45 0  1541 1451 1364 1365 1453 1542
1451 0 0 4.15692 -9.45 0  1540 1450 1363 1364 1452 1541
1450 0 0 4.41673 -9.45 0  1539 1449 1362 1363 1451 1540
1449 0 0 4.67654 -9.45 0  1538 1448 1361 1362 1450 1539
1448 0 0 4.93634 -9.45 0  1537 1447 1360 1361 1449 1538
1447 0 0 5.19615 -9.45 0  1536 1446 1359 1360 1448 1537
1446 0 0 5.45596 -9.45 0  1535 1445 1358 1359 1447 1536
1445 0 0 5.71577 -9.45 0  1534 1444 1357 1358 1446 1535
1444 0 0 5.97558 -9.45 0  1533 1443 1356 1357 1445 1534
1443 0 0 6.23538 -9.45 0  1532 1442 1355 1356 1444 1533
1442 0 0 6.49519 -9.45 0  1531 1441 1354 1355 1443 1532
1441 0 0 6.755 -9.45 0  1530 1440 1353 1354 1442 1531
1440 0 0 7.01481 -9.45 0  1529 1439 1352 1353 1441 1530
1439 0 0 7.27461 -9.45 0  1528 1438 1351 1352 1440 1529
1438 0 0 7.53442 -9.45 0  1527 1437 1350 1351 1439 1528
1437 0 0 7.79423 -9.45 0  1526 1436 1349 1350 1438 1527
1436 0 0 8.05404 -9.45 0  1525 1435 1348 1349 1437 1526
1435 0 0 8.31384 -9.45 0  1524 1434 1347 1348 1436 1525
1434 0 0 8.57365 -9.45 0  1523 1433 1346 1347 1435 1524
1433 0 0 8.83346 -9.45 0  1522 1432 1345 1346 1434 1523
1432 0 0 9.09327 -9.45 0  1521 1431 1344 1345 1433 1522
1431 0 0 9.35307 -9.45 0  1520 1430 1343 1344 1432 1521
1430 0 0 9.61288 -9.45 0  1519 1429 1342 1343 1431 1520
1429 0 0 9.87269 -9.45 0  1518 1428 1341 1342 1430 1519
1428 0 0 10.1325 -9.45 0  1517 1427 1340 1341 1429 1518
1427 0 0 10.3923 -9.45 0  1516 1426 1339 1340 1428 1517
1426 0 0 10.65211 -9.45 0  1515 1425 1338 1339 1427 1516
1425 0 0 10.91192 -9.45 0  1514 1424 1337 1338 1426 1515
1424 0 0 11.17173 -9.45 0  1513 1423 1337 1425 1514
1423 0 0 11.43154 -9.45 0  1512 1424 1513
1422 0 0 -11.04182 -9.675 0  1509 1421 1336 1510
1421 0 0 -10.78202 -9.675 0  1508 1420 1335 1336 1422 1509
1420 0 0 -10.52221 -9.675 0  1507 1419 1334 1335 1421 1508
1419 0 0 -10.2624 -9.675 0  1506 1418 1333 1334 1420 1507
1418 0 0 -10.00259 -9.675 0  1505 1417 1332 1333 1419 1506
1417 0 0 -9.74279 -9.675 0  1504 1416 1331 1332 1418 1505
1416 0 0 -9.48298 -9.675 0  1503 1415 1330 1331 1417 1504
1415 0 0 -9.22317 -9.675 0  1502 1414 1329 1330 1416 1503
1414 0 0 -8.96336 -9.675 0  1501 1413 1328 1329 1415 1502
1413 0 0 -8.70356 -9.675 0  1500 1412 1327 1328 1414 1501
1412 0 0 -8.44375 -9.675 0  1499 1411 1326 1327 1413 1500
1411 0 0 -8.18394 -9.675 0  1498 1410 1325 1326 1412 1499
1410 0 0 -7.92413 -9.675 0  1497 1409 1324 1325 1411 1498
1409 0 0 -7.66432 -9.675 0  1496 1408 1323 1324 1410 1497
1408 0 0 -7.40452 -9.675 0  1495 1407 1322 1323 1409 1496
1407 0 0 -7.14471 -9.675 0  1494 1406 1321 1322 1408 1495
1406 0 0 -6.8849 -9.675 0  1493 1405 1320 1321 1407 1494
1405 0 0 -6.62509 -9.675 0  1492 1404 1319 1320 1406 1493
1404 0 0 -6.36529 -9.675 0  1491 1403 1318 1319 1405 1492
1403 0 0 -6.10548 -9.675 0  1490 1402 1317 1318 1404 1491
1402 0 0 -5.84567 -9.675 0  1489 1401 1316 1317 1403 1490
1401 0 0 -5.58586 -9.675 0  1488 1400 1315 1316 1402 1489
1400 0 0 -5.32606 -9.675 0  1487 1399 1314 1315 1401 1488
1399 0 0 -5.06625 -9.675 0  1486 1398 1313 1314 1400 1487
1398 0 0 -4.80644 -9.675 0  1485 1397 1312 1313 1399 1486
1397 0 0 -4.54663 -9.675 0  1484 1396 1311 1312 1398 1485
1396 0 0 -4.28683 -9.675 0  1483 1395 1310 1311 1397 1484
1395 0 0 -4.02702 -9.675 0  1482 1394 1309 1310 1396 1483
1394 0 0 -3.76721 -9.675 0  1481 1393 1308 1309 1395 1482
1393 0 0 -3.5074 -9.675 0  1480 1392 1307 1308 1394 1481
1392 0 0 -3.2476 -9.675 0  1479 1391 1306 1307 1393 1480
1391 0 0 -2.98779 -9.675 0  1478 1390 1305 1306 1392 1479
1390 0 0 -2.72798 -9.675 0  1477 1389 1304 1305 1391 1478
1389 0 0 -2.46817 -9.675 0  1476 1388 1303 1304 1390 1477
1388 0 0 -2.20836 -9.675 0  1475 1387 1302 1303 1389 1476
1387 0 0 -1.94856 -9.675 0  1474 1386 1301 1302 1388 1475
1386 0 0 -1.68875 -9.675 0  1473 1385 1300 1301 1387 1474
1385 0 0 -1.42894 -9.675 0  1472 1384 1299 1300 1386 1473
1384 0 0 -1.16913 -9.675 0  1471 1383 1298 1299 1385 1472
1383 0 0 -0.909330000000001 -9.675 0  1470 1382 1297 1298 1384 1471
1382 0 0 -0.649519999999999 -9.675 0  1469 1381 1296 1297 1383 1470
1381 0 0 -0.389710000000001 -9.675 0  1468 1380 1295 1296 1382 1469
1380 0 0 -0.129899999999999 -9.675 0  1467 1379 1294 1295 1381 1468
1379 0 0 0.129899999999999 -9.675 0  1466 1378 1293 1294 1380 1467
1378 0 0 0.389710000000001 -9.675 0  1465 1377 1292 1293 1379 1466
1377 0 0 0.649519999999999 -9.675 0  1464 1376 1291 1292 1378 1465
1376 0 0 0.909330000000001 -9.675 0  1463 1375 1290 1291 1377 1464
1375 0 0 1.16913 -9.675 0  1462 1374 1289 1290 1376 1463
1374 0 0 1.42894 -9.675 0  1461 1373 1288 1289 1375 1462
1373 0 0 1.68875 -9.675 0  1460 1372 1287 1288 1374 1461
1372 0 0 1.94856 -9.675 0  1459 1371 1286 1287 1373 1460
1371 0 0 2.20836 -9.675 0  1458 1370 1285 1286 1372 1459
1370 0 0 2.46817 -9.675 0  1457 1369 1284 1285 1371 1458
1369 0 0 2.72798 -9.675 0  1456 1368 1283 1284 1370 1457
1368 0 0 2.98779 -9.675 0  1455 1367 1282 1283 1369 1456
1367 0 0 3.2476 -9.675 0  1454 1366 1281 1282 1368 1455
1366 0 0 3.5074 -9.675 0  1453 1365 1280 1281 1367 1454
1365 0 0 3.76721 -9.675 0  1452 1364 1279 1280 1366 1453
1364 0 0 4.02702 -9.675 0  1451 1363 1278 1279 1365 1452
1363 0 0 4.28683 -9.675 0  1450 1362 1277 1278 1364 1451
1362 0 0 4.54663 -9.675 0  1449 1361 1276 1277 1363 1450
1361 0 0 4.80644 -9.675 0  1448 1360 1275 1276 1362 1449
1360 0 0 5.06625 -9.675 0  1447 1359 1274 1275 1361 1448
1359 0 0 5.32606 -9.675 0  1446 1358 1273 1274 1360 1447
1358 0 0 5.58586 -9.675 0  1445 1357 1272 1273 1359 1446
1357 0 0 5.84567 -9.675 0  1444 1356 1271 1272 1358 1445
1356 0 0 6.10548 -9.675 0  1443 1355 1270 1271 1357 1444
1355 0 0 6.36529 -9.675 0  1442 1354 1269 1270 1356 1443
1354 0 0 6.62509 -9.675 0  1441 1353 1268 1269 1355 1442
1353 0 0 6.8849 -9.675 0  1440 1352 1267 1268 1354 1441
1352 0 0 7.14471 -9.675 0  1439 1351 1266 1267 1353 1440
1351 0 0 7.40452 -9.675 0  1438 1350 1265 1266 1352 1439
1350 0 0 7.66432 -9.675 0  1437 1349 1264 1265 1351 1438
1349 0 0 7.92413 -9.675 0  1436 1348 1263 1264 1350 1437
1348 0 0 8.18394 -9.675 0  1435 1347 1262 1263 1349 1436
1347 0 0 8.44375 -9.675 0  1434 1346 1261 1262 1348 1435
1346 0 0 8.70356 -9.675 0  1433 1345 1260 1261 1347 1434
1345 0 0 8.96336 -9.675 0  1432 1344 1259 1260 1346 1433
1344 0 0 9.22317 -9.675 0  1431 1343 1258 1259 1345 1432
1343 0 0 9.48298 -9.675 0  1430 1342 1257 1258 1344 1431
1342 0 0 9.74279 -9.675 0  1429 1341 1256 1257 1343 1430
1341 0 0 10.00259 -9.675 0  1428 1340 1255 1256 1342 1429
1340 0 0 10.2624 -9.675 0  1427 1339 1254 1255 1341 1428
1339 0 0 10.52221 -9.675 0  1426 1338 1253 1254 1340 1427
1338 0 0 10.78202 -9.675 0  1425 1337 1252 1253 1339 1426
1337 0 0 11.04182 -9.675 0  1424 1252 1338 1425
1336 0 0 -10.91192 -9.9 0  1421 1335 1251 1422
1335 0 0 -10.65211 -9.9 0  1420 1334 1250 1251 1336 1421
1334 0 0 -10.3923 -9.9 0  1419 1333 1249 1250 1335 1420
1333 0 0 -10.1325 -9.9 0  1418 1332 1248 1249 1334 1419
1332 0 0 -9.87269 -9.9 0  1417 1331 1247 1248 1333 1418
1331 0 0 -9.61288 -9.9 0  1416 1330 1246 1247 1332 1417
1330 0 0 -9.35307 -9.9 0  1415 1329 1245 1246 1331 1416
1329 0 0 -9.09327 -9.9 0  1414 1328 1244 1245 1330 1415
1328 0 0 -8.83346 -9.9 0  1413 1327 1243 1244 1329 1414
1327 0 0 -8.57365 -9.9 0  1412 1326 1242 1243 1328 1413
1326 0 0 -8.31384 -9.9 0  1411 1325 1241 1242 1327 1412
1325 0 0 -8.05404 -9.9 0  1410 1324 1240 1241 1326 1411
1324 0 0 -7.79423 -9.9 0  1409 1323 1239 1240 1325 1410
1323 0 0 -7.53442 -9.9 0  1408 1322 1238 1239 1324 1409
1322 0 0 -7.27461 -9.9 0  1407 1321 1237 1238 1323 1408
1321 0 0 -7.01481 -9.9 0  1406 1320 1236 1237 1322 1407
1320 0 0 -6.755 -9.9 0  1405 1319 1235 1236 1321 1406
1319 0 0 -6.49519 -9.9 0  1404 1318 1234 1235 1320 1405
1318 0 0 -6.23538 -9.9 0  1403 1317 1233 1234 1319 1404
1317 0 0 -5.97558 -9.9 0  1402 1316 1232 1233 1318 1403
1316 0 0 -5.71577 -9.9 0  1401 1315 1231 1232 1317 1402
1315 0 0 -5.45596 -9.9 0  1400 1314 1230 1231 1316 1401
1314 0 0 -5.19615 -9.9 0  1399 1313 1229 1230 1315 1400
1313 0 0 -4.93634 -9.9 0  1398 1312 1228 1229 1314 1399
1312 0 0 -4.67654 -9.9 0  1397 1311 1227 1228 1313 1398
1311 0 0 -4.41673 -9.9 0  1396 1310 1226 1227 1312 1397
1310 0 0 -4.15692 -9.9 0  1395 1309 1225 1226 1311 1396
1309 0 0 -3.89711 -9.9 0  1394 1308 1224 1225 1310 1395
1308 0 0 -3.63731 -9.9 0  1393 1307 1223 1224 1309 1394
1307 0 0 -3.3775 -9.9 0  1392 1306 1222 1223 1308 1393
1306 0 0 -3.11769 -9.9 0  1391 1305 1221 1222 1307 1392
1305 0 0 -2.85788 -9.9 0  1390 1304 1220 1221 1306 1391
1304 0 0 -2.59808 -9.9 0  1389 1303 1219 1220 1305 1390
1303 0 0 -2.33827 -9.9 0  1388 1302 1218 1219 1304 1389
1302 0 0 -2.07846 -9.9 0  1387 1301 1217 1218 1303 1388
1301 0 0 -1.81865 -9.9 0  1386 1300 1216 1217 1302 1387
1300 0 0 -1.55885 -9.9 0  1385 1299 1215 1216 1301 1386
1299 0 0 -1.29904 -9.9 0  1384 1298 1214 1215 1300 1385
1298 0 0 -1.03923 -9.9 0  1383 1297 1213 1214 1299 1384
1297 0 0 -0.779420000000002 -9.9 0  1382 1296 1212 1213 1298 1383
1296 0 0 -0.51962 -9.9 0  1381 1295 1211 1212 1297 1382
1295 0 0 -0.259810000000002 -9.9 0  1380 1294 1210 1211 1296 1381
1294 0 0 0 -9.9 0  1379 1293 1209 1210 1295 1380
1293 0 0 0.259809999999998 -9.9 0  1378 1292 1208 1209 1294 1379
1292 0 0 0.51962 -9.9 0  1377 1291 1207 1208 1293 1378
1291 0 0 0.779419999999998 -9.9 0  1376 1290 1206 1207 1292 1377
1290 0 0 1.03923 -9.9 0  1375 1289 1205 1206 1291 1376
1289 0 0 1.29904 -9.9 0  1374 1288 1204 1205 1290 1375
1288 0 0 1.55885 -9.9 0  1373 1287 1203 1204 1289 1374
1287 0 0 1.81865 -9.9 0  1372 1286 1202 1203 1288 1373
1286 0 0 2.07846 -9.9 0  1371 1285 1201 1202 1287 1372
1285 0 0 2.33827 -9.9 0  1370 1284 1200 1201 1286 1371
1284 0 0 2.59808 -9.9 0  1369 1283 1199 1200 1285 1370
1283 0 0 2.85788 -9.9 0  1368 1282 1198 1199 1284 1369
1282 0 0 3.11769 -9.9 0  1367 1281 1197 1198 1283 1368
1281 0 0 3.3775 -9.9 0  1366 1280 1196 1197 1282 1367
1280 0 0 3.63731 -9.9 0  1365 1279 1195 1196 1281 1366
1279 0 0 3.89711 -9.9 0  1364 1278 1194 1195 1280 1365
1278 0 0 4.15692 -9.9 0  1363 1277 1193 1194 1279 1364
1277 0 0 4.41673 -9.9 0  1362 1276 1192 1193 1278 1363
1276 0 0 4.67654 -9.9 0  1361 1275 1191 1192 1277 1362
1275 0 0 4.93634 -9.9 0  1360 1274 1190 1191 1276 1361
1274 0 0 5.19615 -9.9 0  1359 1273 1189 1190 1275 1360
1273 0 0 5.45596 -9.9 0  1358 1272 1188 1189 1274 1359
1272 0 0 5.71577 -9.9 0  1357 1271 1187 1188 1273 1358
1271 0 0 5.97558 -9.9 0  1356 1270 1186 1187 1272 1357
1270 0 0 6.23538 -9.9 0  1355 1269 1185 1186 1271 1356
1269 0 0 6.49519 -9.9 0  1354 1268 1184 1185 1270 1355
1268 0 0 6.755 -9.9 0  1353 1267 1183 1184 1269 1354
1267 0 0 7.01481 -9.9 0  1352 1266 1182 1183 1268 1353
1266 0 0 7.27461 -9.9 0  1351 1265 1181 1182 1267 1352
1265 0 0 7.53442 -9.9 0  1350 1264 1180 1181 1266 1351
1264 0 0 7.79423 -9.9 0  1349 1263 1179 1180 1265 1350
1263 0 0 8.05404 -9.9 0  1348 1262 1178 1179 1264 1349
1262 0 0 8.31384 -9.9 0  1347 1261 1177 1178 1263 1348
1261 0 0 8.57365 -9.9 0  1346 1260 1176 1177 1262 1347
1260 0 0 8.83346 -9.9 0  1345 1259 1175 1176 1261 1346
1259 0 0 9.09327 -9.9 0  1344 1258 1174 1175 1260 1345
