PadPlaneSubDivision 12 12 1 1 -6 -6
1 0 1 -4.38442 -4.02808 0 3 5 7
2 0 1 -3.4845 -4.02808 0 4 6 8
1302 0 1 4.16484 -2.20958 0 1292 1294 1301 1304 1308 1314
1303 0 1 3.71488 -2.20958 0 1293 1295 1301 1305 1309 1314
1304 0 1 4.38982 -2.07969 0 1292 1298 1302 1306 1308 1310
1305 0 1 3.4899 -2.07969 0 1293 1299 1303 1307 1309 1311
1306 0 1 4.6148 -1.9498 0 1298 1304 1310 1312
1307 0 1 3.26492 -1.9498 0 1052 1060 1299 1305 1311 1313
1308 0 1 4.16484 -1.9498 0 1302 1304 1310 1314 1315 1316
1309 0 1 3.71488 -1.9498 0 1303 1305 1311 1314 1315 1317
1310 0 1 4.38982 -1.81991 0 1304 1306 1308 1312 1316 1318
1311 0 1 3.4899 -1.81991 0 1305 1307 1309 1313 1317 1319
1312 0 1 4.6148 -1.69001 0 1306 1310 1318 1320
1313 0 1 3.26492 -1.69001 0 1060 1066 1307 1311 1319 1321
1314 0 1 3.93986 -2.07969 0 1301 1302 1303 1308 1309 1315
1315 0 1 3.93986 -1.81991 0 1308 1309 1314 1316 1317 1330
1316 0 1 4.16484 -1.69001 0 1308 1310 1315 1318 1322 1330
1317 0 1 3.71488 -1.69001 0 1309 1311 1315 1319 1323 1330
1318 0 1 4.38982 -1.56012 0 1310 1312 1316 1320 1322 1326
1319 0 1 3.4899 -1.56012 0 1311 1313 1317 1321 1323 1327
1320 0 1 4.6148 -1.43023 0 1312 1318 1324 1326
1321 0 1 3.26492 -1.43023 0 1066 1074 1313 1319 1325 1327
1322 0 1 4.16484 -1.43023 0 1316 1318 1326 1328 1330 1331
1323 0 1 3.71488 -1.43023 0 1317 1319 1327 1329 1330 1331
1324 0 1 4.6148 -1.17044 0 1320 1326 1332 1334
1325 0 1 3.26492 -1.17044 0 1074 1078 1321 1327 1333 1335
1326 0 1 4.38982 -1.30034 0 1318 1320 1322 1324 1328 1332
1327 0 1 3.4899 -1.30034 0 1319 1321 1323 1325 1329 1333
1328 0 1 4.16484 -1.17044 0 1322 1326 1331 1332 1336 1344
1329 0 1 3.71488 -1.17044 0 1323 1327 1331 1333 1337 1344
1330 0 1 3.93986 -1.56012 0 1315 1316 1317 1322 1323 1331
1331 0 1 3.93986 -1.30034 0 1322 1323 1328 1329 1330 1344
1332 0 1 4.38982 -1.04055 0 1324 1326 1328 1334 1336 1338
1333 0 1 3.4899 -1.04055 0 1325 1327 1329 1335 1337 1339
1334 0 1 4.6148 -0.910658 0 1324 1332 1338 1340
1335 0 1 3.26492 -0.910658 0 1078 1088 1325 1333 1339 1341
1336 0 1 4.16484 -0.910658 0 1328 1332 1338 1342 1344 1345
1337 0 1 3.71488 -0.910658 0 1329 1333 1339 1343 1344 1345
1338 0 1 4.38982 -0.780766 0 1332 1334 1336 1340 1342 1346
1339 0 1 3.4899 -0.780766 0 1333 1335 1337 1341 1343 1347
1340 0 1 4.6148 -0.650873 0 1334 1338 1346 1348
1341 0 1 3.26492 -0.650873 0 1088 1094 1335 1339 1347 1349
1342 0 1 4.16484 -0.650873 0 1336 1338 1345 1346 1350 1358
1343 0 1 3.71488 -0.650873 0 1337 1339 1345 1347 1351 1358
1344 0 1 3.93986 -1.04055 0 1328 1329 1331 1336 1337 1345
1345 0 1 3.93986 -0.780766 0 1336 1337 1342 1343 1344 1358
1346 0 1 4.38982 -0.52098 0 1338 1340 1342 1348 1350 1352
1347 0 1 3.4899 -0.52098 0 1339 1341 1343 1349 1351 1353
1348 0 1 4.6148 -0.391088 0 1340 1346 1352 1354
1349 0 1 3.26492 -0.391088 0 1094 1102 1341 1347 1353 1355
1350 0 1 4.16484 -0.391088 0 1342 1346 1352 1356 1358 1359
1351 0 1 3.71488 -0.391088 0 1343 1347 1353 1357 1358 1359
1352 0 1 4.38982 -0.261195 0 1346 1348 1350 1354 1356 1360
1353 0 1 3.4899 -0.261195 0 1347 1349 1351 1355 1357 1361
1354 0 1 4.6148 -0.131303 0 1348 1352 1360 1362
1355 0 1 3.26492 -0.131303 0 1102 1108 1349 1353 1361 1363
1356 0 1 4.16484 -0.131303 0 1350 1352 1359 1360 1364 1372
1357 0 1 3.71488 -0.131303 0 1351 1353 1359 1361 1365 1372
1358 0 1 3.93986 -0.52098 0 1342 1343 1345 1350 1351 1359
1359 0 1 3.93986 -0.261195 0 1350 1351 1356 1357 1358 1372
1360 0 1 4.38982 -0.00141023 0 1352 1354 1356 1362 1364 1366
1361 0 1 3.4899 -0.00141023 0 1353 1355 1357 1363 1365 1367
1362 0 1 4.6148 0.128482 0 1354 1360 1366 1368
1363 0 1 3.26492 0.128482 0 1108 1116 1355 1361 1367 1369
1364 0 1 4.16484 0.128482 0 1356 1360 1366 1370 1372 1373
1365 0 1 3.71488 0.128482 0 1357 1361 1367 1371 1372 1373
1366 0 1 4.38982 0.258375 0 1360 1362 1364 1368 1370 1374
1367 0 1 3.4899 0.258375 0 1361 1363 1365 1369 1371 1375
1368 0 1 4.6148 0.388267 0 1362 1366 1374
1369 0 1 3.26492 0.388267 0 1116 1122 1363 1367 1375
1370 0 1 4.16484 0.388267 0 1364 1366 1373 1374 1376
1371 0 1 3.71488 0.388267 0 1365 1367 1373 1375 1376
1372 0 1 3.93986 -0.00141023 0 1356 1357 1359 1364 1365 1373
1373 0 1 3.93986 0.258375 0 1364 1365 1370 1371 1372 1376
1374 0 1 4.38982 0.51816 0 1366 1368 1370 1378 1382
1375 0 1 3.4899 0.51816 0 1367 1369 1371 1377 1381
1376 0 1 3.93986 0.51816 0 1370 1371 1373 1377 1382
1377 0 0 3.76212 0.754764 0 1376 1380 1383 1385
1378 0 0 4.5124 0.754764 0 1374 1384 1386
1379 0 0 3.19941 0.863057 0 1128 1136 1381 1387 1389
1380 0 0 3.94969 0.863057 0 1377 1382 1385 1388 1390
1381 0 0 3.38698 0.754764 0 1375 1379 1383 1389
1382 0 0 4.13726 0.754764 0 1374 1376 1380 1384 1390
1383 0 0 3.57455 0.863057 0 1377 1381 1385 1389 1391
1384 0 0 4.32483 0.863057 0 1378 1382 1386 1390 1392
1385 0 0 3.76212 0.971351 0 1377 1380 1383 1388 1391 1393
1386 0 0 4.5124 0.971351 0 1378 1384 1392 1394
1387 0 0 3.19941 1.07965 0 1136 1144 1379 1389 1395 1397
1388 0 0 3.94969 1.07965 0 1380 1385 1390 1393 1396 1398
1389 0 0 3.38698 0.971351 0 1379 1381 1383 1387 1391 1397
1390 0 0 4.13726 0.971351 0 1380 1382 1384 1388 1392 1398
1391 0 0 3.57455 1.07965 0 1383 1385 1389 1393 1397 1399
1392 0 0 4.32483 1.07965 0 1384 1386 1390 1394 1398 1400
1393 0 0 3.76212 1.18794 0 1385 1388 1391 1396 1399 1401
1394 0 0 4.5124 1.18794 0 1386 1392 1400 1402
1395 0 0 3.19941 1.29623 0 1144 1152 1387 1397 1403 1405
1396 0 0 3.94969 1.29623 0 1388 1393 1398 1401 1404 1406
1397 0 0 3.38698 1.18794 0 1387 1389 1391 1395 1399 1405
1398 0 0 4.13726 1.18794 0 1388 1390 1392 1396 1400 1406
1399 0 0 3.57455 1.29623 0 1391 1393 1397 1401 1405 1407
1400 0 0 4.32483 1.29623 0 1392 1394 1398 1402 1406 1408
1401 0 0 3.76212 1.40453 0 1393 1396 1399 1404 1407 1409
1402 0 0 4.5124 1.40453 0 1394 1400 1408 1410
1403 0 0 3.19941 1.51282 0 1152 1160 1395 1405 1411 1413
1404 0 0 3.94969 1.51282 0 1396 1401 1406 1409 1412 1414
1405 0 0 3.38698 1.40453 0 1395 1397 1399 1403 1407 1413
1406 0 0 4.13726 1.40453 0 1396 1398 1400 1404 1408 1414
1407 0 0 3.57455 1.51282 0 1399 1401 1405 1409 1413 1415
1408 0 0 4.32483 1.51282 0 1400 1402 1406 1410 1414 1416
1409 0 0 3.76212 1.62111 0 1401 1404 1407 1412 1415 1417
1410 0 0 4.5124 1.62111 0 1402 1408 1416 1418
1411 0 0 3.19941 1.72941 0 1160 1168 1403 1413 1419 1421
1412 0 0 3.94969 1.72941 0 1404 1409 1414 1417 1420 1422
1413 0 0 3.38698 1.62111 0 1403 1405 1407 1411 1415 1421
1414 0 0 4.13726 1.62111 0 1404 1406 1408 1412 1416 1422
1415 0 0 3.57455 1.72941 0 1407 1409 1413 1417 1421 1423
1416 0 0 4.32483 1.72941 0 1408 1410 1414 1418 1422 1424
1417 0 0 3.76212 1.8377 0 1409 1412 1415 1420 1423 1425
1418 0 0 4.5124 1.8377 0 1410 1416 1424 1426
1419 0 0 3.19941 1.946 0 1168 1176 1411 1421 1427 1429
1420 0 0 3.94969 1.946 0 1412 1417 1422 1425 1428 1430
1421 0 0 3.38698 1.8377 0 1411 1413 1415 1419 1423 1429
1422 0 0 4.13726 1.8377 0 1412 1414 1416 1420 1424 1430
1423 0 0 3.57455 1.946 0 1415 1417 1421 1425 1429 1431
1424 0 0 4.32483 1.946 0 1416 1418 1422 1426 1430 1432
1425 0 0 3.76212 2.05429 0 1417 1420 1423 1428 1431 1433
1426 0 0 4.5124 2.05429 0 1418 1424 1432 1434
1427 0 0 3.19941 2.16258 0 1176 1184 1419 1429 1435 1437
1428 0 0 3.94969 2.16258 0 1420 1425 1430 1433 1436 1438
1429 0 0 3.38698 2.05429 0 1419 1421 1423 1427 1431 1437
1430 0 0 4.13726 2.05429 0 1420 1422 1424 1428 1432 1438
1431 0 0 3.57455 2.16258 0 1423 1425 1429 1433 1437 1439
1432 0 0 4.32483 2.16258 0 1424 1426 1430 1434 1438 1440
1433 0 0 3.76212 2.27088 0 1425 1428 1431 1436 1439 1441
1434 0 0 4.5124 2.27088 0 1426 1432 1440 1442
1435 0 0 3.19941 2.37917 0 1184 1192 1427 1437 1443 1445
1436 0 0 3.94969 2.37917 0 1428 1433 1438 1441 1444 1446
1437 0 0 3.38698 2.27088 0 1427 1429 1431 1435 1439 1445
1438 0 0 4.13726 2.27088 0 1428 1430 1432 1436 1440 1446
1439 0 0 3.57455 2.37917 0 1431 1433 1437 1441 1445 1447
1440 0 0 4.32483 2.37917 0 1432 1434 1438 1442 1446 1448
1441 0 0 3.76212 2.48747 0 1433 1436 1439 1444 1447 1449
1442 0 0 4.5124 2.48747 0 1434 1440 1448 1450
1443 0 0 3.19941 2.59576 0 1192 1200 1435 1445 1451 1453
1444 0 0 3.94969 2.59576 0 1436 1441 1446 1449 1452 1454
1445 0 0 3.38698 2.48747 0 1435 1437 1439 1443 1447 1453
1446 0 0 4.13726 2.48747 0 1436 1438 1440 1444 1448 1454
1447 0 0 3.57455 2.59576 0 1439 1441 1445 1449 1453 1455
1448 0 0 4.32483 2.59576 0 1440 1442 1446 1450 1454 1456
1449 0 0 3.76212 2.70405 0 1441 1444 1447 1452 1455 1457
1450 0 0 4.5124 2.70405 0 1442 1448 1456 1458
1451 0 0 3.19941 2.81235 0 1200 1208 1443 1453 1459 1461
1452 0 0 3.94969 2.81235 0 1444 1449 1454 1457 1460 1462
1453 0 0 3.38698 2.70405 0 1443 1445 1447 1451 1455 1461
1454 0 0 4.13726 2.70405 0 1444 1446 1448 1452 1456 1462
1455 0 0 3.57455 2.81235 0 1447 1449 1453 1457 1461 1463
1456 0 0 4.32483 2.81235 0 1448 1450 1454 1458 1462 1464
1457 0 0 3.76212 2.92064 0 1449 1452 1455 1460 1463 1465
1458 0 0 4.5124 2.92064 0 1450 1456 1464 1466
1459 0 0 3.19941 3.02894 0 1208 1216 1451 1461 1467 1469
1460 0 0 3.94969 3.02894 0 1452 1457 1462 1465 1468 1470
1461 0 0 3.38698 2.92064 0 1451 1453 1455 1459 1463 1469
1462 0 0 4.13726 2.92064 0 1452 1454 1456 1460 1464 1470
1463 0 0 3.57455 3.02894 0 1455 1457 1461 1465 1469 1471
1464 0 0 4.32483 3.02894 0 1456 1458 1462 1466 1470 1472
1465 0 0 3.76212 3.13723 0 1457 1460 1463 1468 1471 1473
1466 0 0 4.5124 3.13723 0 1458 1464 1472 1474
1467 0 0 3.19941 3.24552 0 1216 1224 1459 1469 1475 1477
1468 0 0 3.94969 3.24552 0 1460 1465 1470 1473 1476 1478
1469 0 0 3.38698 3.13723 0 1459 1461 1463 1467 1471 1477
1470 0 0 4.13726 3.13723 0 1460 1462 1464 1468 1472 1478
1471 0 0 3.57455 3.24552 0 1463 1465 1469 1473 1477 1479
1472 0 0 4.32483 3.24552 0 1464 1466 1470 1474 1478 1480
1473 0 0 3.76212 3.35382 0 1465 1468 1471 1476 1479 1481
1474 0 0 4.5124 3.35382 0 1466 1472 1480 1482
1475 0 0 3.19941 3.46211 0 1224 1232 1467 1477 1483 1485
1476 0 0 3.94969 3.46211 0 1468 1473 1478 1481 1484 1486
1477 0 0 3.38698 3.35382 0 1467 1469 1471 1475 1479 1485
1478 0 0 4.13726 3.35382 0 1468 1470 1472 1476 1480 1486
1479 0 0 3.57455 3.46211 0 1471 1473 1477 1481 1485 1487
1480 0 0 4.32483 3.46211 0 1472 1474 1478 1482 1486 1488
1481 0 0 3.76212 3.5704 0 1473 1476 1479 1484 1487 1489
1482 0 0 4.5124 3.5704 0 1474 1480 1488 1490
1483 0 0 3.19941 3.6787 0 1232 1240 1475 1485 1491 1493
1484 0 0 3.94969 3.6787 0 1476 1481 1486 1489 1492 1494
1485 0 0 3.38698 3.5704 0 1475 1477 1479 1483 1487 1493
1486 0 0 4.13726 3.5704 0 1476 1478 1480 1484 1488 1494
1487 0 0 3.57455 3.6787 0 1479 1481 1485 1489 1493 1495
1488 0 0 4.32483 3.6787 0 1480 1482 1486 1490 1494 1496
1489 0 0 3.76212 3.78699 0 1481 1484 1487 1492 1495 1497
1490 0 0 4.5124 3.78699 0 1482 1488 1496 1498
1491 0 0 3.19941 3.89529 0 1240 1248 1483 1493 1499
1492 0 0 3.94969 3.89529 0 1484 1489 1494 1497 1500
1493 0 0 3.38698 3.78699 0 1483 1485 1487 1491 1495 1499
1494 0 0 4.13726 3.78699 0 1484 1486 1488 1492 1496 1500
1495 0 0 3.57455 3.89529 0 1487 1489 1493 1497 1499
1496 0 0 4.32483 3.89529 0 1488 1490 1494 1498 1500
1497 0 0 3.76212 4.00358 0 1489 1492 1495
1498 0 0 4.5124 4.00358 0 1490 1496
1499 0 0 3.38698 4.00358 0 1491 1493 1495
1500 0 0 4.13726 4.00358 0 1492 1494 1496
