36982 202 0 27.7 -27.224 0 36801 36802 36981 36983 37160 37161 
36983 202 0 27.7 -26.8776 0 36802 36803 36982 36984 37161 37162 
36984 202 0 27.7 -26.5312 0 36803 36804 36983 36985 37162 37163 
36985 202 0 27.7 -26.1847 0 36804 36984 37163 37164 36986 
36986 202 0 27.7 -25.8383 0 36985 37164 37165 
36987 201 0 27.7 -25.4919 0 36806 36807 36988 37166 
36988 201 0 27.7 -25.1455 0 36807 36808 36987 36989 37166 37167 
36989 201 0 27.7 -24.7991 0 36808 36809 36988 36990 37167 37168 
36990 201 0 27.7 -24.4527 0 36809 36810 36989 36991 37168 37169 
36991 201 0 27.7 -24.1063 0 36810 36990 37169 36811 36992 37170 
36992 201 0 27.7 -23.7599 0 36991 36811 36812 36993 37170 37171 
36993 201 0 27.7 -23.4135 0 36812 36813 36992 36994 37171 37172 
36994 201 0 27.7 -23.0671 0 36813 36814 36993 36995 37172 37173 
36995 201 0 27.7 -22.7206 0 36814 36815 36994 36996 37173 37174 
36996 201 0 27.7 -22.3742 0 36815 36816 36995 36997 37174 37175 
36997 201 0 27.7 -22.0278 0 36816 36996 37175 36817 36998 37176 
36998 201 0 27.7 -21.6814 0 36997 36817 36818 36999 37176 37177 
36999 201 0 27.7 -21.335 0 36818 36819 36998 37000 37177 37178 
37000 201 0 27.7 -20.9886 0 36819 36820 36999 37001 37178 37179 
37001 201 0 27.7 -20.6422 0 36820 36821 37000 37002 37179 37180 
37002 201 0 27.7 -20.2958 0 36821 37001 37180 37181 37003 
37003 201 0 27.7 -19.9494 0 37002 37181 37182 
37004 200 0 27.7 -19.603 0 36823 36824 37005 
37005 200 0 27.7 -19.2565 0 36824 36825 37004 37006 37184 
37006 200 0 27.7 -18.9101 0 36825 36826 37005 37007 37184 37185 
37007 200 0 27.7 -18.5637 0 36826 36827 37006 37185 
37008 207 0 27.7 -18.2173 0 36828 37186 37187 37009 
37009 207 0 27.7 -17.8709 0 36828 37008 37187 36829 37010 37188 
37010 207 0 27.7 -17.5245 0 36829 36830 37009 37011 37188 37189 
37011 207 0 27.7 -17.1781 0 36830 36831 37010 37012 37189 37190 
37012 207 0 27.7 -16.8317 0 36831 36832 37011 37013 37190 37191 
37013 207 0 27.7 -16.4853 0 36832 36833 37012 37014 37191 37192 
37014 207 0 27.7 -16.1389 0 36833 37013 37192 36834 37015 37193 
37015 207 0 27.7 -15.7924 0 37014 36834 36835 37016 37193 37194 
37016 207 0 27.7 -15.446 0 36835 36836 37015 37017 37194 37195 
37017 207 0 27.7 -15.0996 0 36836 36837 37016 37018 37195 37196 
37018 207 0 27.7 -14.7532 0 36837 36838 37017 37019 37196 37197 
37019 207 0 27.7 -14.4068 0 36838 36839 37018 37020 37197 37198 
37020 207 0 27.7 -14.0604 0 36839 37019 37198 36840 37021 37199 
37021 207 0 27.7 -13.714 0 37020 36840 36841 37022 37199 37200 
37022 207 0 27.7 -13.3676 0 36841 36842 37021 37023 37200 37201 
37023 207 0 27.7 -13.0212 0 36842 37022 37024 37201 37202 
37024 207 0 27.7 -12.6748 0 37023 37025 37202 37203 
37025 207 0 27.7 -12.3283 0 37024 37203 37204 
37026 206 0 27.7 -11.9819 0 36845 36846 37027 
37027 206 0 27.7 -11.6355 0 36846 36847 37026 
37028 213 0 27.7 -11.2891 0 36848 37029 37206 37207 
37029 213 0 27.7 -10.9427 0 36848 36849 37028 37030 37207 37208 
37030 213 0 27.7 -10.5963 0 36849 36850 37029 37031 37208 37209 
37031 213 0 27.7 -10.2499 0 36850 36851 37030 37209 37210 37032 
37032 213 0 27.7 -9.90347 0 36851 37031 37210 36852 37033 37211 
37033 213 0 27.7 -9.55706 0 36852 36853 37032 37034 37211 37212 
37034 213 0 27.7 -9.21065 0 36853 36854 37033 37035 37212 37213 
37035 213 0 27.7 -8.86424 0 36854 36855 37034 37036 37213 37214 
37036 213 0 27.7 -8.51783 0 36855 36856 37035 37037 37214 37215 
37037 213 0 27.7 -8.17142 0 36856 37036 37215 36857 37038 37216 
37038 213 0 27.7 -7.82501 0 37037 36857 36858 37039 37216 37217 
37039 213 0 27.7 -7.4786 0 36858 36859 37038 37040 37217 37218 
37040 213 0 27.7 -7.13219 0 36859 36860 37039 37041 37218 37219 
37041 213 0 27.7 -6.78578 0 36860 36861 37040 37042 37219 37220 
37042 213 0 27.7 -6.43937 0 36861 36862 37041 37043 37220 37221 
37043 213 0 27.7 -6.09296 0 36862 37042 37221 36863 37044 37222 
37044 213 0 27.7 -5.74655 0 37043 36863 36864 37222 37223 
37045 220 0 27.7 -5.40014 0 36865 37046 37224 
37046 220 0 27.7 -5.05373 0 36865 36866 37045 37047 37224 37225 
37047 220 0 27.7 -4.70732 0 36866 36867 37046 37048 37225 37226 
37048 220 0 27.7 -4.36091 0 36867 36868 37047 37049 37226 37227 
37049 220 0 27.7 -4.0145 0 36868 37048 37227 36869 37050 37228 
37050 220 0 27.7 -3.66809 0 37049 36869 36870 37051 37228 37229 
37051 220 0 27.7 -3.32168 0 36870 36871 37050 37052 37229 37230 
37052 220 0 27.7 -2.97527 0 36871 36872 37051 37053 37230 37231 
37053 220 0 27.7 -2.62886 0 36872 36873 37052 37054 37231 37232 
37054 220 0 27.7 -2.28245 0 36873 36874 37053 37232 37233 37055 
37055 220 0 27.7 -1.93604 0 36874 37054 37233 36875 37056 37234 
37056 220 0 27.7 -1.58963 0 36875 36876 37055 37057 37234 37235 
37057 220 0 27.7 -1.24322 0 36876 36877 37056 37058 37235 37236 
37058 220 0 27.7 -0.896806 0 36877 36878 37057 37059 37236 37237 
37059 220 0 27.7 -0.550396 0 36878 36879 37058 37060 37237 37238 
37060 220 0 27.7 -0.203986 0 36879 36880 37059 37238 37239 
37061 3 0 27.7 0.142424 0 36881 37062 37240 
37062 3 0 27.7 0.488835 0 36881 36882 37061 37063 37240 37241 
37063 3 0 27.7 0.835245 0 36882 36883 37062 37064 37241 37242 
37064 3 0 27.7 1.18165 0 36883 36884 37063 37065 37242 37243 
37065 3 0 27.7 1.52807 0 36884 36885 37064 37066 37243 37244 
37066 3 0 27.7 1.87448 0 36885 37065 37244 36886 37067 37245 
37067 3 0 27.7 2.22089 0 37066 36886 36887 37068 37245 37246 
37068 3 0 27.7 2.5673 0 36887 36888 37067 37069 37246 37247 
37069 3 0 27.7 2.91371 0 36888 36889 37068 37070 37247 37248 
37070 3 0 27.7 3.26012 0 36889 36890 37069 37071 37248 37249 
37071 3 0 27.7 3.60653 0 36890 36891 37070 37072 37249 37250 
37072 3 0 27.7 3.95294 0 36891 37071 37250 36892 37073 37251 
37073 3 0 27.7 4.29935 0 37072 36892 36893 37074 37251 37252 
37074 3 0 27.7 4.64576 0 36893 36894 37073 37075 37252 37253 
37075 3 0 27.7 4.99217 0 36894 36895 37074 37076 37253 37254 
37076 3 0 27.7 5.33858 0 36895 37075 37254 37255 
37077 10 0 27.7 5.68499 0 36896 36897 37256 37078 
37078 10 0 27.7 6.0314 0 36897 37077 37256 36898 37079 37257 
37079 10 0 27.7 6.37781 0 36898 36899 37078 37080 37257 37258 
37080 10 0 27.7 6.72422 0 36899 36900 37079 37081 37258 37259 
37081 10 0 27.7 7.07063 0 36900 36901 37080 37082 37259 37260 
37082 10 0 27.7 7.41704 0 36901 36902 37081 37083 37260 37261 
37083 10 0 27.7 7.76345 0 36902 36903 37082 37261 37262 37084 
37084 10 0 27.7 8.10986 0 36903 37083 37262 36904 37085 37263 
37085 10 0 27.7 8.45627 0 36904 36905 37084 37086 37263 37264 
37086 10 0 27.7 8.80268 0 36905 36906 37085 37087 37264 37265 
37087 10 0 27.7 9.14909 0 36906 36907 37086 37088 37265 37266 
37088 10 0 27.7 9.4955 0 36907 36908 37087 37089 37266 37267 
37089 10 0 27.7 9.84191 0 36908 37088 37267 36909 37090 37268 
37090 10 0 27.7 10.1883 0 37089 36909 36910 37091 37268 37269 
37091 10 0 27.7 10.5347 0 36910 36911 37090 37092 37269 37270 
37092 10 0 27.7 10.8811 0 36911 36912 37091 37093 37270 37271 
37093 10 0 27.7 11.2275 0 36912 37092 37271 37272 
37094 17 0 27.7 11.574 0 36913 36914 37095 
37095 17 0 27.7 11.9204 0 36914 37094 36915 
37096 18 0 27.7 12.2668 0 37097 37274 37275 
37097 18 0 27.7 12.6132 0 37096 37098 37275 37276 
37098 18 0 27.7 12.9596 0 36918 37097 37099 37276 37277 
37099 18 0 27.7 13.306 0 36918 36919 37098 37100 37277 37278 
37100 18 0 27.7 13.6524 0 36919 36920 37099 37101 37278 37279 
37101 18 0 27.7 13.9988 0 36920 37100 37279 36921 37102 37280 
37102 18 0 27.7 14.3452 0 37101 36921 36922 37103 37280 37281 
37103 18 0 27.7 14.6917 0 36922 36923 37102 37104 37281 37282 
37104 18 0 27.7 15.0381 0 36923 36924 37103 37105 37282 37283 
37105 18 0 27.7 15.3845 0 36924 36925 37104 37106 37283 37284 
37106 18 0 27.7 15.7309 0 36925 36926 37105 37284 37285 37107 
37107 18 0 27.7 16.0773 0 36926 37106 37285 36927 37108 37286 
37108 18 0 27.7 16.4237 0 36927 36928 37107 37109 37286 37287 
37109 18 0 27.7 16.7701 0 36928 36929 37108 37110 37287 37288 
37110 18 0 27.7 17.1165 0 36929 36930 37109 37111 37288 37289 
37111 18 0 27.7 17.4629 0 36930 36931 37110 37112 37289 37290 
37112 18 0 27.7 17.8093 0 36931 36932 37111 37290 37291 37113 
37113 18 0 27.7 18.1558 0 36932 37112 37291 37114 37292 
37114 18 0 27.7 18.5022 0 37113 37292 37293 
37115 25 0 27.7 18.8486 0 36934 36935 37116 37294 
37116 25 0 27.7 19.195 0 36935 36936 37115 37117 37294 37295 
37117 25 0 27.7 19.5414 0 36936 36937 37116 37295 
37118 26 0 27.7 19.8878 0 37296 37119 37297 
37119 26 0 27.7 20.2342 0 37118 36939 37120 37297 37298 
37120 26 0 27.7 20.5806 0 36939 36940 37119 37121 37298 37299 
37121 26 0 27.7 20.927 0 36940 36941 37120 37122 37299 37300 
37122 26 0 27.7 21.2734 0 36941 36942 37121 37123 37300 37301 
37123 26 0 27.7 21.6199 0 36942 36943 37122 37124 37301 37302 
37124 26 0 27.7 21.9663 0 36943 37123 37302 36944 37125 37303 
37125 26 0 27.7 22.3127 0 37124 36944 36945 37126 37303 37304 
37126 26 0 27.7 22.6591 0 36945 36946 37125 37127 37304 37305 
37127 26 0 27.7 23.0055 0 36946 36947 37126 37128 37305 37306 
37128 26 0 27.7 23.3519 0 36947 36948 37127 37129 37306 37307 
37129 26 0 27.7 23.6983 0 36948 36949 37128 37307 37308 37130 
37130 26 0 27.7 24.0447 0 36949 37129 37308 36950 37131 37309 
37131 26 0 27.7 24.3911 0 36950 36951 37130 37132 37309 37310 
37132 26 0 27.7 24.7375 0 36951 36952 37131 37133 37310 37311 
37133 26 0 27.7 25.084 0 36952 36953 37132 37134 37311 37312 
37134 26 0 27.7 25.4304 0 36953 36954 37133 37312 
37135 27 0 27.7 25.7768 0 37313 37314 37136 
37136 27 0 27.7 26.1232 0 37135 37314 36956 37137 37315 
37137 27 0 27.7 26.4696 0 36956 36957 37136 37138 37315 37316 
37138 27 0 27.7 26.816 0 36957 36958 37137 37139 37316 37317 
37139 27 0 27.7 27.1624 0 36958 36959 37138 37140 37317 37318 
37140 27 0 27.7 27.5088 0 36959 37139 37318 37319 
37141 34 0 27.7 27.8552 0 36960 36961 37142 37320 
37142 34 0 27.7 28.2016 0 37141 36961 36962 37143 37320 37321 
37143 34 0 27.7 28.5481 0 36962 36963 37142 37144 37321 37322 
37144 34 0 27.7 28.8945 0 36963 36964 37143 37145 37322 37323 
37145 34 0 27.7 29.2409 0 36964 36965 37144 37146 37323 37324 
37146 34 0 27.7 29.5873 0 36965 36966 37145 37147 37324 37325 
37147 34 0 27.7 29.9337 0 36966 37146 37325 36967 37148 37326 
37148 34 0 27.7 30.2801 0 37147 36967 36968 37149 37326 37327 
37149 34 0 27.7 30.6265 0 36968 36969 37148 37150 37327 
37150 34 0 27.7 30.9729 0 36969 36970 37149 
37151 195 0 28 -30.5149 0 36972 36973 37152 37328 
37152 195 0 28 -30.1685 0 36973 37151 37328 36974 37153 37329 
37153 195 0 28 -29.8221 0 37152 36974 36975 37154 37329 37330 
37154 195 0 28 -29.4756 0 36975 36976 37153 37155 37330 37331 
37155 195 0 28 -29.1292 0 36976 36977 37154 37156 37331 37332 
37156 195 0 28 -28.7828 0 36977 36978 37155 37157 37332 37333 
37157 195 0 28 -28.4364 0 36978 36979 37156 37158 37333 
37158 195 0 28 -28.09 0 36979 37157 36980 
37159 202 0 28 -27.7436 0 36981 37160 37335 37336 
37160 202 0 28 -27.3972 0 36981 36982 37159 37161 37336 37337 
37161 202 0 28 -27.0508 0 36982 36983 37160 37162 37337 37338 
37162 202 0 28 -26.7044 0 36983 36984 37161 37163 37338 37339 
37163 202 0 28 -26.358 0 36984 36985 37162 37164 37339 37340 
37164 202 0 28 -26.0115 0 36985 37163 37340 36986 37165 37341 
37165 202 0 28 -25.6651 0 37164 36986 37341 37342 
37166 201 0 28 -25.3187 0 36987 36988 37167 
37167 201 0 28 -24.9723 0 36988 36989 37166 37168 37344 
37168 201 0 28 -24.6259 0 36989 36990 37167 37169 37344 37345 
37169 201 0 28 -24.2795 0 36990 36991 37168 37345 37346 37170 
37170 201 0 28 -23.9331 0 36991 37169 37346 36992 37171 37347 
37171 201 0 28 -23.5867 0 36992 36993 37170 37172 37347 37348 
37172 201 0 28 -23.2403 0 36993 36994 37171 37173 37348 37349 
37173 201 0 28 -22.8939 0 36994 36995 37172 37174 37349 37350 
37174 201 0 28 -22.5474 0 36995 36996 37173 37175 37350 37351 
37175 201 0 28 -22.201 0 36996 36997 37174 37351 37352 37176 
37176 201 0 28 -21.8546 0 36997 37175 37352 36998 37177 37353 
37177 201 0 28 -21.5082 0 36998 36999 37176 37178 37353 37354 
37178 201 0 28 -21.1618 0 36999 37000 37177 37179 37354 37355 
37179 201 0 28 -20.8154 0 37000 37001 37178 37180 37355 37356 
37180 201 0 28 -20.469 0 37001 37002 37179 37181 37356 37357 
37181 201 0 28 -20.1226 0 37002 37180 37357 37003 37182 37358 
37182 201 0 28 -19.7762 0 37181 37003 37183 37358 37359 
37183 201 0 28 -19.4297 0 37182 37359 37360 
37184 200 0 28 -19.0833 0 37005 37006 37185 37361 
37185 200 0 28 -18.7369 0 37006 37007 37184 37361 
37186 207 0 28 -18.3905 0 37008 37187 37362 37363 
37187 207 0 28 -18.0441 0 37008 37186 37363 37009 37188 37364 
37188 207 0 28 -17.6977 0 37187 37009 37010 37189 37364 37365 
37189 207 0 28 -17.3513 0 37010 37011 37188 37190 37365 37366 
37190 207 0 28 -17.0049 0 37011 37012 37189 37191 37366 37367 
37191 207 0 28 -16.6585 0 37012 37013 37190 37192 37367 37368 
37192 207 0 28 -16.3121 0 37013 37014 37191 37368 37369 37193 
37193 207 0 28 -15.9656 0 37014 37192 37369 37015 37194 37370 
37194 207 0 28 -15.6192 0 37015 37016 37193 37195 37370 37371 
37195 207 0 28 -15.2728 0 37016 37017 37194 37196 37371 37372 
37196 207 0 28 -14.9264 0 37017 37018 37195 37197 37372 37373 
37197 207 0 28 -14.58 0 37018 37019 37196 37198 37373 37374 
37198 207 0 28 -14.2336 0 37019 37020 37197 37374 37375 37199 
37199 207 0 28 -13.8872 0 37020 37198 37375 37021 37200 37376 
37200 207 0 28 -13.5408 0 37021 37022 37199 37201 37376 37377 
37201 207 0 28 -13.1944 0 37022 37023 37200 37202 37377 37378 
37202 207 0 28 -12.848 0 37023 37024 37201 37203 37378 37379 
37203 207 0 28 -12.5015 0 37024 37025 37202 37204 37379 37380 
37204 207 0 28 -12.1551 0 37025 37203 37380 37205 37381 
37205 207 0 28 -11.8087 0 37204 37381 
37206 213 0 28 -11.4623 0 37028 37207 
37207 213 0 28 -11.1159 0 37028 37029 37206 37208 
37208 213 0 28 -10.7695 0 37029 37030 37207 37209 37385 
37209 213 0 28 -10.4231 0 37030 37031 37208 37210 37385 37386 
37210 213 0 28 -10.0767 0 37031 37209 37386 37032 37211 37387 
37211 213 0 28 -9.73027 0 37210 37032 37033 37212 37387 37388 
37212 213 0 28 -9.38385 0 37033 37034 37211 37213 37388 37389 
37213 213 0 28 -9.03744 0 37034 37035 37212 37214 37389 37390 
37214 213 0 28 -8.69103 0 37035 37036 37213 37215 37390 37391 
37215 213 0 28 -8.34462 0 37036 37037 37214 37391 37392 37216 
37216 213 0 28 -7.99821 0 37037 37215 37392 37038 37217 37393 
37217 213 0 28 -7.6518 0 37038 37039 37216 37218 37393 37394 
37218 213 0 28 -7.30539 0 37039 37040 37217 37219 37394 37395 
37219 213 0 28 -6.95898 0 37040 37041 37218 37220 37395 37396 
37220 213 0 28 -6.61257 0 37041 37042 37219 37221 37396 37397 
37221 213 0 28 -6.26616 0 37042 37043 37220 37397 37398 37222 
37222 213 0 28 -5.91975 0 37043 37221 37398 37044 37223 37399 
37223 213 0 28 -5.57334 0 37044 37222 37399 
37224 220 0 28 -5.22693 0 37045 37046 37225 37400 37401 
37225 220 0 28 -4.88052 0 37046 37047 37224 37226 37401 37402 
37226 220 0 28 -4.53411 0 37047 37048 37225 37227 37402 37403 
37227 220 0 28 -4.1877 0 37048 37049 37226 37403 37404 37228 
37228 220 0 28 -3.84129 0 37049 37227 37404 37050 37229 37405 
37229 220 0 28 -3.49488 0 37050 37051 37228 37230 37405 37406 
37230 220 0 28 -3.14847 0 37051 37052 37229 37231 37406 37407 
37231 220 0 28 -2.80206 0 37052 37053 37230 37232 37407 37408 
37232 220 0 28 -2.45565 0 37053 37054 37231 37233 37408 37409 
37233 220 0 28 -2.10924 0 37054 37232 37409 37055 37234 37410 
37234 220 0 28 -1.76283 0 37233 37055 37056 37235 37410 37411 
37235 220 0 28 -1.41642 0 37056 37057 37234 37236 37411 37412 
37236 220 0 28 -1.07001 0 37057 37058 37235 37237 37412 37413 
37237 220 0 28 -0.723601 0 37058 37059 37236 37238 37413 37414 
37238 220 0 28 -0.377191 0 37059 37060 37237 37239 37414 37415 
37239 220 0 28 -0.0307806 0 37060 37238 37415 
37240 3 0 28 0.31563 0 37061 37062 37241 37416 37417 
37241 3 0 28 0.66204 0 37062 37063 37240 37242 37417 37418 
37242 3 0 28 1.00845 0 37063 37064 37241 37243 37418 37419 
37243 3 0 28 1.35486 0 37064 37065 37242 37244 37419 37420 
37244 3 0 28 1.70127 0 37065 37066 37243 37420 37421 37245 
37245 3 0 28 2.04768 0 37066 37244 37421 37067 37246 37422 
37246 3 0 28 2.39409 0 37067 37068 37245 37247 37422 37423 
37247 3 0 28 2.7405 0 37068 37069 37246 37248 37423 37424 
37248 3 0 28 3.08691 0 37069 37070 37247 37249 37424 37425 
37249 3 0 28 3.43332 0 37070 37071 37248 37250 37425 37426 
37250 3 0 28 3.77973 0 37071 37072 37249 37426 37427 37251 
37251 3 0 28 4.12614 0 37072 37250 37427 37073 37252 37428 
37252 3 0 28 4.47255 0 37073 37074 37251 37253 37428 37429 
37253 3 0 28 4.81896 0 37074 37075 37252 37254 37429 37430 
37254 3 0 28 5.16537 0 37075 37076 37253 37255 37430 37431 
37255 3 0 28 5.51178 0 37076 37254 37431 
37256 10 0 28 5.85819 0 37077 37432 37078 37257 37433 
37257 10 0 28 6.2046 0 37256 37078 37079 37258 37433 37434 
37258 10 0 28 6.55101 0 37079 37080 37257 37259 37434 37435 
37259 10 0 28 6.89742 0 37080 37081 37258 37260 37435 37436 
37260 10 0 28 7.24383 0 37081 37082 37259 37261 37436 37437 
37261 10 0 28 7.59024 0 37082 37083 37260 37262 37437 37438 
37262 10 0 28 7.93665 0 37083 37261 37438 37084 37263 37439 
37263 10 0 28 8.28306 0 37262 37084 37085 37264 37439 37440 
37264 10 0 28 8.62947 0 37085 37086 37263 37265 37440 37441 
37265 10 0 28 8.97588 0 37086 37087 37264 37266 37441 37442 
37266 10 0 28 9.32229 0 37087 37088 37265 37267 37442 37443 
37267 10 0 28 9.6687 0 37088 37089 37266 37443 37444 37268 
37268 10 0 28 10.0151 0 37089 37267 37444 37090 37269 37445 
37269 10 0 28 10.3615 0 37090 37091 37268 37270 37445 37446 
37270 10 0 28 10.7079 0 37091 37092 37269 37271 37446 
37271 10 0 28 11.0543 0 37092 37093 37270 37272 
37272 10 0 28 11.4008 0 37093 37271 
37273 18 0 28 11.7472 0 37450 37274 
37274 18 0 28 12.0936 0 37273 37450 37096 37275 37451 
37275 18 0 28 12.44 0 37096 37097 37274 37276 37451 37452 
37276 18 0 28 12.7864 0 37097 37098 37275 37277 37452 37453 
37277 18 0 28 13.1328 0 37098 37099 37276 37278 37453 37454 
37278 18 0 28 13.4792 0 37099 37100 37277 37279 37454 37455 
37279 18 0 28 13.8256 0 37100 37101 37278 37455 37456 37280 
37280 18 0 28 14.172 0 37101 37279 37456 37102 37281 37457 
37281 18 0 28 14.5184 0 37102 37103 37280 37282 37457 37458 
37282 18 0 28 14.8649 0 37103 37104 37281 37283 37458 37459 
37283 18 0 28 15.2113 0 37104 37105 37282 37284 37459 37460 
37284 18 0 28 15.5577 0 37105 37106 37283 37285 37460 37461 
37285 18 0 28 15.9041 0 37106 37284 37461 37107 37286 37462 
37286 18 0 28 16.2505 0 37285 37107 37108 37287 37462 37463 
37287 18 0 28 16.5969 0 37108 37109 37286 37288 37463 37464 
37288 18 0 28 16.9433 0 37109 37110 37287 37289 37464 37465 
37289 18 0 28 17.2897 0 37110 37111 37288 37290 37465 37466 
37290 18 0 28 17.6361 0 37111 37112 37289 37291 37466 37467 
37291 18 0 28 17.9825 0 37112 37290 37467 37113 37292 37468 
37292 18 0 28 18.329 0 37291 37113 37114 37293 37468 37469 
37293 18 0 28 18.6754 0 37114 37292 37469 37470 
37294 25 0 28 19.0218 0 37115 37116 37295 
37295 25 0 28 19.3682 0 37116 37117 37294 
37296 26 0 28 19.7146 0 37118 37472 37473 37297 
37297 26 0 28 20.061 0 37118 37296 37473 37119 37298 37474 
37298 26 0 28 20.4074 0 37119 37120 37297 37299 37474 37475 
37299 26 0 28 20.7538 0 37120 37121 37298 37300 37475 37476 
37300 26 0 28 21.1002 0 37121 37122 37299 37301 37476 37477 
37301 26 0 28 21.4466 0 37122 37123 37300 37302 37477 37478 
37302 26 0 28 21.7931 0 37123 37124 37301 37478 37479 37303 
37303 26 0 28 22.1395 0 37124 37302 37479 37125 37304 37480 
37304 26 0 28 22.4859 0 37125 37126 37303 37305 37480 37481 
37305 26 0 28 22.8323 0 37126 37127 37304 37306 37481 37482 
37306 26 0 28 23.1787 0 37127 37128 37305 37307 37482 37483 
37307 26 0 28 23.5251 0 37128 37129 37306 37308 37483 37484 
37308 26 0 28 23.8715 0 37129 37307 37484 37130 37309 37485 
37309 26 0 28 24.2179 0 37308 37130 37131 37310 37485 37486 
37310 26 0 28 24.5643 0 37131 37132 37309 37311 37486 37487 
37311 26 0 28 24.9108 0 37132 37133 37310 37312 37487 37488 
37312 26 0 28 25.2572 0 37133 37134 37311 37488 
37313 27 0 28 25.6036 0 37135 37314 37489 37490 
37314 27 0 28 25.95 0 37135 37313 37490 37136 37315 37491 
37315 27 0 28 26.2964 0 37314 37136 37137 37316 37491 37492 
37316 27 0 28 26.6428 0 37137 37138 37315 37317 37492 37493 
37317 27 0 28 26.9892 0 37138 37139 37316 37318 37493 37494 
37318 27 0 28 27.3356 0 37139 37140 37317 37319 37494 37495 
37319 27 0 28 27.682 0 37140 37318 37495 37496 
37320 34 0 28 28.0284 0 37141 37142 37321 
37321 34 0 28 28.3749 0 37142 37143 37320 37322 37498 
37322 34 0 28 28.7213 0 37143 37144 37321 37323 37498 37499 
37323 34 0 28 29.0677 0 37144 37145 37322 37324 37499 37500 
37324 34 0 28 29.4141 0 37145 37146 37323 37325 37500 37501 
37325 34 0 28 29.7605 0 37146 37147 37324 37501 37502 37326 
37326 34 0 28 30.1069 0 37147 37325 37502 37148 37327 37503 
37327 34 0 28 30.4533 0 37148 37149 37326 37503 
37328 195 0 28.3 -30.3417 0 37151 37152 37504 37329 
37329 195 0 28.3 -29.9953 0 37152 37328 37504 37153 37330 37505 
37330 195 0 28.3 -29.6488 0 37153 37154 37329 37331 37505 37506 
37331 195 0 28.3 -29.3024 0 37154 37155 37330 37332 37506 37507 
37332 195 0 28.3 -28.956 0 37155 37156 37331 37333 37507 37508 
37333 195 0 28.3 -28.6096 0 37156 37157 37332 37508 
37334 202 0 28.3 -28.2632 0 37509 37510 37335 
37335 202 0 28.3 -27.9168 0 37334 37510 37159 37336 37511 
37336 202 0 28.3 -27.5704 0 37159 37160 37335 37337 37511 37512 
37337 202 0 28.3 -27.224 0 37160 37161 37336 37338 37512 37513 
37338 202 0 28.3 -26.8776 0 37161 37162 37337 37339 37513 37514 
37339 202 0 28.3 -26.5312 0 37162 37163 37338 37340 37514 37515 
37340 202 0 28.3 -26.1847 0 37163 37164 37339 37515 37516 37341 
37341 202 0 28.3 -25.8383 0 37164 37340 37516 37165 37342 37517 
37342 202 0 28.3 -25.4919 0 37165 37341 37343 37517 37518 
37343 202 0 28.3 -25.1455 0 37342 37518 37519 
37344 201 0 28.3 -24.7991 0 37167 37168 37345 37520 
37345 201 0 28.3 -24.4527 0 37168 37169 37344 37346 37520 37521 
37346 201 0 28.3 -24.1063 0 37169 37345 37521 37170 37347 37522 
37347 201 0 28.3 -23.7599 0 37346 37170 37171 37348 37522 37523 
37348 201 0 28.3 -23.4135 0 37171 37172 37347 37349 37523 37524 
37349 201 0 28.3 -23.0671 0 37172 37173 37348 37350 37524 37525 
37350 201 0 28.3 -22.7206 0 37173 37174 37349 37351 37525 37526 
37351 201 0 28.3 -22.3742 0 37174 37175 37350 37352 37526 37527 
37352 201 0 28.3 -22.0278 0 37175 37351 37527 37176 37353 37528 
37353 201 0 28.3 -21.6814 0 37352 37176 37177 37354 37528 37529 
37354 201 0 28.3 -21.335 0 37177 37178 37353 37355 37529 37530 
37355 201 0 28.3 -20.9886 0 37178 37179 37354 37356 37530 37531 
37356 201 0 28.3 -20.6422 0 37179 37180 37355 37357 37531 37532 
37357 201 0 28.3 -20.2958 0 37180 37181 37356 37532 37533 37358 
37358 201 0 28.3 -19.9494 0 37181 37357 37533 37182 37359 37534 
37359 201 0 28.3 -19.603 0 37182 37183 37358 37360 37534 37535 
37360 201 0 28.3 -19.2565 0 37183 37359 37535 
37361 200 0 28.3 -18.9101 0 37184 37185 
37362 207 0 28.3 -18.5637 0 37186 37363 37538 
37363 207 0 28.3 -18.2173 0 37186 37187 37362 37538 37539 37364 
37364 207 0 28.3 -17.8709 0 37187 37363 37539 37188 37365 37540 
37365 207 0 28.3 -17.5245 0 37188 37189 37364 37366 37540 37541 
37366 207 0 28.3 -17.1781 0 37189 37190 37365 37367 37541 37542 
37367 207 0 28.3 -16.8317 0 37190 37191 37366 37368 37542 37543 
37368 207 0 28.3 -16.4853 0 37191 37192 37367 37369 37543 37544 
37369 207 0 28.3 -16.1389 0 37192 37368 37544 37193 37370 37545 
37370 207 0 28.3 -15.7924 0 37369 37193 37194 37371 37545 37546 
37371 207 0 28.3 -15.446 0 37194 37195 37370 37372 37546 37547 
37372 207 0 28.3 -15.0996 0 37195 37196 37371 37373 37547 37548 
37373 207 0 28.3 -14.7532 0 37196 37197 37372 37374 37548 37549 
37374 207 0 28.3 -14.4068 0 37197 37198 37373 37375 37549 37550 
37375 207 0 28.3 -14.0604 0 37198 37374 37550 37199 37376 37551 
37376 207 0 28.3 -13.714 0 37375 37199 37200 37377 37551 37552 
37377 207 0 28.3 -13.3676 0 37200 37201 37376 37378 37552 37553 
37378 207 0 28.3 -13.0212 0 37201 37202 37377 37379 37553 37554 
37379 207 0 28.3 -12.6748 0 37202 37203 37378 37380 37554 37555 
