113236 550 0 -28.4 26.2 0 113235 113237 113220 113252 113219 113251 113221 113253
113237 550 0 -28.2 26.2 0 113236 113238 113221 113253 113220 113252 113222 113254
113238 550 0 -28 26.2 0 113237 113239 113222 113254 113221 113253 113223 113255
113239 550 0 -27.8 26.2 0 113238 113240 113223 113255 113222 113254 113224 113256
113240 550 0 -27.6 26.2 0 113239 113241 113224 113256 113223 113255 113225 113257
113241 550 0 -27.4 26.2 0 113240 113242 113225 113257 113224 113256 113226 113258
113242 550 0 -27.2 26.2 0 113241 113243 113226 113258 113225 113257 113227 113259
113243 550 0 -27 26.2 0 113242 113244 113227 113259 113226 113258 113228 113260
113244 550 0 -26.8 26.2 0 113243 113245 113228 113260 113227 113259 113229 113261
113245 550 0 -26.6 26.2 0 113244 113246 113229 113261 113228 113260 113230 113262
113246 550 0 -26.4 26.2 0 113245 113247 113230 113262 113229 113261 113231 113263
113247 550 0 -26.2 26.2 0 113246 113231 113263 113230 113262
113248 550 0 -29.2 26.4 0 113249 113232 113264 113233 113265
113249 550 0 -29 26.4 0 113248 113250 113233 113265 113232 113264 113234 113266
113250 550 0 -28.8 26.4 0 113249 113251 113234 113266 113233 113265 113235 113267
113251 550 0 -28.6 26.4 0 113250 113252 113235 113267 113234 113266 113236 113268
113252 550 0 -28.4 26.4 0 113251 113253 113236 113268 113235 113267 113237 113269
113253 550 0 -28.2 26.4 0 113252 113254 113237 113269 113236 113268 113238 113270
113254 550 0 -28 26.4 0 113253 113255 113238 113270 113237 113269 113239 113271
113255 550 0 -27.8 26.4 0 113254 113256 113239 113271 113238 113270 113240 113272
113256 550 0 -27.6 26.4 0 113255 113257 113240 113272 113239 113271 113241 113273
113257 550 0 -27.4 26.4 0 113256 113258 113241 113273 113240 113272 113242 113274
113258 550 0 -27.2 26.4 0 113257 113259 113242 113274 113241 113273 113243 113275
113259 550 0 -27 26.4 0 113258 113260 113243 113275 113242 113274 113244 113276
113260 550 0 -26.8 26.4 0 113259 113261 113244 113276 113243 113275 113245 113277
113261 550 0 -26.6 26.4 0 113260 113262 113245 113277 113244 113276 113246 113278
113262 550 0 -26.4 26.4 0 113261 113263 113246 113278 113245 113277 113247 113279
113263 550 0 -26.2 26.4 0 113262 113247 113279 113246 113278
113264 550 0 -29.2 26.6 0 113265 113248 113280 113249 113281
113265 550 0 -29 26.6 0 113264 113266 113249 113281 113248 113280 113250 113282
113266 550 0 -28.8 26.6 0 113265 113267 113250 113282 113249 113281 113251 113283
113267 550 0 -28.6 26.6 0 113266 113268 113251 113283 113250 113282 113252 113284
113268 550 0 -28.4 26.6 0 113267 113269 113252 113284 113251 113283 113253 113285
113269 550 0 -28.2 26.6 0 113268 113270 113253 113285 113252 113284 113254 113286
113270 550 0 -28 26.6 0 113269 113271 113254 113286 113253 113285 113255 113287
113271 550 0 -27.8 26.6 0 113270 113272 113255 113287 113254 113286 113256 113288
113272 550 0 -27.6 26.6 0 113271 113273 113256 113288 113255 113287 113257 113289
113273 550 0 -27.4 26.6 0 113272 113274 113257 113289 113256 113288 113258 113290
113274 550 0 -27.2 26.6 0 113273 113275 113258 113290 113257 113289 113259 113291
113275 550 0 -27 26.6 0 113274 113276 113259 113291 113258 113290 113260 113292
113276 550 0 -26.8 26.6 0 113275 113277 113260 113292 113259 113291 113261 113293
113277 550 0 -26.6 26.6 0 113276 113278 113261 113293 113260 113292 113262 113294
113278 550 0 -26.4 26.6 0 113277 113279 113262 113294 113261 113293 113263 113295
113279 550 0 -26.2 26.6 0 113278 113263 113295 113262 113294
113280 550 0 -29.2 26.8 0 113281 113264 113296 113265 113297
113281 550 0 -29 26.8 0 113280 113282 113265 113297 113264 113296 113266 113298
113282 550 0 -28.8 26.8 0 113281 113283 113266 113298 113265 113297 113267 113299
113283 550 0 -28.6 26.8 0 113282 113284 113267 113299 113266 113298 113268 113300
113284 550 0 -28.4 26.8 0 113283 113285 113268 113300 113267 113299 113269 113301
113285 550 0 -28.2 26.8 0 113284 113286 113269 113301 113268 113300 113270 113302
113286 550 0 -28 26.8 0 113285 113287 113270 113302 113269 113301 113271 113303
113287 550 0 -27.8 26.8 0 113286 113288 113271 113303 113270 113302 113272 113304
113288 550 0 -27.6 26.8 0 113287 113289 113272 113304 113271 113303 113273 113305
113289 550 0 -27.4 26.8 0 113288 113290 113273 113305 113272 113304 113274 113306
113290 550 0 -27.2 26.8 0 113289 113291 113274 113306 113273 113305 113275 113307
113291 550 0 -27 26.8 0 113290 113292 113275 113307 113274 113306 113276 113308
113292 550 0 -26.8 26.8 0 113291 113293 113276 113308 113275 113307 113277 113309
113293 550 0 -26.6 26.8 0 113292 113294 113277 113309 113276 113308 113278 113310
113294 550 0 -26.4 26.8 0 113293 113295 113278 113310 113277 113309 113279 113311
113295 550 0 -26.2 26.8 0 113294 113279 113311 113278 113310
113296 550 0 -29.2 27 0 113297 113280 113312 113281 113313
113297 550 0 -29 27 0 113296 113298 113281 113313 113280 113312 113282 113314
113298 550 0 -28.8 27 0 113297 113299 113282 113314 113281 113313 113283 113315
113299 550 0 -28.6 27 0 113298 113300 113283 113315 113282 113314 113284 113316
113300 550 0 -28.4 27 0 113299 113301 113284 113316 113283 113315 113285 113317
113301 550 0 -28.2 27 0 113300 113302 113285 113317 113284 113316 113286 113318
113302 550 0 -28 27 0 113301 113303 113286 113318 113285 113317 113287 113319
113303 550 0 -27.8 27 0 113302 113304 113287 113319 113286 113318 113288 113320
113304 550 0 -27.6 27 0 113303 113305 113288 113320 113287 113319 113289 113321
113305 550 0 -27.4 27 0 113304 113306 113289 113321 113288 113320 113290 113322
113306 550 0 -27.2 27 0 113305 113307 113290 113322 113289 113321 113291 113323
113307 550 0 -27 27 0 113306 113308 113291 113323 113290 113322 113292 113324
113308 550 0 -26.8 27 0 113307 113309 113292 113324 113291 113323 113293 113325
113309 550 0 -26.6 27 0 113308 113310 113293 113325 113292 113324 113294 113326
113310 550 0 -26.4 27 0 113309 113311 113294 113326 113293 113325 113295 113327
113311 550 0 -26.2 27 0 113310 113295 113327 113294 113326
113312 550 0 -29.2 27.2 0 113313 113296 113328 113297 113329
113313 550 0 -29 27.2 0 113312 113314 113297 113329 113296 113328 113298 113330
113314 550 0 -28.8 27.2 0 113313 113315 113298 113330 113297 113329 113299 113331
113315 550 0 -28.6 27.2 0 113314 113316 113299 113331 113298 113330 113300 113332
113316 550 0 -28.4 27.2 0 113315 113317 113300 113332 113299 113331 113301 113333
113317 550 0 -28.2 27.2 0 113316 113318 113301 113333 113300 113332 113302 113334
113318 550 0 -28 27.2 0 113317 113319 113302 113334 113301 113333 113303 113335
113319 550 0 -27.8 27.2 0 113318 113320 113303 113335 113302 113334 113304 113336
113320 550 0 -27.6 27.2 0 113319 113321 113304 113336 113303 113335 113305 113337
113321 550 0 -27.4 27.2 0 113320 113322 113305 113337 113304 113336 113306 113338
113322 550 0 -27.2 27.2 0 113321 113323 113306 113338 113305 113337 113307 113339
113323 550 0 -27 27.2 0 113322 113324 113307 113339 113306 113338 113308 113340
113324 550 0 -26.8 27.2 0 113323 113325 113308 113340 113307 113339 113309 113341
113325 550 0 -26.6 27.2 0 113324 113326 113309 113341 113308 113340 113310 113342
113326 550 0 -26.4 27.2 0 113325 113327 113310 113342 113309 113341 113311 113343
113327 550 0 -26.2 27.2 0 113326 113311 113343 113310 113342
113328 550 0 -29.2 27.4 0 113329 113312 113344 113313 113345
113329 550 0 -29 27.4 0 113328 113330 113313 113345 113312 113344 113314 113346
113330 550 0 -28.8 27.4 0 113329 113331 113314 113346 113313 113345 113315 113347
113331 550 0 -28.6 27.4 0 113330 113332 113315 113347 113314 113346 113316 113348
113332 550 0 -28.4 27.4 0 113331 113333 113316 113348 113315 113347 113317 113349
113333 550 0 -28.2 27.4 0 113332 113334 113317 113349 113316 113348 113318 113350
113334 550 0 -28 27.4 0 113333 113335 113318 113350 113317 113349 113319 113351
113335 550 0 -27.8 27.4 0 113334 113336 113319 113351 113318 113350 113320 113352
113336 550 0 -27.6 27.4 0 113335 113337 113320 113352 113319 113351 113321 113353
113337 550 0 -27.4 27.4 0 113336 113338 113321 113353 113320 113352 113322 113354
113338 550 0 -27.2 27.4 0 113337 113339 113322 113354 113321 113353 113323 113355
113339 550 0 -27 27.4 0 113338 113340 113323 113355 113322 113354 113324 113356
113340 550 0 -26.8 27.4 0 113339 113341 113324 113356 113323 113355 113325 113357
113341 550 0 -26.6 27.4 0 113340 113342 113325 113357 113324 113356 113326 113358
113342 550 0 -26.4 27.4 0 113341 113343 113326 113358 113325 113357 113327 113359
113343 550 0 -26.2 27.4 0 113342 113327 113359 113326 113358
113344 550 0 -29.2 27.6 0 113345 113328 113360 113329 113361
113345 550 0 -29 27.6 0 113344 113346 113329 113361 113328 113360 113330 113362
113346 550 0 -28.8 27.6 0 113345 113347 113330 113362 113329 113361 113331 113363
113347 550 0 -28.6 27.6 0 113346 113348 113331 113363 113330 113362 113332 113364
113348 550 0 -28.4 27.6 0 113347 113349 113332 113364 113331 113363 113333 113365
113349 550 0 -28.2 27.6 0 113348 113350 113333 113365 113332 113364 113334 113366
113350 550 0 -28 27.6 0 113349 113351 113334 113366 113333 113365 113335 113367
113351 550 0 -27.8 27.6 0 113350 113352 113335 113367 113334 113366 113336 113368
113352 550 0 -27.6 27.6 0 113351 113353 113336 113368 113335 113367 113337 113369
113353 550 0 -27.4 27.6 0 113352 113354 113337 113369 113336 113368 113338 113370
113354 550 0 -27.2 27.6 0 113353 113355 113338 113370 113337 113369 113339 113371
113355 550 0 -27 27.6 0 113354 113356 113339 113371 113338 113370 113340 113372
113356 550 0 -26.8 27.6 0 113355 113357 113340 113372 113339 113371 113341 113373
113357 550 0 -26.6 27.6 0 113356 113358 113341 113373 113340 113372 113342 113374
113358 550 0 -26.4 27.6 0 113357 113359 113342 113374 113341 113373 113343 113375
113359 550 0 -26.2 27.6 0 113358 113343 113375 113342 113374
113360 550 0 -29.2 27.8 0 113361 113344 113376 113345 113377
113361 550 0 -29 27.8 0 113360 113362 113345 113377 113344 113376 113346 113378
113362 550 0 -28.8 27.8 0 113361 113363 113346 113378 113345 113377 113347 113379
113363 550 0 -28.6 27.8 0 113362 113364 113347 113379 113346 113378 113348 113380
113364 550 0 -28.4 27.8 0 113363 113365 113348 113380 113347 113379 113349 113381
113365 550 0 -28.2 27.8 0 113364 113366 113349 113381 113348 113380 113350 113382
113366 550 0 -28 27.8 0 113365 113367 113350 113382 113349 113381 113351 113383
113367 550 0 -27.8 27.8 0 113366 113368 113351 113383 113350 113382 113352 113384
113368 550 0 -27.6 27.8 0 113367 113369 113352 113384 113351 113383 113353 113385
113369 550 0 -27.4 27.8 0 113368 113370 113353 113385 113352 113384 113354 113386
113370 550 0 -27.2 27.8 0 113369 113371 113354 113386 113353 113385 113355 113387
113371 550 0 -27 27.8 0 113370 113372 113355 113387 113354 113386 113356 113388
113372 550 0 -26.8 27.8 0 113371 113373 113356 113388 113355 113387 113357 113389
113373 550 0 -26.6 27.8 0 113372 113374 113357 113389 113356 113388 113358 113390
113374 550 0 -26.4 27.8 0 113373 113375 113358 113390 113357 113389 113359 113391
113375 550 0 -26.2 27.8 0 113374 113359 113391 113358 113390
113376 550 0 -29.2 28 0 113377 113360 113392 113361 113393
113377 550 0 -29 28 0 113376 113378 113361 113393 113360 113392 113362 113394
113378 550 0 -28.8 28 0 113377 113379 113362 113394 113361 113393 113363 113395
113379 550 0 -28.6 28 0 113378 113380 113363 113395 113362 113394 113364 113396
113380 550 0 -28.4 28 0 113379 113381 113364 113396 113363 113395 113365 113397
113381 550 0 -28.2 28 0 113380 113382 113365 113397 113364 113396 113366 113398
113382 550 0 -28 28 0 113381 113383 113366 113398 113365 113397 113367 113399
113383 550 0 -27.8 28 0 113382 113384 113367 113399 113366 113398 113368 113400
113384 550 0 -27.6 28 0 113383 113385 113368 113400 113367 113399 113369 113401
113385 550 0 -27.4 28 0 113384 113386 113369 113401 113368 113400 113370 113402
113386 550 0 -27.2 28 0 113385 113387 113370 113402 113369 113401 113371 113403
113387 550 0 -27 28 0 113386 113388 113371 113403 113370 113402 113372 113404
113388 550 0 -26.8 28 0 113387 113389 113372 113404 113371 113403 113373 113405
113389 550 0 -26.6 28 0 113388 113390 113373 113405 113372 113404 113374 113406
113390 550 0 -26.4 28 0 113389 113391 113374 113406 113373 113405 113375 113407
113391 550 0 -26.2 28 0 113390 113375 113407 113374 113406
113392 550 0 -29.2 28.2 0 113393 113376 113377
113393 550 0 -29 28.2 0 113392 113394 113377 113376 113378
113394 550 0 -28.8 28.2 0 113393 113395 113378 113377 113379
113395 550 0 -28.6 28.2 0 113394 113396 113379 113378 113380
113396 550 0 -28.4 28.2 0 113395 113397 113380 113379 113381
113397 550 0 -28.2 28.2 0 113396 113398 113381 113380 113382
113398 550 0 -28 28.2 0 113397 113399 113382 113381 113383
113399 550 0 -27.8 28.2 0 113398 113400 113383 113382 113384
113400 550 0 -27.6 28.2 0 113399 113401 113384 113383 113385
113401 550 0 -27.4 28.2 0 113400 113402 113385 113384 113386
113402 550 0 -27.2 28.2 0 113401 113403 113386 113385 113387
113403 550 0 -27 28.2 0 113402 113404 113387 113386 113388
113404 550 0 -26.8 28.2 0 113403 113405 113388 113387 113389
113405 550 0 -26.6 28.2 0 113404 113406 113389 113388 113390
113406 550 0 -26.4 28.2 0 113405 113407 113390 113389 113391
113407 550 0 -26.2 28.2 0 113406 113391 113390
113408 551 0 -26 25.2 0 113409 113424 113425
113409 551 0 -25.8 25.2 0 113408 113410 113425 113424 113426
113410 551 0 -25.6 25.2 0 113409 113411 113426 113425 113427
113411 551 0 -25.4 25.2 0 113410 113412 113427 113426 113428
113412 551 0 -25.2 25.2 0 113411 113413 113428 113427 113429
113413 551 0 -25 25.2 0 113412 113414 113429 113428 113430
113414 551 0 -24.8 25.2 0 113413 113415 113430 113429 113431
113415 551 0 -24.6 25.2 0 113414 113416 113431 113430 113432
113416 551 0 -24.4 25.2 0 113415 113417 113432 113431 113433
113417 551 0 -24.2 25.2 0 113416 113418 113433 113432 113434
113418 551 0 -24 25.2 0 113417 113419 113434 113433 113435
113419 551 0 -23.8 25.2 0 113418 113420 113435 113434 113436
113420 551 0 -23.6 25.2 0 113419 113421 113436 113435 113437
113421 551 0 -23.4 25.2 0 113420 113422 113437 113436 113438
113422 551 0 -23.2 25.2 0 113421 113423 113438 113437 113439
113423 551 0 -23 25.2 0 113422 113439 113438
113424 551 0 -26 25.4 0 113425 113408 113440 113409 113441
113425 551 0 -25.8 25.4 0 113424 113426 113409 113441 113408 113440 113410 113442
113426 551 0 -25.6 25.4 0 113425 113427 113410 113442 113409 113441 113411 113443
113427 551 0 -25.4 25.4 0 113426 113428 113411 113443 113410 113442 113412 113444
113428 551 0 -25.2 25.4 0 113427 113429 113412 113444 113411 113443 113413 113445
113429 551 0 -25 25.4 0 113428 113430 113413 113445 113412 113444 113414 113446
113430 551 0 -24.8 25.4 0 113429 113431 113414 113446 113413 113445 113415 113447
113431 551 0 -24.6 25.4 0 113430 113432 113415 113447 113414 113446 113416 113448
113432 551 0 -24.4 25.4 0 113431 113433 113416 113448 113415 113447 113417 113449
113433 551 0 -24.2 25.4 0 113432 113434 113417 113449 113416 113448 113418 113450
113434 551 0 -24 25.4 0 113433 113435 113418 113450 113417 113449 113419 113451
113435 551 0 -23.8 25.4 0 113434 113436 113419 113451 113418 113450 113420 113452
113436 551 0 -23.6 25.4 0 113435 113437 113420 113452 113419 113451 113421 113453
113437 551 0 -23.4 25.4 0 113436 113438 113421 113453 113420 113452 113422 113454
113438 551 0 -23.2 25.4 0 113437 113439 113422 113454 113421 113453 113423 113455
113439 551 0 -23 25.4 0 113438 113423 113455 113422 113454
113440 551 0 -26 25.6 0 113441 113424 113456 113425 113457
113441 551 0 -25.8 25.6 0 113440 113442 113425 113457 113424 113456 113426 113458
113442 551 0 -25.6 25.6 0 113441 113443 113426 113458 113425 113457 113427 113459
113443 551 0 -25.4 25.6 0 113442 113444 113427 113459 113426 113458 113428 113460
113444 551 0 -25.2 25.6 0 113443 113445 113428 113460 113427 113459 113429 113461
113445 551 0 -25 25.6 0 113444 113446 113429 113461 113428 113460 113430 113462
113446 551 0 -24.8 25.6 0 113445 113447 113430 113462 113429 113461 113431 113463
113447 551 0 -24.6 25.6 0 113446 113448 113431 113463 113430 113462 113432 113464
113448 551 0 -24.4 25.6 0 113447 113449 113432 113464 113431 113463 113433 113465
113449 551 0 -24.2 25.6 0 113448 113450 113433 113465 113432 113464 113434 113466
113450 551 0 -24 25.6 0 113449 113451 113434 113466 113433 113465 113435 113467
113451 551 0 -23.8 25.6 0 113450 113452 113435 113467 113434 113466 113436 113468
113452 551 0 -23.6 25.6 0 113451 113453 113436 113468 113435 113467 113437 113469
113453 551 0 -23.4 25.6 0 113452 113454 113437 113469 113436 113468 113438 113470
113454 551 0 -23.2 25.6 0 113453 113455 113438 113470 113437 113469 113439 113471
113455 551 0 -23 25.6 0 113454 113439 113471 113438 113470
113456 551 0 -26 25.8 0 113457 113440 113472 113441 113473
113457 551 0 -25.8 25.8 0 113456 113458 113441 113473 113440 113472 113442 113474
113458 551 0 -25.6 25.8 0 113457 113459 113442 113474 113441 113473 113443 113475
113459 551 0 -25.4 25.8 0 113458 113460 113443 113475 113442 113474 113444 113476
113460 551 0 -25.2 25.8 0 113459 113461 113444 113476 113443 113475 113445 113477
113461 551 0 -25 25.8 0 113460 113462 113445 113477 113444 113476 113446 113478
113462 551 0 -24.8 25.8 0 113461 113463 113446 113478 113445 113477 113447 113479
113463 551 0 -24.6 25.8 0 113462 113464 113447 113479 113446 113478 113448 113480
113464 551 0 -24.4 25.8 0 113463 113465 113448 113480 113447 113479 113449 113481
113465 551 0 -24.2 25.8 0 113464 113466 113449 113481 113448 113480 113450 113482
113466 551 0 -24 25.8 0 113465 113467 113450 113482 113449 113481 113451 113483
113467 551 0 -23.8 25.8 0 113466 113468 113451 113483 113450 113482 113452 113484
113468 551 0 -23.6 25.8 0 113467 113469 113452 113484 113451 113483 113453 113485
113469 551 0 -23.4 25.8 0 113468 113470 113453 113485 113452 113484 113454 113486
113470 551 0 -23.2 25.8 0 113469 113471 113454 113486 113453 113485 113455 113487
113471 551 0 -23 25.8 0 113470 113455 113487 113454 113486
113472 551 0 -26 26 0 113473 113456 113488 113457 113489
113473 551 0 -25.8 26 0 113472 113474 113457 113489 113456 113488 113458 113490
113474 551 0 -25.6 26 0 113473 113475 113458 113490 113457 113489 113459 113491
113475 551 0 -25.4 26 0 113474 113476 113459 113491 113458 113490 113460 113492
113476 551 0 -25.2 26 0 113475 113477 113460 113492 113459 113491 113461 113493
113477 551 0 -25 26 0 113476 113478 113461 113493 113460 113492 113462 113494
113478 551 0 -24.8 26 0 113477 113479 113462 113494 113461 113493 113463 113495
113479 551 0 -24.6 26 0 113478 113480 113463 113495 113462 113494 113464 113496
113480 551 0 -24.4 26 0 113479 113481 113464 113496 113463 113495 113465 113497
113481 551 0 -24.2 26 0 113480 113482 113465 113497 113464 113496 113466 113498
113482 551 0 -24 26 0 113481 113483 113466 113498 113465 113497 113467 113499
113483 551 0 -23.8 26 0 113482 113484 113467 113499 113466 113498 113468 113500
113484 551 0 -23.6 26 0 113483 113485 113468 113500 113467 113499 113469 113501
113485 551 0 -23.4 26 0 113484 113486 113469 113501 113468 113500 113470 113502
113486 551 0 -23.2 26 0 113485 113487 113470 113502 113469 113501 113471 113503
113487 551 0 -23 26 0 113486 113471 113503 113470 113502
113488 551 0 -26 26.2 0 113489 113472 113504 113473 113505
113489 551 0 -25.8 26.2 0 113488 113490 113473 113505 113472 113504 113474 113506
113490 551 0 -25.6 26.2 0 113489 113491 113474 113506 113473 113505 113475 113507
113491 551 0 -25.4 26.2 0 113490 113492 113475 113507 113474 113506 113476 113508
113492 551 0 -25.2 26.2 0 113491 113493 113476 113508 113475 113507 113477 113509
113493 551 0 -25 26.2 0 113492 113494 113477 113509 113476 113508 113478 113510
113494 551 0 -24.8 26.2 0 113493 113495 113478 113510 113477 113509 113479 113511
113495 551 0 -24.6 26.2 0 113494 113496 113479 113511 113478 113510 113480 113512
113496 551 0 -24.4 26.2 0 113495 113497 113480 113512 113479 113511 113481 113513
113497 551 0 -24.2 26.2 0 113496 113498 113481 113513 113480 113512 113482 113514
113498 551 0 -24 26.2 0 113497 113499 113482 113514 113481 113513 113483 113515
113499 551 0 -23.8 26.2 0 113498 113500 113483 113515 113482 113514 113484 113516
113500 551 0 -23.6 26.2 0 113499 113501 113484 113516 113483 113515 113485 113517
113501 551 0 -23.4 26.2 0 113500 113502 113485 113517 113484 113516 113486 113518
113502 551 0 -23.2 26.2 0 113501 113503 113486 113518 113485 113517 113487 113519
113503 551 0 -23 26.2 0 113502 113487 113519 113486 113518
113504 551 0 -26 26.4 0 113505 113488 113520 113489 113521
113505 551 0 -25.8 26.4 0 113504 113506 113489 113521 113488 113520 113490 113522
113506 551 0 -25.6 26.4 0 113505 113507 113490 113522 113489 113521 113491 113523
113507 551 0 -25.4 26.4 0 113506 113508 113491 113523 113490 113522 113492 113524
113508 551 0 -25.2 26.4 0 113507 113509 113492 113524 113491 113523 113493 113525
113509 551 0 -25 26.4 0 113508 113510 113493 113525 113492 113524 113494 113526
113510 551 0 -24.8 26.4 0 113509 113511 113494 113526 113493 113525 113495 113527
113511 551 0 -24.6 26.4 0 113510 113512 113495 113527 113494 113526 113496 113528
113512 551 0 -24.4 26.4 0 113511 113513 113496 113528 113495 113527 113497 113529
113513 551 0 -24.2 26.4 0 113512 113514 113497 113529 113496 113528 113498 113530
113514 551 0 -24 26.4 0 113513 113515 113498 113530 113497 113529 113499 113531
113515 551 0 -23.8 26.4 0 113514 113516 113499 113531 113498 113530 113500 113532
113516 551 0 -23.6 26.4 0 113515 113517 113500 113532 113499 113531 113501 113533
113517 551 0 -23.4 26.4 0 113516 113518 113501 113533 113500 113532 113502 113534
113518 551 0 -23.2 26.4 0 113517 113519 113502 113534 113501 113533 113503 113535
113519 551 0 -23 26.4 0 113518 113503 113535 113502 113534
113520 551 0 -26 26.6 0 113521 113504 113536 113505 113537
113521 551 0 -25.8 26.6 0 113520 113522 113505 113537 113504 113536 113506 113538
113522 551 0 -25.6 26.6 0 113521 113523 113506 113538 113505 113537 113507 113539
113523 551 0 -25.4 26.6 0 113522 113524 113507 113539 113506 113538 113508 113540
113524 551 0 -25.2 26.6 0 113523 113525 113508 113540 113507 113539 113509 113541
113525 551 0 -25 26.6 0 113524 113526 113509 113541 113508 113540 113510 113542
113526 551 0 -24.8 26.6 0 113525 113527 113510 113542 113509 113541 113511 113543
113527 551 0 -24.6 26.6 0 113526 113528 113511 113543 113510 113542 113512 113544
113528 551 0 -24.4 26.6 0 113527 113529 113512 113544 113511 113543 113513 113545
113529 551 0 -24.2 26.6 0 113528 113530 113513 113545 113512 113544 113514 113546
113530 551 0 -24 26.6 0 113529 113531 113514 113546 113513 113545 113515 113547
113531 551 0 -23.8 26.6 0 113530 113532 113515 113547 113514 113546 113516 113548
113532 551 0 -23.6 26.6 0 113531 113533 113516 113548 113515 113547 113517 113549
113533 551 0 -23.4 26.6 0 113532 113534 113517 113549 113516 113548 113518 113550
113534 551 0 -23.2 26.6 0 113533 113535 113518 113550 113517 113549 113519 113551
113535 551 0 -23 26.6 0 113534 113519 113551 113518 113550
113536 551 0 -26 26.8 0 113537 113520 113552 113521 113553
113537 551 0 -25.8 26.8 0 113536 113538 113521 113553 113520 113552 113522 113554
113538 551 0 -25.6 26.8 0 113537 113539 113522 113554 113521 113553 113523 113555
113539 551 0 -25.4 26.8 0 113538 113540 113523 113555 113522 113554 113524 113556
113540 551 0 -25.2 26.8 0 113539 113541 113524 113556 113523 113555 113525 113557
113541 551 0 -25 26.8 0 113540 113542 113525 113557 113524 113556 113526 113558
113542 551 0 -24.8 26.8 0 113541 113543 113526 113558 113525 113557 113527 113559
113543 551 0 -24.6 26.8 0 113542 113544 113527 113559 113526 113558 113528 113560
113544 551 0 -24.4 26.8 0 113543 113545 113528 113560 113527 113559 113529 113561
113545 551 0 -24.2 26.8 0 113544 113546 113529 113561 113528 113560 113530 113562
113546 551 0 -24 26.8 0 113545 113547 113530 113562 113529 113561 113531 113563
113547 551 0 -23.8 26.8 0 113546 113548 113531 113563 113530 113562 113532 113564
113548 551 0 -23.6 26.8 0 113547 113549 113532 113564 113531 113563 113533 113565
113549 551 0 -23.4 26.8 0 113548 113550 113533 113565 113532 113564 113534 113566
113550 551 0 -23.2 26.8 0 113549 113551 113534 113566 113533 113565 113535 113567
113551 551 0 -23 26.8 0 113550 113535 113567 113534 113566
113552 551 0 -26 27 0 113553 113536 113568 113537 113569
113553 551 0 -25.8 27 0 113552 113554 113537 113569 113536 113568 113538 113570
113554 551 0 -25.6 27 0 113553 113555 113538 113570 113537 113569 113539 113571
113555 551 0 -25.4 27 0 113554 113556 113539 113571 113538 113570 113540 113572
113556 551 0 -25.2 27 0 113555 113557 113540 113572 113539 113571 113541 113573
113557 551 0 -25 27 0 113556 113558 113541 113573 113540 113572 113542 113574
113558 551 0 -24.8 27 0 113557 113559 113542 113574 113541 113573 113543 113575
113559 551 0 -24.6 27 0 113558 113560 113543 113575 113542 113574 113544 113576
113560 551 0 -24.4 27 0 113559 113561 113544 113576 113543 113575 113545 113577
113561 551 0 -24.2 27 0 113560 113562 113545 113577 113544 113576 113546 113578
113562 551 0 -24 27 0 113561 113563 113546 113578 113545 113577 113547 113579
113563 551 0 -23.8 27 0 113562 113564 113547 113579 113546 113578 113548 113580
113564 551 0 -23.6 27 0 113563 113565 113548 113580 113547 113579 113549 113581
113565 551 0 -23.4 27 0 113564 113566 113549 113581 113548 113580 113550 113582
113566 551 0 -23.2 27 0 113565 113567 113550 113582 113549 113581 113551 113583
113567 551 0 -23 27 0 113566 113551 113583 113550 113582
113568 551 0 -26 27.2 0 113569 113552 113584 113553 113585
113569 551 0 -25.8 27.2 0 113568 113570 113553 113585 113552 113584 113554 113586
113570 551 0 -25.6 27.2 0 113569 113571 113554 113586 113553 113585 113555 113587
113571 551 0 -25.4 27.2 0 113570 113572 113555 113587 113554 113586 113556 113588
113572 551 0 -25.2 27.2 0 113571 113573 113556 113588 113555 113587 113557 113589
113573 551 0 -25 27.2 0 113572 113574 113557 113589 113556 113588 113558 113590
113574 551 0 -24.8 27.2 0 113573 113575 113558 113590 113557 113589 113559 113591
113575 551 0 -24.6 27.2 0 113574 113576 113559 113591 113558 113590 113560 113592
113576 551 0 -24.4 27.2 0 113575 113577 113560 113592 113559 113591 113561 113593
113577 551 0 -24.2 27.2 0 113576 113578 113561 113593 113560 113592 113562 113594
113578 551 0 -24 27.2 0 113577 113579 113562 113594 113561 113593 113563 113595
113579 551 0 -23.8 27.2 0 113578 113580 113563 113595 113562 113594 113564 113596
113580 551 0 -23.6 27.2 0 113579 113581 113564 113596 113563 113595 113565 113597
113581 551 0 -23.4 27.2 0 113580 113582 113565 113597 113564 113596 113566 113598
113582 551 0 -23.2 27.2 0 113581 113583 113566 113598 113565 113597 113567 113599
113583 551 0 -23 27.2 0 113582 113567 113599 113566 113598
113584 551 0 -26 27.4 0 113585 113568 113600 113569 113601
113585 551 0 -25.8 27.4 0 113584 113586 113569 113601 113568 113600 113570 113602
113586 551 0 -25.6 27.4 0 113585 113587 113570 113602 113569 113601 113571 113603
113587 551 0 -25.4 27.4 0 113586 113588 113571 113603 113570 113602 113572 113604
113588 551 0 -25.2 27.4 0 113587 113589 113572 113604 113571 113603 113573 113605
113589 551 0 -25 27.4 0 113588 113590 113573 113605 113572 113604 113574 113606
113590 551 0 -24.8 27.4 0 113589 113591 113574 113606 113573 113605 113575 113607
113591 551 0 -24.6 27.4 0 113590 113592 113575 113607 113574 113606 113576 113608
