75371 4 0 36.3 13.8586 0 75207 75208 75370 75531 75532 75372 
75372 4 0 36.3 14.1184 0 75208 75371 75532 75209 75373 75533 
75373 4 0 36.3 14.3783 0 75209 75210 75372 75374 75533 75534 
75374 4 0 36.3 14.6381 0 75210 75211 75373 75375 75534 75535 
75375 4 0 36.3 14.8979 0 75211 75374 75535 75536 
75376 9 0 36.3 15.1577 0 75212 75213 75377 75537 
75377 9 0 36.3 15.4175 0 75213 75214 75376 75378 75537 75538 
75378 9 0 36.3 15.6773 0 75214 75215 75377 75379 75538 75539 
75379 9 0 36.3 15.9371 0 75215 75378 75539 75216 75380 75540 
75380 9 0 36.3 16.1969 0 75379 75216 75217 75381 75540 75541 
75381 9 0 36.3 16.4567 0 75217 75218 75380 75382 75541 75542 
75382 9 0 36.3 16.7165 0 75218 75219 75381 75383 75542 75543 
75383 9 0 36.3 16.9763 0 75219 75220 75382 75384 75543 75544 
75384 9 0 36.3 17.2361 0 75220 75221 75383 75385 75544 75545 
75385 9 0 36.3 17.4959 0 75221 75222 75384 75386 75545 75546 
75386 9 0 36.3 17.7558 0 75222 75223 75385 75546 75547 75387 
75387 9 0 36.3 18.0156 0 75223 75386 75547 75224 75388 75548 
75388 9 0 36.3 18.2754 0 75224 75225 75387 75389 75548 75549 
75389 9 0 36.3 18.5352 0 75225 75226 75388 75390 75549 75550 
75390 9 0 36.3 18.795 0 75226 75227 75389 75391 75550 75551 
75391 9 0 36.3 19.0548 0 75227 75228 75390 75392 75551 75552 
75392 9 0 36.3 19.3146 0 75228 75229 75391 75393 75552 75553 
75393 9 0 36.3 19.5744 0 75229 75230 75392 75394 75553 75554 
75394 9 0 36.3 19.8342 0 75230 75231 75393 75554 75555 75395 
75395 9 0 36.3 20.094 0 75231 75394 75555 75232 75396 75556 
75396 9 0 36.3 20.3538 0 75232 75233 75395 75397 75556 75557 
75397 9 0 36.3 20.6136 0 75233 75234 75396 75398 75557 
75398 9 0 36.3 20.8734 0 75234 75235 75397 
75399 74 0 36.525 -20.5659 0 75238 75239 75400 
75400 74 0 36.525 -20.3061 0 75239 75240 75399 75401 75558 
75401 74 0 36.525 -20.0463 0 75240 75400 75558 75241 75402 75559 
75402 74 0 36.525 -19.7864 0 75401 75241 75242 75403 75559 75560 
75403 74 0 36.525 -19.5266 0 75242 75243 75402 75404 75560 75561 
75404 74 0 36.525 -19.2668 0 75243 75244 75403 75405 75561 75562 
75405 74 0 36.525 -19.007 0 75244 75245 75404 75406 75562 75563 
75406 74 0 36.525 -18.7472 0 75245 75246 75405 75407 75563 75564 
75407 74 0 36.525 -18.4874 0 75246 75247 75406 75408 75564 75565 
75408 74 0 36.525 -18.2276 0 75247 75248 75407 75565 75566 75409 
75409 74 0 36.525 -17.9678 0 75248 75408 75566 75249 75410 75567 
75410 74 0 36.525 -17.708 0 75249 75250 75409 75411 75567 75568 
75411 74 0 36.525 -17.4482 0 75250 75251 75410 75412 75568 75569 
75412 74 0 36.525 -17.1884 0 75251 75252 75411 75413 75569 75570 
75413 74 0 36.525 -16.9286 0 75252 75253 75412 75414 75570 75571 
75414 74 0 36.525 -16.6688 0 75253 75254 75413 75415 75571 75572 
75415 74 0 36.525 -16.4089 0 75254 75255 75414 75416 75572 75573 
75416 74 0 36.525 -16.1491 0 75255 75256 75415 75573 75574 75417 
75417 74 0 36.525 -15.8893 0 75256 75416 75574 75257 75418 75575 
75418 74 0 36.525 -15.6295 0 75257 75258 75417 75419 75575 75576 
75419 74 0 36.525 -15.3697 0 75258 75259 75418 75576 75577 
75420 79 0 36.525 -15.1099 0 75260 75421 75578 
75421 79 0 36.525 -14.8501 0 75260 75261 75420 75422 75578 75579 
75422 79 0 36.525 -14.5903 0 75261 75262 75421 75423 75579 75580 
75423 79 0 36.525 -14.3305 0 75262 75263 75422 75424 75580 75581 
75424 79 0 36.525 -14.0707 0 75263 75423 75581 75264 75425 75582 
75425 79 0 36.525 -13.8109 0 75424 75264 75265 75426 75582 75583 
75426 79 0 36.525 -13.5511 0 75265 75266 75425 75427 75583 75584 
75427 79 0 36.525 -13.2913 0 75266 75267 75426 75428 75584 75585 
75428 79 0 36.525 -13.0315 0 75267 75268 75427 75429 75585 75586 
75429 79 0 36.525 -12.7716 0 75268 75269 75428 75430 75586 75587 
75430 79 0 36.525 -12.5118 0 75269 75270 75429 75431 75587 75588 
75431 79 0 36.525 -12.252 0 75270 75271 75430 75588 75589 75432 
75432 79 0 36.525 -11.9922 0 75271 75431 75589 75272 75433 75590 
75433 79 0 36.525 -11.7324 0 75272 75273 75432 75434 75590 75591 
75434 79 0 36.525 -11.4726 0 75273 75274 75433 75435 75591 75592 
75435 79 0 36.525 -11.2128 0 75274 75275 75434 75436 75592 75593 
75436 79 0 36.525 -10.953 0 75275 75276 75435 75437 75593 75594 
75437 79 0 36.525 -10.6932 0 75276 75277 75436 75438 75594 75595 
75438 79 0 36.525 -10.4334 0 75277 75278 75437 75439 75595 75596 
75439 79 0 36.525 -10.1736 0 75278 75279 75438 75596 75597 75440 
75440 79 0 36.525 -9.91376 0 75279 75439 75597 75280 75441 75598 
75441 79 0 36.525 -9.65395 0 75280 75281 75440 75442 75598 75599 
75442 79 0 36.525 -9.39414 0 75281 75282 75441 75443 75599 75600 
75443 79 0 36.525 -9.13434 0 75282 75283 75442 75444 75600 75601 
75444 79 0 36.525 -8.87453 0 75283 75284 75443 75445 75601 75602 
75445 79 0 36.525 -8.61472 0 75284 75285 75444 75446 75602 75603 
75446 79 0 36.525 -8.35491 0 75285 75286 75445 75447 75603 75604 
75447 79 0 36.525 -8.09511 0 75286 75446 75604 75287 75448 75605 
75448 79 0 36.525 -7.8353 0 75447 75287 75288 75449 75605 75606 
75449 79 0 36.525 -7.57549 0 75288 75289 75448 75450 75606 75607 
75450 79 0 36.525 -7.31568 0 75289 75290 75449 75451 75607 75608 
75451 79 0 36.525 -7.05587 0 75290 75291 75450 75452 75608 75609 
75452 79 0 36.525 -6.79607 0 75291 75292 75451 75453 75609 75610 
75453 79 0 36.525 -6.53626 0 75292 75293 75452 75454 75610 75611 
75454 79 0 36.525 -6.27645 0 75293 75294 75453 75455 75611 75612 
75455 79 0 36.525 -6.01664 0 75294 75454 75612 75295 75456 75613 
75456 79 0 36.525 -5.75684 0 75455 75295 75296 75457 75613 75614 
75457 79 0 36.525 -5.49703 0 75296 75297 75456 75458 75614 75615 
75458 79 0 36.525 -5.23722 0 75297 75298 75457 75459 75615 75616 
75459 79 0 36.525 -4.97741 0 75298 75299 75458 75460 75616 75617 
75460 79 0 36.525 -4.71761 0 75299 75459 75461 75617 75618 
75461 79 0 36.525 -4.4578 0 75460 75462 75618 75619 
75462 79 0 36.525 -4.19799 0 75461 75619 75620 75463 
75463 79 0 36.525 -3.93818 0 75462 75620 75464 75621 
75464 79 0 36.525 -3.67838 0 75463 75465 75621 75622 
75465 79 0 36.525 -3.41857 0 75464 75466 75622 75623 
75466 79 0 36.525 -3.15876 0 75465 75467 75623 75624 
75467 79 0 36.525 -2.89895 0 75466 75468 75624 75625 
75468 79 0 36.525 -2.63915 0 75467 75469 75625 75626 
75469 79 0 36.525 -2.37934 0 75468 75626 75627 
75470 78 0 36.525 -2.11953 0 75309 75310 75471 
75471 78 0 36.525 -1.85972 0 75470 75310 75311 75472 
75472 78 0 36.525 -1.59991 0 75311 75312 75471 75473 
75473 78 0 36.525 -1.34011 0 75312 75313 75472 75474 
75474 78 0 36.525 -1.0803 0 75313 75314 75473 75475 
75475 78 0 36.525 -0.820492 0 75314 75315 75474 75476 
75476 78 0 36.525 -0.560684 0 75315 75316 75475 75477 
75477 78 0 36.525 -0.300877 0 75316 75317 75476 75478 
75478 78 0 36.525 -0.0410692 0 75317 75477 
75479 3 0 36.525 0.218738 0 75318 75319 75480 
75480 3 0 36.525 0.478546 0 75319 75320 75479 75481 
75481 3 0 36.525 0.738354 0 75320 75321 75480 75482 
75482 3 0 36.525 0.998161 0 75321 75322 75481 75483 
75483 3 0 36.525 1.25797 0 75322 75323 75482 75484 
75484 3 0 36.525 1.51778 0 75323 75324 75483 75485 
75485 3 0 36.525 1.77758 0 75324 75325 75484 75486 
75486 3 0 36.525 2.03739 0 75325 75485 75326 75487 
75487 3 0 36.525 2.2972 0 75326 75327 75486 
75488 4 0 36.525 2.55701 0 75489 75645 75646 
75489 4 0 36.525 2.81681 0 75488 75490 75646 75647 
75490 4 0 36.525 3.07662 0 75489 75491 75647 75648 
75491 4 0 36.525 3.33643 0 75490 75492 75648 75649 
75492 4 0 36.525 3.59624 0 75491 75493 75649 75650 
75493 4 0 36.525 3.85605 0 75492 75650 75651 75494 
75494 4 0 36.525 4.11585 0 75493 75651 75495 75652 
75495 4 0 36.525 4.37566 0 75494 75496 75652 75653 
75496 4 0 36.525 4.63547 0 75336 75495 75497 75653 75654 
75497 4 0 36.525 4.89528 0 75336 75337 75496 75498 75654 75655 
75498 4 0 36.525 5.15508 0 75337 75338 75497 75499 75655 75656 
75499 4 0 36.525 5.41489 0 75338 75339 75498 75500 75656 75657 
75500 4 0 36.525 5.6747 0 75339 75340 75499 75501 75657 75658 
75501 4 0 36.525 5.93451 0 75340 75500 75658 75341 75502 75659 
75502 4 0 36.525 6.19431 0 75501 75341 75342 75503 75659 75660 
75503 4 0 36.525 6.45412 0 75342 75343 75502 75504 75660 75661 
75504 4 0 36.525 6.71393 0 75343 75344 75503 75505 75661 75662 
75505 4 0 36.525 6.97374 0 75344 75345 75504 75506 75662 75663 
75506 4 0 36.525 7.23354 0 75345 75346 75505 75507 75663 75664 
75507 4 0 36.525 7.49335 0 75346 75347 75506 75508 75664 75665 
75508 4 0 36.525 7.75316 0 75347 75348 75507 75665 75666 75509 
75509 4 0 36.525 8.01297 0 75348 75508 75666 75349 75510 75667 
75510 4 0 36.525 8.27277 0 75349 75350 75509 75511 75667 75668 
75511 4 0 36.525 8.53258 0 75350 75351 75510 75512 75668 75669 
75512 4 0 36.525 8.79239 0 75351 75352 75511 75513 75669 75670 
75513 4 0 36.525 9.0522 0 75352 75353 75512 75514 75670 75671 
75514 4 0 36.525 9.31201 0 75353 75354 75513 75515 75671 75672 
75515 4 0 36.525 9.57181 0 75354 75355 75514 75516 75672 75673 
75516 4 0 36.525 9.83162 0 75355 75356 75515 75673 75674 75517 
75517 4 0 36.525 10.0914 0 75356 75516 75674 75357 75518 75675 
75518 4 0 36.525 10.3512 0 75357 75358 75517 75519 75675 75676 
75519 4 0 36.525 10.611 0 75358 75359 75518 75520 75676 75677 
75520 4 0 36.525 10.8709 0 75359 75360 75519 75521 75677 75678 
75521 4 0 36.525 11.1307 0 75360 75361 75520 75522 75678 75679 
75522 4 0 36.525 11.3905 0 75361 75362 75521 75523 75679 75680 
75523 4 0 36.525 11.6503 0 75362 75363 75522 75524 75680 75681 
75524 4 0 36.525 11.9101 0 75363 75523 75681 75364 75525 75682 
75525 4 0 36.525 12.1699 0 75524 75364 75365 75526 75682 75683 
75526 4 0 36.525 12.4297 0 75365 75366 75525 75527 75683 75684 
75527 4 0 36.525 12.6895 0 75366 75367 75526 75528 75684 75685 
75528 4 0 36.525 12.9493 0 75367 75368 75527 75529 75685 75686 
75529 4 0 36.525 13.2091 0 75368 75369 75528 75530 75686 75687 
75530 4 0 36.525 13.4689 0 75369 75370 75529 75531 75687 75688 
75531 4 0 36.525 13.7287 0 75370 75371 75530 75532 75688 75689 
75532 4 0 36.525 13.9885 0 75371 75531 75689 75372 75533 75690 
75533 4 0 36.525 14.2483 0 75532 75372 75373 75534 75690 75691 
75534 4 0 36.525 14.5082 0 75373 75374 75533 75535 75691 75692 
75535 4 0 36.525 14.768 0 75374 75375 75534 75536 75692 75693 
75536 4 0 36.525 15.0278 0 75375 75535 75693 75694 
75537 9 0 36.525 15.2876 0 75376 75377 75538 75695 
75538 9 0 36.525 15.5474 0 75377 75378 75537 75539 75695 75696 
75539 9 0 36.525 15.8072 0 75378 75379 75538 75696 75697 75540 
75540 9 0 36.525 16.067 0 75379 75539 75697 75380 75541 75698 
75541 9 0 36.525 16.3268 0 75380 75381 75540 75542 75698 75699 
75542 9 0 36.525 16.5866 0 75381 75382 75541 75543 75699 75700 
75543 9 0 36.525 16.8464 0 75382 75383 75542 75544 75700 75701 
75544 9 0 36.525 17.1062 0 75383 75384 75543 75545 75701 75702 
75545 9 0 36.525 17.366 0 75384 75385 75544 75546 75702 75703 
75546 9 0 36.525 17.6258 0 75385 75386 75545 75547 75703 75704 
75547 9 0 36.525 17.8857 0 75386 75546 75704 75387 75548 75705 
75548 9 0 36.525 18.1455 0 75547 75387 75388 75549 75705 75706 
75549 9 0 36.525 18.4053 0 75388 75389 75548 75550 75706 75707 
75550 9 0 36.525 18.6651 0 75389 75390 75549 75551 75707 75708 
75551 9 0 36.525 18.9249 0 75390 75391 75550 75552 75708 75709 
75552 9 0 36.525 19.1847 0 75391 75392 75551 75553 75709 75710 
75553 9 0 36.525 19.4445 0 75392 75393 75552 75554 75710 75711 
75554 9 0 36.525 19.7043 0 75393 75394 75553 75555 75711 75712 
75555 9 0 36.525 19.9641 0 75394 75554 75712 75395 75556 75713 
75556 9 0 36.525 20.2239 0 75555 75395 75396 75557 75713 
75557 9 0 36.525 20.4837 0 75396 75397 75556 
75558 74 0 36.75 -20.1762 0 75400 75401 75559 
75559 74 0 36.75 -19.9164 0 75401 75558 75402 75560 75714 
75560 74 0 36.75 -19.6565 0 75402 75403 75559 75561 75714 75715 
75561 74 0 36.75 -19.3967 0 75403 75404 75560 75562 75715 75716 
75562 74 0 36.75 -19.1369 0 75404 75405 75561 75563 75716 75717 
75563 74 0 36.75 -18.8771 0 75405 75406 75562 75564 75717 75718 
75564 74 0 36.75 -18.6173 0 75406 75407 75563 75565 75718 75719 
75565 74 0 36.75 -18.3575 0 75407 75408 75564 75566 75719 75720 
75566 74 0 36.75 -18.0977 0 75408 75565 75720 75409 75567 75721 
75567 74 0 36.75 -17.8379 0 75566 75409 75410 75568 75721 75722 
75568 74 0 36.75 -17.5781 0 75410 75411 75567 75569 75722 75723 
75569 74 0 36.75 -17.3183 0 75411 75412 75568 75570 75723 75724 
75570 74 0 36.75 -17.0585 0 75412 75413 75569 75571 75724 75725 
75571 74 0 36.75 -16.7987 0 75413 75414 75570 75572 75725 75726 
75572 74 0 36.75 -16.5389 0 75414 75415 75571 75573 75726 75727 
75573 74 0 36.75 -16.279 0 75415 75416 75572 75574 75727 75728 
75574 74 0 36.75 -16.0192 0 75416 75573 75728 75417 75575 75729 
75575 74 0 36.75 -15.7594 0 75574 75417 75418 75576 75729 75730 
75576 74 0 36.75 -15.4996 0 75418 75419 75575 75577 75730 75731 
75577 74 0 36.75 -15.2398 0 75419 75576 75731 
75578 79 0 36.75 -14.98 0 75420 75421 75579 75732 75733 
75579 79 0 36.75 -14.7202 0 75421 75422 75578 75580 75733 75734 
75580 79 0 36.75 -14.4604 0 75422 75423 75579 75581 75734 75735 
75581 79 0 36.75 -14.2006 0 75423 75424 75580 75735 75736 75582 
75582 79 0 36.75 -13.9408 0 75424 75581 75736 75425 75583 75737 
75583 79 0 36.75 -13.681 0 75425 75426 75582 75584 75737 75738 
75584 79 0 36.75 -13.4212 0 75426 75427 75583 75585 75738 75739 
75585 79 0 36.75 -13.1614 0 75427 75428 75584 75586 75739 75740 
75586 79 0 36.75 -12.9015 0 75428 75429 75585 75587 75740 75741 
75587 79 0 36.75 -12.6417 0 75429 75430 75586 75588 75741 75742 
75588 79 0 36.75 -12.3819 0 75430 75431 75587 75589 75742 75743 
75589 79 0 36.75 -12.1221 0 75431 75588 75743 75432 75590 75744 
75590 79 0 36.75 -11.8623 0 75589 75432 75433 75591 75744 75745 
75591 79 0 36.75 -11.6025 0 75433 75434 75590 75592 75745 75746 
75592 79 0 36.75 -11.3427 0 75434 75435 75591 75593 75746 75747 
75593 79 0 36.75 -11.0829 0 75435 75436 75592 75594 75747 75748 
75594 79 0 36.75 -10.8231 0 75436 75437 75593 75595 75748 75749 
75595 79 0 36.75 -10.5633 0 75437 75438 75594 75596 75749 75750 
75596 79 0 36.75 -10.3035 0 75438 75439 75595 75597 75750 75751 
75597 79 0 36.75 -10.0437 0 75439 75596 75751 75440 75598 75752 
75598 79 0 36.75 -9.78385 0 75597 75440 75441 75599 75752 75753 
75599 79 0 36.75 -9.52405 0 75441 75442 75598 75600 75753 75754 
75600 79 0 36.75 -9.26424 0 75442 75443 75599 75601 75754 75755 
75601 79 0 36.75 -9.00443 0 75443 75444 75600 75602 75755 75756 
75602 79 0 36.75 -8.74462 0 75444 75445 75601 75603 75756 75757 
75603 79 0 36.75 -8.48482 0 75445 75446 75602 75604 75757 75758 
75604 79 0 36.75 -8.22501 0 75446 75447 75603 75758 75759 75605 
75605 79 0 36.75 -7.9652 0 75447 75604 75759 75448 75606 75760 
75606 79 0 36.75 -7.70539 0 75448 75449 75605 75607 75760 75761 
75607 79 0 36.75 -7.44559 0 75449 75450 75606 75608 75761 75762 
75608 79 0 36.75 -7.18578 0 75450 75451 75607 75609 75762 75763 
75609 79 0 36.75 -6.92597 0 75451 75452 75608 75610 75763 75764 
75610 79 0 36.75 -6.66616 0 75452 75453 75609 75611 75764 75765 
75611 79 0 36.75 -6.40636 0 75453 75454 75610 75612 75765 75766 
75612 79 0 36.75 -6.14655 0 75454 75455 75611 75766 75767 75613 
75613 79 0 36.75 -5.88674 0 75455 75612 75767 75456 75614 75768 
75614 79 0 36.75 -5.62693 0 75456 75457 75613 75615 75768 75769 
75615 79 0 36.75 -5.36713 0 75457 75458 75614 75616 75769 75770 
75616 79 0 36.75 -5.10732 0 75458 75459 75615 75617 75770 75771 
75617 79 0 36.75 -4.84751 0 75459 75460 75616 75618 75771 75772 
75618 79 0 36.75 -4.5877 0 75460 75461 75617 75619 75772 75773 
75619 79 0 36.75 -4.32789 0 75461 75462 75618 75620 75773 75774 
75620 79 0 36.75 -4.06809 0 75462 75619 75774 75463 75621 75775 
75621 79 0 36.75 -3.80828 0 75620 75463 75464 75622 75775 75776 
75622 79 0 36.75 -3.54847 0 75464 75465 75621 75623 75776 75777 
75623 79 0 36.75 -3.28866 0 75465 75466 75622 75624 75777 75778 
75624 79 0 36.75 -3.02886 0 75466 75467 75623 75625 75778 75779 
75625 79 0 36.75 -2.76905 0 75467 75468 75624 75626 75779 75780 
75626 79 0 36.75 -2.50924 0 75468 75469 75625 75627 75780 75781 
75627 79 0 36.75 -2.24943 0 75469 75626 75781 75782 75628 
75628 79 0 36.75 -1.98963 0 75627 75782 75629 75783 
75629 79 0 36.75 -1.72982 0 75628 75630 75783 75784 
75630 79 0 36.75 -1.47001 0 75629 75631 75784 75785 
75631 79 0 36.75 -1.2102 0 75630 75632 75785 75786 
75632 79 0 36.75 -0.950396 0 75631 75633 75786 75787 
75633 79 0 36.75 -0.690588 0 75632 75634 75787 75788 
75634 79 0 36.75 -0.430781 0 75633 75635 75788 75789 
75635 79 0 36.75 -0.170973 0 75634 75789 75790 
75636 4 0 36.75 0.0888346 0 75637 75791 
75637 4 0 36.75 0.348642 0 75636 75638 75791 75792 
75638 4 0 36.75 0.60845 0 75637 75639 75792 75793 
75639 4 0 36.75 0.868257 0 75638 75640 75793 75794 
75640 4 0 36.75 1.12807 0 75639 75641 75794 75795 
75641 4 0 36.75 1.38787 0 75640 75642 75795 75796 
75642 4 0 36.75 1.64768 0 75641 75643 75796 75797 
75643 4 0 36.75 1.90749 0 75642 75797 75644 75798 
75644 4 0 36.75 2.1673 0 75643 75645 75798 75799 
75645 4 0 36.75 2.4271 0 75488 75644 75646 75799 75800 
75646 4 0 36.75 2.68691 0 75488 75489 75645 75647 75800 75801 
75647 4 0 36.75 2.94672 0 75489 75490 75646 75648 75801 75802 
75648 4 0 36.75 3.20653 0 75490 75491 75647 75649 75802 75803 
75649 4 0 36.75 3.46633 0 75491 75492 75648 75650 75803 75804 
75650 4 0 36.75 3.72614 0 75492 75493 75649 75651 75804 75805 
75651 4 0 36.75 3.98595 0 75493 75650 75805 75494 75652 75806 
75652 4 0 36.75 4.24576 0 75651 75494 75495 75653 75806 75807 
75653 4 0 36.75 4.50556 0 75495 75496 75652 75654 75807 75808 
75654 4 0 36.75 4.76537 0 75496 75497 75653 75655 75808 75809 
75655 4 0 36.75 5.02518 0 75497 75498 75654 75656 75809 75810 
75656 4 0 36.75 5.28499 0 75498 75499 75655 75657 75810 75811 
75657 4 0 36.75 5.54479 0 75499 75500 75656 75658 75811 75812 
75658 4 0 36.75 5.8046 0 75500 75501 75657 75812 75813 75659 
75659 4 0 36.75 6.06441 0 75501 75658 75813 75502 75660 75814 
75660 4 0 36.75 6.32422 0 75502 75503 75659 75661 75814 75815 
75661 4 0 36.75 6.58403 0 75503 75504 75660 75662 75815 75816 
75662 4 0 36.75 6.84383 0 75504 75505 75661 75663 75816 75817 
75663 4 0 36.75 7.10364 0 75505 75506 75662 75664 75817 75818 
75664 4 0 36.75 7.36345 0 75506 75507 75663 75665 75818 75819 
75665 4 0 36.75 7.62326 0 75507 75508 75664 75666 75819 75820 
75666 4 0 36.75 7.88306 0 75508 75665 75820 75509 75667 75821 
75667 4 0 36.75 8.14287 0 75666 75509 75510 75668 75821 75822 
75668 4 0 36.75 8.40268 0 75510 75511 75667 75669 75822 75823 
75669 4 0 36.75 8.66249 0 75511 75512 75668 75670 75823 75824 
75670 4 0 36.75 8.92229 0 75512 75513 75669 75671 75824 75825 
75671 4 0 36.75 9.1821 0 75513 75514 75670 75672 75825 75826 
75672 4 0 36.75 9.44191 0 75514 75515 75671 75673 75826 75827 
75673 4 0 36.75 9.70172 0 75515 75516 75672 75674 75827 75828 
75674 4 0 36.75 9.96152 0 75516 75673 75828 75517 75675 75829 
75675 4 0 36.75 10.2213 0 75674 75517 75518 75676 75829 75830 
75676 4 0 36.75 10.4811 0 75518 75519 75675 75677 75830 75831 
75677 4 0 36.75 10.7409 0 75519 75520 75676 75678 75831 75832 
75678 4 0 36.75 11.0008 0 75520 75521 75677 75679 75832 75833 
75679 4 0 36.75 11.2606 0 75521 75522 75678 75680 75833 75834 
75680 4 0 36.75 11.5204 0 75522 75523 75679 75681 75834 75835 
75681 4 0 36.75 11.7802 0 75523 75524 75680 75835 75836 75682 
75682 4 0 36.75 12.04 0 75524 75681 75836 75525 75683 75837 
75683 4 0 36.75 12.2998 0 75525 75526 75682 75684 75837 75838 
75684 4 0 36.75 12.5596 0 75526 75527 75683 75685 75838 75839 
75685 4 0 36.75 12.8194 0 75527 75528 75684 75686 75839 75840 
75686 4 0 36.75 13.0792 0 75528 75529 75685 75687 75840 75841 
75687 4 0 36.75 13.339 0 75529 75530 75686 75688 75841 75842 
75688 4 0 36.75 13.5988 0 75530 75531 75687 75689 75842 75843 
75689 4 0 36.75 13.8586 0 75531 75532 75688 75843 75844 75690 
75690 4 0 36.75 14.1184 0 75532 75689 75844 75533 75691 75845 
75691 4 0 36.75 14.3783 0 75533 75534 75690 75692 75845 75846 
75692 4 0 36.75 14.6381 0 75534 75535 75691 75693 75846 75847 
75693 4 0 36.75 14.8979 0 75535 75536 75692 75694 75847 75848 
75694 4 0 36.75 15.1577 0 75536 75693 75848 75849 
75695 9 0 36.75 15.4175 0 75537 75538 75696 75850 
75696 9 0 36.75 15.6773 0 75538 75539 75695 75697 75850 75851 
75697 9 0 36.75 15.9371 0 75539 75696 75851 75540 75698 75852 
75698 9 0 36.75 16.1969 0 75697 75540 75541 75699 75852 75853 
75699 9 0 36.75 16.4567 0 75541 75542 75698 75700 75853 75854 
75700 9 0 36.75 16.7165 0 75542 75543 75699 75701 75854 75855 
75701 9 0 36.75 16.9763 0 75543 75544 75700 75702 75855 75856 
75702 9 0 36.75 17.2361 0 75544 75545 75701 75703 75856 75857 
75703 9 0 36.75 17.4959 0 75545 75546 75702 75704 75857 75858 
75704 9 0 36.75 17.7558 0 75546 75547 75703 75858 75859 75705 
75705 9 0 36.75 18.0156 0 75547 75704 75859 75548 75706 75860 
75706 9 0 36.75 18.2754 0 75548 75549 75705 75707 75860 75861 
75707 9 0 36.75 18.5352 0 75549 75550 75706 75708 75861 75862 
75708 9 0 36.75 18.795 0 75550 75551 75707 75709 75862 75863 
75709 9 0 36.75 19.0548 0 75551 75552 75708 75710 75863 75864 
75710 9 0 36.75 19.3146 0 75552 75553 75709 75711 75864 75865 
75711 9 0 36.75 19.5744 0 75553 75554 75710 75712 75865 75866 
75712 9 0 36.75 19.8342 0 75554 75555 75711 75866 75713 
75713 9 0 36.75 20.094 0 75555 75712 75556 
75714 74 0 36.975 -19.7864 0 75559 75560 75715 
75715 74 0 36.975 -19.5266 0 75560 75561 75714 75716 75867 
75716 74 0 36.975 -19.2668 0 75561 75562 75715 75717 75867 75868 
75717 74 0 36.975 -19.007 0 75562 75563 75716 75718 75868 75869 
75718 74 0 36.975 -18.7472 0 75563 75564 75717 75719 75869 75870 
75719 74 0 36.975 -18.4874 0 75564 75565 75718 75720 75870 75871 
75720 74 0 36.975 -18.2276 0 75565 75566 75719 75871 75872 75721 
75721 74 0 36.975 -17.9678 0 75566 75720 75872 75567 75722 75873 
75722 74 0 36.975 -17.708 0 75567 75568 75721 75723 75873 75874 
75723 74 0 36.975 -17.4482 0 75568 75569 75722 75724 75874 75875 
75724 74 0 36.975 -17.1884 0 75569 75570 75723 75725 75875 75876 
75725 74 0 36.975 -16.9286 0 75570 75571 75724 75726 75876 75877 
75726 74 0 36.975 -16.6688 0 75571 75572 75725 75727 75877 75878 
75727 74 0 36.975 -16.4089 0 75572 75573 75726 75728 75878 75879 
75728 74 0 36.975 -16.1491 0 75573 75574 75727 75879 75880 75729 
75729 74 0 36.975 -15.8893 0 75574 75728 75880 75575 75730 75881 
75730 74 0 36.975 -15.6295 0 75575 75576 75729 75731 75881 75882 
75731 74 0 36.975 -15.3697 0 75576 75577 75730 75882 
75732 79 0 36.975 -15.1099 0 75578 75733 75883 75884 
75733 79 0 36.975 -14.8501 0 75578 75579 75732 75734 75884 75885 
75734 79 0 36.975 -14.5903 0 75579 75580 75733 75735 75885 75886 
75735 79 0 36.975 -14.3305 0 75580 75581 75734 75736 75886 75887 
75736 79 0 36.975 -14.0707 0 75581 75735 75887 75582 75737 75888 
75737 79 0 36.975 -13.8109 0 75736 75582 75583 75738 75888 75889 
75738 79 0 36.975 -13.5511 0 75583 75584 75737 75739 75889 75890 
75739 79 0 36.975 -13.2913 0 75584 75585 75738 75740 75890 75891 
75740 79 0 36.975 -13.0315 0 75585 75586 75739 75741 75891 75892 
75741 79 0 36.975 -12.7716 0 75586 75587 75740 75742 75892 75893 
75742 79 0 36.975 -12.5118 0 75587 75588 75741 75743 75893 75894 
75743 79 0 36.975 -12.252 0 75588 75589 75742 75894 75895 75744 
75744 79 0 36.975 -11.9922 0 75589 75743 75895 75590 75745 75896 
75745 79 0 36.975 -11.7324 0 75590 75591 75744 75746 75896 75897 
75746 79 0 36.975 -11.4726 0 75591 75592 75745 75747 75897 75898 
75747 79 0 36.975 -11.2128 0 75592 75593 75746 75748 75898 75899 
75748 79 0 36.975 -10.953 0 75593 75594 75747 75749 75899 75900 
75749 79 0 36.975 -10.6932 0 75594 75595 75748 75750 75900 75901 
75750 79 0 36.975 -10.4334 0 75595 75596 75749 75751 75901 75902 
75751 79 0 36.975 -10.1736 0 75596 75597 75750 75902 75903 75752 
75752 79 0 36.975 -9.91376 0 75597 75751 75903 75598 75753 75904 
75753 79 0 36.975 -9.65395 0 75598 75599 75752 75754 75904 75905 
75754 79 0 36.975 -9.39414 0 75599 75600 75753 75755 75905 75906 
75755 79 0 36.975 -9.13434 0 75600 75601 75754 75756 75906 75907 
75756 79 0 36.975 -8.87453 0 75601 75602 75755 75757 75907 75908 
