4487 7 0 7.9 -6.80577 0 4415 4416 4486 4488 4557 4558 
4488 7 0 7.9 -6.45936 0 4416 4417 4487 4489 4558 4559 
4489 7 0 7.9 -6.11295 0 4417 4488 4559 4418 4490 4560 
4490 7 0 7.9 -5.76654 0 4489 4418 4419 4491 4560 4561 
4491 7 0 7.9 -5.42013 0 4419 4420 4490 4492 4561 4562 
4492 7 0 7.9 -5.07372 0 4420 4421 4491 4493 4562 4563 
4493 7 0 7.9 -4.72731 0 4421 4422 4492 4494 4563 4564 
4494 7 0 7.9 -4.3809 0 4422 4423 4493 4495 4564 4565 
4495 7 0 7.9 -4.03449 0 4423 4494 4565 4424 4496 4566 
4496 7 0 7.9 -3.68808 0 4495 4424 4425 4497 4566 4567 
4497 7 0 7.9 -3.34167 0 4425 4426 4496 4498 4567 4568 
4498 7 0 7.9 -2.99526 0 4426 4427 4497 4499 4568 4569 
4499 7 0 7.9 -2.64885 0 4427 4428 4498 4500 4569 4570 
4500 7 0 7.9 -2.30244 0 4428 4429 4499 4570 4571 4501 
4501 7 0 7.9 -1.95603 0 4429 4500 4571 4430 4502 4572 
4502 7 0 7.9 -1.60962 0 4430 4431 4501 4503 4572 4573 
4503 7 0 7.9 -1.26321 0 4431 4432 4502 4504 4573 4574 
4504 7 0 7.9 -0.916799 0 4432 4433 4503 4505 4574 4575 
4505 7 0 7.9 -0.570388 0 4433 4434 4504 4506 4575 4576 
4506 7 0 7.9 -0.223978 0 4434 4435 4505 4576 4577 
4507 0 0 7.9 0.122432 0 4436 4508 4578 
4508 0 0 7.9 0.468842 0 4436 4437 4507 4509 4578 4579 
4509 0 0 7.9 0.815252 0 4437 4438 4508 4510 4579 4580 
4510 0 0 7.9 1.16166 0 4438 4439 4509 4511 4580 4581 
4511 0 0 7.9 1.50807 0 4439 4440 4510 4512 4581 4582 
4512 0 0 7.9 1.85448 0 4440 4511 4582 4441 4513 4583 
4513 0 0 7.9 2.20089 0 4512 4441 4442 4514 4583 4584 
4514 0 0 7.9 2.5473 0 4442 4443 4513 4515 4584 4585 
4515 0 0 7.9 2.89371 0 4443 4444 4514 4516 4585 4586 
4516 0 0 7.9 3.24012 0 4444 4445 4515 4517 4586 4587 
4517 0 0 7.9 3.58653 0 4445 4446 4516 4518 4587 4588 
4518 0 0 7.9 3.93294 0 4446 4517 4588 4447 4519 4589 
4519 0 0 7.9 4.27935 0 4518 4447 4448 4520 4589 4590 
4520 0 0 7.9 4.62576 0 4448 4449 4519 4521 4590 4591 
4521 0 0 7.9 4.97217 0 4449 4450 4520 4522 4591 4592 
4522 0 0 7.9 5.31858 0 4450 4451 4521 4523 4592 4593 
4523 0 0 7.9 5.66499 0 4451 4452 4522 4593 4594 4524 
4524 0 0 7.9 6.0114 0 4452 4523 4594 4453 4525 4595 
4525 0 0 7.9 6.35781 0 4453 4454 4524 4526 4595 4596 
4526 0 0 7.9 6.70422 0 4454 4455 4525 4527 4596 4597 
4527 0 0 7.9 7.05064 0 4455 4456 4526 4528 4597 4598 
4528 0 0 7.9 7.39705 0 4456 4457 4527 4529 4598 4599 
4529 0 0 7.9 7.74346 0 4457 4528 4599 4600 
4530 1 0 7.9 8.08987 0 4458 4459 4531 4601 
4531 1 0 7.9 8.43628 0 4459 4460 4530 4532 4601 4602 
4532 1 0 7.9 8.78269 0 4460 4461 4531 4533 4602 4603 
4533 1 0 7.9 9.1291 0 4461 4462 4532 4534 4603 4604 
4534 1 0 7.9 9.47551 0 4462 4463 4533 4535 4604 4605 
4535 1 0 7.9 9.82192 0 4463 4464 4534 4605 4606 4536 
4536 1 0 7.9 10.1683 0 4464 4535 4606 4465 4537 4607 
4537 1 0 7.9 10.5147 0 4465 4466 4536 4538 4607 4608 
4538 1 0 7.9 10.8611 0 4466 4467 4537 4539 4608 4609 
4539 1 0 7.9 11.2076 0 4467 4468 4538 4540 4609 4610 
4540 1 0 7.9 11.554 0 4468 4469 4539 4541 4610 4611 
4541 1 0 7.9 11.9004 0 4469 4540 4611 4470 4542 4612 
4542 1 0 7.9 12.2468 0 4541 4470 4471 4612 
4543 6 0 8.2 -11.8287 0 4472 4473 4544 4613 
4544 6 0 8.2 -11.4823 0 4473 4474 4543 4545 4613 4614 
4545 6 0 8.2 -11.1359 0 4474 4475 4544 4546 4614 4615 
4546 6 0 8.2 -10.7895 0 4475 4476 4545 4547 4615 4616 
4547 6 0 8.2 -10.4431 0 4476 4477 4546 4548 4616 4617 
4548 6 0 8.2 -10.0967 0 4477 4547 4617 4478 4549 4618 
4549 6 0 8.2 -9.75026 0 4548 4478 4479 4550 4618 4619 
4550 6 0 8.2 -9.40385 0 4479 4480 4549 4551 4619 4620 
4551 6 0 8.2 -9.05744 0 4480 4481 4550 4552 4620 4621 
4552 6 0 8.2 -8.71103 0 4481 4482 4551 4553 4621 4622 
4553 6 0 8.2 -8.36462 0 4482 4483 4552 4622 
4554 7 0 8.2 -8.01821 0 4623 4484 4555 4624 
4555 7 0 8.2 -7.6718 0 4554 4484 4485 4556 4624 4625 
4556 7 0 8.2 -7.32539 0 4485 4486 4555 4557 4625 4626 
4557 7 0 8.2 -6.97898 0 4486 4487 4556 4558 4626 4627 
4558 7 0 8.2 -6.63257 0 4487 4488 4557 4559 4627 4628 
4559 7 0 8.2 -6.28616 0 4488 4489 4558 4628 4629 4560 
4560 7 0 8.2 -5.93975 0 4489 4559 4629 4490 4561 4630 
4561 7 0 8.2 -5.59334 0 4490 4491 4560 4562 4630 4631 
4562 7 0 8.2 -5.24693 0 4491 4492 4561 4563 4631 4632 
4563 7 0 8.2 -4.90052 0 4492 4493 4562 4564 4632 4633 
4564 7 0 8.2 -4.55411 0 4493 4494 4563 4565 4633 4634 
4565 7 0 8.2 -4.2077 0 4494 4495 4564 4634 4635 4566 
4566 7 0 8.2 -3.86128 0 4495 4565 4635 4496 4567 4636 
4567 7 0 8.2 -3.51487 0 4496 4497 4566 4568 4636 4637 
4568 7 0 8.2 -3.16846 0 4497 4498 4567 4569 4637 4638 
4569 7 0 8.2 -2.82205 0 4498 4499 4568 4570 4638 4639 
4570 7 0 8.2 -2.47564 0 4499 4500 4569 4571 4639 4640 
4571 7 0 8.2 -2.12923 0 4500 4570 4640 4501 4572 4641 
4572 7 0 8.2 -1.78282 0 4571 4501 4502 4573 4641 4642 
4573 7 0 8.2 -1.43641 0 4502 4503 4572 4574 4642 4643 
4574 7 0 8.2 -1.09 0 4503 4504 4573 4575 4643 4644 
4575 7 0 8.2 -0.743594 0 4504 4505 4574 4576 4644 4645 
4576 7 0 8.2 -0.397183 0 4505 4506 4575 4577 4645 4646 
4577 7 0 8.2 -0.0507732 0 4506 4576 4646 
4578 0 0 8.2 0.295637 0 4507 4508 4579 4647 4648 
4579 0 0 8.2 0.642047 0 4508 4509 4578 4580 4648 4649 
4580 0 0 8.2 0.988457 0 4509 4510 4579 4581 4649 4650 
4581 0 0 8.2 1.33487 0 4510 4511 4580 4582 4650 4651 
4582 0 0 8.2 1.68128 0 4511 4512 4581 4651 4652 4583 
4583 0 0 8.2 2.02769 0 4512 4582 4652 4513 4584 4653 
4584 0 0 8.2 2.3741 0 4513 4514 4583 4585 4653 4654 
4585 0 0 8.2 2.72051 0 4514 4515 4584 4586 4654 4655 
4586 0 0 8.2 3.06692 0 4515 4516 4585 4587 4655 4656 
4587 0 0 8.2 3.41333 0 4516 4517 4586 4588 4656 4657 
4588 0 0 8.2 3.75974 0 4517 4518 4587 4657 4658 4589 
4589 0 0 8.2 4.10615 0 4518 4588 4658 4519 4590 4659 
4590 0 0 8.2 4.45256 0 4519 4520 4589 4591 4659 4660 
4591 0 0 8.2 4.79897 0 4520 4521 4590 4592 4660 4661 
4592 0 0 8.2 5.14538 0 4521 4522 4591 4593 4661 4662 
4593 0 0 8.2 5.49179 0 4522 4523 4592 4594 4662 4663 
4594 0 0 8.2 5.8382 0 4523 4593 4663 4524 4595 4664 
4595 0 0 8.2 6.18461 0 4594 4524 4525 4596 4664 4665 
4596 0 0 8.2 6.53102 0 4525 4526 4595 4597 4665 4666 
4597 0 0 8.2 6.87743 0 4526 4527 4596 4598 4666 4667 
4598 0 0 8.2 7.22384 0 4527 4528 4597 4599 4667 4668 
4599 0 0 8.2 7.57025 0 4528 4529 4598 4600 4668 4669 
4600 0 0 8.2 7.91666 0 4529 4599 4669 4670 
4601 1 0 8.2 8.26307 0 4530 4531 4602 
4602 1 0 8.2 8.60948 0 4531 4532 4601 4603 4672 
4603 1 0 8.2 8.95589 0 4532 4533 4602 4604 4672 4673 
4604 1 0 8.2 9.3023 0 4533 4534 4603 4605 4673 4674 
4605 1 0 8.2 9.64871 0 4534 4535 4604 4606 4674 4675 
4606 1 0 8.2 9.99512 0 4535 4605 4675 4536 4607 4676 
4607 1 0 8.2 10.3415 0 4606 4536 4537 4608 4676 4677 
4608 1 0 8.2 10.6879 0 4537 4538 4607 4609 4677 4678 
4609 1 0 8.2 11.0344 0 4538 4539 4608 4610 4678 4679 
4610 1 0 8.2 11.3808 0 4539 4540 4609 4611 4679 4680 
4611 1 0 8.2 11.7272 0 4540 4541 4610 4680 4612 
4612 1 0 8.2 12.0736 0 4541 4611 4542 
4613 6 0 8.5 -11.6555 0 4543 4544 4614 4681 
4614 6 0 8.5 -11.3091 0 4544 4545 4613 4615 4681 4682 
4615 6 0 8.5 -10.9627 0 4545 4546 4614 4616 4682 4683 
4616 6 0 8.5 -10.6163 0 4546 4547 4615 4617 4683 4684 
4617 6 0 8.5 -10.2699 0 4547 4548 4616 4684 4685 4618 
4618 6 0 8.5 -9.92346 0 4548 4617 4685 4549 4619 4686 
4619 6 0 8.5 -9.57705 0 4549 4550 4618 4620 4686 4687 
4620 6 0 8.5 -9.23064 0 4550 4551 4619 4621 4687 4688 
4621 6 0 8.5 -8.88423 0 4551 4552 4620 4622 4688 
4622 6 0 8.5 -8.53782 0 4552 4553 4621 
4623 7 0 8.5 -8.19141 0 4554 4690 4691 4624 
4624 7 0 8.5 -7.845 0 4554 4623 4691 4555 4625 4692 
4625 7 0 8.5 -7.49859 0 4555 4556 4624 4626 4692 4693 
4626 7 0 8.5 -7.15218 0 4556 4557 4625 4627 4693 4694 
4627 7 0 8.5 -6.80577 0 4557 4558 4626 4628 4694 4695 
4628 7 0 8.5 -6.45936 0 4558 4559 4627 4629 4695 4696 
4629 7 0 8.5 -6.11295 0 4559 4628 4696 4560 4630 4697 
4630 7 0 8.5 -5.76654 0 4629 4560 4561 4631 4697 4698 
4631 7 0 8.5 -5.42013 0 4561 4562 4630 4632 4698 4699 
4632 7 0 8.5 -5.07372 0 4562 4563 4631 4633 4699 4700 
4633 7 0 8.5 -4.72731 0 4563 4564 4632 4634 4700 4701 
4634 7 0 8.5 -4.3809 0 4564 4565 4633 4635 4701 4702 
4635 7 0 8.5 -4.03449 0 4565 4634 4702 4566 4636 4703 
4636 7 0 8.5 -3.68808 0 4635 4566 4567 4637 4703 4704 
4637 7 0 8.5 -3.34167 0 4567 4568 4636 4638 4704 4705 
4638 7 0 8.5 -2.99526 0 4568 4569 4637 4639 4705 4706 
4639 7 0 8.5 -2.64885 0 4569 4570 4638 4640 4706 4707 
4640 7 0 8.5 -2.30244 0 4570 4571 4639 4707 4708 4641 
4641 7 0 8.5 -1.95603 0 4571 4640 4708 4572 4642 4709 
4642 7 0 8.5 -1.60962 0 4572 4573 4641 4643 4709 4710 
4643 7 0 8.5 -1.26321 0 4573 4574 4642 4644 4710 4711 
4644 7 0 8.5 -0.916799 0 4574 4575 4643 4645 4711 4712 
4645 7 0 8.5 -0.570388 0 4575 4576 4644 4646 4712 4713 
4646 7 0 8.5 -0.223978 0 4576 4577 4645 4713 4714 
4647 0 0 8.5 0.122432 0 4578 4648 4715 
4648 0 0 8.5 0.468842 0 4578 4579 4647 4649 4715 4716 
4649 0 0 8.5 0.815252 0 4579 4580 4648 4650 4716 4717 
4650 0 0 8.5 1.16166 0 4580 4581 4649 4651 4717 4718 
4651 0 0 8.5 1.50807 0 4581 4582 4650 4652 4718 4719 
4652 0 0 8.5 1.85448 0 4582 4651 4719 4583 4653 4720 
4653 0 0 8.5 2.20089 0 4652 4583 4584 4654 4720 4721 
4654 0 0 8.5 2.5473 0 4584 4585 4653 4655 4721 4722 
4655 0 0 8.5 2.89371 0 4585 4586 4654 4656 4722 4723 
4656 0 0 8.5 3.24012 0 4586 4587 4655 4657 4723 4724 
4657 0 0 8.5 3.58653 0 4587 4588 4656 4658 4724 4725 
4658 0 0 8.5 3.93294 0 4588 4657 4725 4589 4659 4726 
4659 0 0 8.5 4.27935 0 4658 4589 4590 4660 4726 4727 
4660 0 0 8.5 4.62576 0 4590 4591 4659 4661 4727 4728 
4661 0 0 8.5 4.97217 0 4591 4592 4660 4662 4728 4729 
4662 0 0 8.5 5.31858 0 4592 4593 4661 4663 4729 4730 
4663 0 0 8.5 5.66499 0 4593 4594 4662 4730 4731 4664 
4664 0 0 8.5 6.0114 0 4594 4663 4731 4595 4665 4732 
4665 0 0 8.5 6.35781 0 4595 4596 4664 4666 4732 4733 
4666 0 0 8.5 6.70422 0 4596 4597 4665 4667 4733 4734 
4667 0 0 8.5 7.05064 0 4597 4598 4666 4668 4734 4735 
4668 0 0 8.5 7.39705 0 4598 4599 4667 4669 4735 4736 
4669 0 0 8.5 7.74346 0 4599 4600 4668 4736 4737 4670 
4670 0 0 8.5 8.08987 0 4600 4669 4737 4671 4738 
4671 0 0 8.5 8.43628 0 4670 4738 4739 
4672 1 0 8.5 8.78269 0 4602 4603 4673 4740 
4673 1 0 8.5 9.1291 0 4603 4604 4672 4674 4740 4741 
4674 1 0 8.5 9.47551 0 4604 4605 4673 4675 4741 4742 
4675 1 0 8.5 9.82192 0 4605 4606 4674 4742 4743 4676 
4676 1 0 8.5 10.1683 0 4606 4675 4743 4607 4677 4744 
4677 1 0 8.5 10.5147 0 4607 4608 4676 4678 4744 4745 
4678 1 0 8.5 10.8611 0 4608 4609 4677 4679 4745 4746 
4679 1 0 8.5 11.2076 0 4609 4610 4678 4680 4746 4747 
4680 1 0 8.5 11.554 0 4610 4611 4679 4747 
4681 6 0 8.8 -11.4823 0 4613 4614 4682 4748 
4682 6 0 8.8 -11.1359 0 4614 4615 4681 4683 4748 4749 
4683 6 0 8.8 -10.7895 0 4615 4616 4682 4684 4749 4750 
4684 6 0 8.8 -10.4431 0 4616 4617 4683 4685 4750 4751 
4685 6 0 8.8 -10.0967 0 4617 4684 4751 4618 4686 4752 
4686 6 0 8.8 -9.75026 0 4685 4618 4619 4687 4752 4753 
4687 6 0 8.8 -9.40385 0 4619 4620 4686 4688 4753 4754 
4688 6 0 8.8 -9.05744 0 4620 4621 4687 4754 
4689 7 0 8.8 -8.71103 0 4690 4755 4756 
4690 7 0 8.8 -8.36462 0 4623 4689 4691 4756 4757 
4691 7 0 8.8 -8.01821 0 4623 4690 4757 4624 4692 4758 
4692 7 0 8.8 -7.6718 0 4691 4624 4625 4693 4758 4759 
4693 7 0 8.8 -7.32539 0 4625 4626 4692 4694 4759 4760 
4694 7 0 8.8 -6.97898 0 4626 4627 4693 4695 4760 4761 
4695 7 0 8.8 -6.63257 0 4627 4628 4694 4696 4761 4762 
4696 7 0 8.8 -6.28616 0 4628 4629 4695 4762 4763 4697 
4697 7 0 8.8 -5.93975 0 4629 4696 4763 4630 4698 4764 
4698 7 0 8.8 -5.59334 0 4630 4631 4697 4699 4764 4765 
4699 7 0 8.8 -5.24693 0 4631 4632 4698 4700 4765 4766 
4700 7 0 8.8 -4.90052 0 4632 4633 4699 4701 4766 4767 
4701 7 0 8.8 -4.55411 0 4633 4634 4700 4702 4767 4768 
4702 7 0 8.8 -4.2077 0 4634 4635 4701 4768 4769 4703 
4703 7 0 8.8 -3.86128 0 4635 4702 4769 4636 4704 4770 
4704 7 0 8.8 -3.51487 0 4636 4637 4703 4705 4770 4771 
4705 7 0 8.8 -3.16846 0 4637 4638 4704 4706 4771 4772 
4706 7 0 8.8 -2.82205 0 4638 4639 4705 4707 4772 4773 
4707 7 0 8.8 -2.47564 0 4639 4640 4706 4708 4773 4774 
4708 7 0 8.8 -2.12923 0 4640 4707 4774 4641 4709 4775 
4709 7 0 8.8 -1.78282 0 4708 4641 4642 4710 4775 4776 
4710 7 0 8.8 -1.43641 0 4642 4643 4709 4711 4776 4777 
4711 7 0 8.8 -1.09 0 4643 4644 4710 4712 4777 4778 
4712 7 0 8.8 -0.743594 0 4644 4645 4711 4713 4778 4779 
4713 7 0 8.8 -0.397183 0 4645 4646 4712 4714 4779 4780 
4714 7 0 8.8 -0.0507732 0 4646 4713 4780 
4715 0 0 8.8 0.295637 0 4647 4648 4716 4781 4782 
4716 0 0 8.8 0.642047 0 4648 4649 4715 4717 4782 4783 
4717 0 0 8.8 0.988457 0 4649 4650 4716 4718 4783 4784 
4718 0 0 8.8 1.33487 0 4650 4651 4717 4719 4784 4785 
4719 0 0 8.8 1.68128 0 4651 4652 4718 4785 4786 4720 
4720 0 0 8.8 2.02769 0 4652 4719 4786 4653 4721 4787 
4721 0 0 8.8 2.3741 0 4653 4654 4720 4722 4787 4788 
4722 0 0 8.8 2.72051 0 4654 4655 4721 4723 4788 4789 
4723 0 0 8.8 3.06692 0 4655 4656 4722 4724 4789 4790 
4724 0 0 8.8 3.41333 0 4656 4657 4723 4725 4790 4791 
4725 0 0 8.8 3.75974 0 4657 4658 4724 4791 4792 4726 
4726 0 0 8.8 4.10615 0 4658 4725 4792 4659 4727 4793 
4727 0 0 8.8 4.45256 0 4659 4660 4726 4728 4793 4794 
4728 0 0 8.8 4.79897 0 4660 4661 4727 4729 4794 4795 
4729 0 0 8.8 5.14538 0 4661 4662 4728 4730 4795 4796 
4730 0 0 8.8 5.49179 0 4662 4663 4729 4731 4796 4797 
4731 0 0 8.8 5.8382 0 4663 4730 4797 4664 4732 4798 
4732 0 0 8.8 6.18461 0 4731 4664 4665 4733 4798 4799 
4733 0 0 8.8 6.53102 0 4665 4666 4732 4734 4799 4800 
4734 0 0 8.8 6.87743 0 4666 4667 4733 4735 4800 4801 
4735 0 0 8.8 7.22384 0 4667 4668 4734 4736 4801 4802 
4736 0 0 8.8 7.57025 0 4668 4669 4735 4737 4802 4803 
4737 0 0 8.8 7.91666 0 4669 4736 4803 4670 4738 4804 
4738 0 0 8.8 8.26307 0 4737 4670 4671 4739 4804 4805 
4739 0 0 8.8 8.60948 0 4671 4738 4805 4806 
4740 1 0 8.8 8.95589 0 4672 4673 4741 4807 
4741 1 0 8.8 9.3023 0 4673 4674 4740 4742 4807 4808 
4742 1 0 8.8 9.64871 0 4674 4675 4741 4743 4808 4809 
4743 1 0 8.8 9.99512 0 4675 4742 4809 4676 4744 4810 
4744 1 0 8.8 10.3415 0 4743 4676 4677 4745 4810 4811 
4745 1 0 8.8 10.6879 0 4677 4678 4744 4746 4811 4812 
4746 1 0 8.8 11.0344 0 4678 4679 4745 4747 4812 4813 
4747 1 0 8.8 11.3808 0 4679 4680 4746 4813 
4748 6 0 9.1 -11.3091 0 4681 4682 4749 4814 
4749 6 0 9.1 -10.9627 0 4682 4683 4748 4750 4814 4815 
4750 6 0 9.1 -10.6163 0 4683 4684 4749 4751 4815 4816 
4751 6 0 9.1 -10.2699 0 4684 4685 4750 4816 4817 4752 
4752 6 0 9.1 -9.92346 0 4685 4751 4817 4686 4753 4818 
4753 6 0 9.1 -9.57705 0 4686 4687 4752 4754 4818 4819 
4754 6 0 9.1 -9.23064 0 4687 4688 4753 4819 
4755 7 0 9.1 -8.88423 0 4689 4756 4820 4821 
4756 7 0 9.1 -8.53782 0 4689 4690 4755 4757 4821 4822 
4757 7 0 9.1 -8.19141 0 4690 4691 4756 4822 4823 4758 
4758 7 0 9.1 -7.845 0 4691 4757 4823 4692 4759 4824 
4759 7 0 9.1 -7.49859 0 4692 4693 4758 4760 4824 4825 
4760 7 0 9.1 -7.15218 0 4693 4694 4759 4761 4825 4826 
4761 7 0 9.1 -6.80577 0 4694 4695 4760 4762 4826 4827 
4762 7 0 9.1 -6.45936 0 4695 4696 4761 4763 4827 4828 
4763 7 0 9.1 -6.11295 0 4696 4762 4828 4697 4764 4829 
4764 7 0 9.1 -5.76654 0 4763 4697 4698 4765 4829 4830 
4765 7 0 9.1 -5.42013 0 4698 4699 4764 4766 4830 4831 
4766 7 0 9.1 -5.07372 0 4699 4700 4765 4767 4831 4832 
4767 7 0 9.1 -4.72731 0 4700 4701 4766 4768 4832 4833 
4768 7 0 9.1 -4.3809 0 4701 4702 4767 4769 4833 4834 
4769 7 0 9.1 -4.03449 0 4702 4768 4834 4703 4770 4835 
4770 7 0 9.1 -3.68808 0 4769 4703 4704 4771 4835 4836 
4771 7 0 9.1 -3.34167 0 4704 4705 4770 4772 4836 4837 
4772 7 0 9.1 -2.99526 0 4705 4706 4771 4773 4837 4838 
4773 7 0 9.1 -2.64885 0 4706 4707 4772 4774 4838 4839 
4774 7 0 9.1 -2.30244 0 4707 4708 4773 4839 4840 4775 
4775 7 0 9.1 -1.95603 0 4708 4774 4840 4709 4776 4841 
4776 7 0 9.1 -1.60962 0 4709 4710 4775 4777 4841 4842 
4777 7 0 9.1 -1.26321 0 4710 4711 4776 4778 4842 4843 
4778 7 0 9.1 -0.916799 0 4711 4712 4777 4779 4843 4844 
4779 7 0 9.1 -0.570388 0 4712 4713 4778 4780 4844 4845 
4780 7 0 9.1 -0.223978 0 4713 4714 4779 4845 4846 
4781 0 0 9.1 0.122432 0 4715 4782 4847 
4782 0 0 9.1 0.468842 0 4715 4716 4781 4783 4847 4848 
4783 0 0 9.1 0.815252 0 4716 4717 4782 4784 4848 4849 
4784 0 0 9.1 1.16166 0 4717 4718 4783 4785 4849 4850 
4785 0 0 9.1 1.50807 0 4718 4719 4784 4786 4850 4851 
4786 0 0 9.1 1.85448 0 4719 4785 4851 4720 4787 4852 
4787 0 0 9.1 2.20089 0 4786 4720 4721 4788 4852 4853 
4788 0 0 9.1 2.5473 0 4721 4722 4787 4789 4853 4854 
4789 0 0 9.1 2.89371 0 4722 4723 4788 4790 4854 4855 
4790 0 0 9.1 3.24012 0 4723 4724 4789 4791 4855 4856 
4791 0 0 9.1 3.58653 0 4724 4725 4790 4792 4856 4857 
4792 0 0 9.1 3.93294 0 4725 4791 4857 4726 4793 4858 
4793 0 0 9.1 4.27935 0 4792 4726 4727 4794 4858 4859 
4794 0 0 9.1 4.62576 0 4727 4728 4793 4795 4859 4860 
4795 0 0 9.1 4.97217 0 4728 4729 4794 4796 4860 4861 
4796 0 0 9.1 5.31858 0 4729 4730 4795 4797 4861 4862 
4797 0 0 9.1 5.66499 0 4730 4731 4796 4862 4863 4798 
4798 0 0 9.1 6.0114 0 4731 4797 4863 4732 4799 4864 
4799 0 0 9.1 6.35781 0 4732 4733 4798 4800 4864 4865 
4800 0 0 9.1 6.70422 0 4733 4734 4799 4801 4865 4866 
4801 0 0 9.1 7.05064 0 4734 4735 4800 4802 4866 4867 
4802 0 0 9.1 7.39705 0 4735 4736 4801 4803 4867 4868 
4803 0 0 9.1 7.74346 0 4736 4737 4802 4868 4869 4804 
4804 0 0 9.1 8.08987 0 4737 4803 4869 4738 4805 4870 
4805 0 0 9.1 8.43628 0 4738 4739 4804 4806 4870 4871 
4806 0 0 9.1 8.78269 0 4739 4805 4871 4872 
4807 1 0 9.1 9.1291 0 4740 4741 4808 
4808 1 0 9.1 9.47551 0 4741 4742 4807 4809 4874 
4809 1 0 9.1 9.82192 0 4742 4743 4808 4874 4875 4810 
4810 1 0 9.1 10.1683 0 4743 4809 4875 4744 4811 4876 
4811 1 0 9.1 10.5147 0 4744 4745 4810 4812 4876 4877 
4812 1 0 9.1 10.8611 0 4745 4746 4811 4813 4877 4878 
4813 1 0 9.1 11.2076 0 4746 4747 4812 4878 
4814 6 0 9.4 -11.1359 0 4748 4749 4815 
4815 6 0 9.4 -10.7895 0 4749 4750 4814 4816 4879 
4816 6 0 9.4 -10.4431 0 4750 4751 4815 4817 4879 4880 
4817 6 0 9.4 -10.0967 0 4751 4816 4880 4752 4818 4881 
4818 6 0 9.4 -9.75026 0 4817 4752 4753 4819 4881 
4819 6 0 9.4 -9.40385 0 4753 4754 4818 
4820 7 0 9.4 -9.05744 0 4755 4821 4883 4884 
4821 7 0 9.4 -8.71103 0 4755 4756 4820 4822 4884 4885 
4822 7 0 9.4 -8.36462 0 4756 4757 4821 4823 4885 4886 
4823 7 0 9.4 -8.01821 0 4757 4822 4886 4758 4824 4887 
4824 7 0 9.4 -7.6718 0 4823 4758 4759 4825 4887 4888 
4825 7 0 9.4 -7.32539 0 4759 4760 4824 4826 4888 4889 
4826 7 0 9.4 -6.97898 0 4760 4761 4825 4827 4889 4890 
4827 7 0 9.4 -6.63257 0 4761 4762 4826 4828 4890 4891 
4828 7 0 9.4 -6.28616 0 4762 4763 4827 4891 4892 4829 
4829 7 0 9.4 -5.93975 0 4763 4828 4892 4764 4830 4893 
4830 7 0 9.4 -5.59334 0 4764 4765 4829 4831 4893 4894 
4831 7 0 9.4 -5.24693 0 4765 4766 4830 4832 4894 4895 
4832 7 0 9.4 -4.90052 0 4766 4767 4831 4833 4895 4896 
4833 7 0 9.4 -4.55411 0 4767 4768 4832 4834 4896 4897 
4834 7 0 9.4 -4.2077 0 4768 4769 4833 4897 4898 4835 
4835 7 0 9.4 -3.86128 0 4769 4834 4898 4770 4836 4899 
4836 7 0 9.4 -3.51487 0 4770 4771 4835 4837 4899 4900 
4837 7 0 9.4 -3.16846 0 4771 4772 4836 4838 4900 4901 
4838 7 0 9.4 -2.82205 0 4772 4773 4837 4839 4901 4902 
4839 7 0 9.4 -2.47564 0 4773 4774 4838 4840 4902 4903 
4840 7 0 9.4 -2.12923 0 4774 4839 4903 4775 4841 4904 
4841 7 0 9.4 -1.78282 0 4840 4775 4776 4842 4904 4905 
4842 7 0 9.4 -1.43641 0 4776 4777 4841 4843 4905 4906 
4843 7 0 9.4 -1.09 0 4777 4778 4842 4844 4906 4907 
4844 7 0 9.4 -0.743594 0 4778 4779 4843 4845 4907 4908 
4845 7 0 9.4 -0.397183 0 4779 4780 4844 4846 4908 4909 
4846 7 0 9.4 -0.0507732 0 4780 4845 4909 
4847 0 0 9.4 0.295637 0 4781 4782 4848 4910 4911 
4848 0 0 9.4 0.642047 0 4782 4783 4847 4849 4911 4912 
4849 0 0 9.4 0.988457 0 4783 4784 4848 4850 4912 4913 
4850 0 0 9.4 1.33487 0 4784 4785 4849 4851 4913 4914 
4851 0 0 9.4 1.68128 0 4785 4786 4850 4914 4915 4852 
4852 0 0 9.4 2.02769 0 4786 4851 4915 4787 4853 4916 
4853 0 0 9.4 2.3741 0 4787 4788 4852 4854 4916 4917 
4854 0 0 9.4 2.72051 0 4788 4789 4853 4855 4917 4918 
4855 0 0 9.4 3.06692 0 4789 4790 4854 4856 4918 4919 
4856 0 0 9.4 3.41333 0 4790 4791 4855 4857 4919 4920 
4857 0 0 9.4 3.75974 0 4791 4792 4856 4920 4921 4858 
4858 0 0 9.4 4.10615 0 4792 4857 4921 4793 4859 4922 
4859 0 0 9.4 4.45256 0 4793 4794 4858 4860 4922 4923 
4860 0 0 9.4 4.79897 0 4794 4795 4859 4861 4923 4924 
4861 0 0 9.4 5.14538 0 4795 4796 4860 4862 4924 4925 
4862 0 0 9.4 5.49179 0 4796 4797 4861 4863 4925 4926 
4863 0 0 9.4 5.8382 0 4797 4862 4926 4798 4864 4927 
4864 0 0 9.4 6.18461 0 4863 4798 4799 4865 4927 4928 
4865 0 0 9.4 6.53102 0 4799 4800 4864 4866 4928 4929 
4866 0 0 9.4 6.87743 0 4800 4801 4865 4867 4929 4930 
4867 0 0 9.4 7.22384 0 4801 4802 4866 4868 4930 4931 
