67135 1 0 29.6 20.8538 0 66909 66910 67134 67136 67357 67358 
67136 1 0 29.6 21.1136 0 66910 66911 67135 67137 67358 67359 
67137 1 0 29.6 21.3734 0 66911 66912 67136 67138 67359 67360 
67138 1 0 29.6 21.6333 0 66912 66913 67137 67139 67360 67361 
67139 1 0 29.6 21.8931 0 66913 67138 67361 66914 67140 67362 
67140 1 0 29.6 22.1529 0 67139 66914 66915 67141 67362 67363 
67141 1 0 29.6 22.4127 0 66915 66916 67140 67142 67363 67364 
67142 1 0 29.6 22.6725 0 66916 66917 67141 67143 67364 67365 
67143 1 0 29.6 22.9323 0 66917 66918 67142 67144 67365 67366 
67144 1 0 29.6 23.1921 0 66918 66919 67143 67145 67366 67367 
67145 1 0 29.6 23.4519 0 66919 66920 67144 67146 67367 67368 
67146 1 0 29.6 23.7117 0 66920 66921 67145 67147 67368 67369 
67147 1 0 29.6 23.9715 0 66921 67146 67369 66922 67148 67370 
67148 1 0 29.6 24.2313 0 67147 66922 66923 67149 67370 67371 
67149 1 0 29.6 24.4911 0 66923 66924 67148 67150 67371 67372 
67150 1 0 29.6 24.7509 0 66924 66925 67149 67151 67372 67373 
67151 1 0 29.6 25.0108 0 66925 66926 67150 67152 67373 67374 
67152 1 0 29.6 25.2706 0 66926 66927 67151 67153 67374 67375 
67153 1 0 29.6 25.5304 0 66927 66928 67152 67154 67375 67376 
67154 1 0 29.6 25.7902 0 66928 66929 67153 67376 67377 67155 
67155 1 0 29.6 26.05 0 66929 67154 67377 66930 67156 67378 
67156 1 0 29.6 26.3098 0 66930 66931 67155 67157 67378 67379 
67157 1 0 29.6 26.5696 0 66931 66932 67156 67158 67379 67380 
67158 1 0 29.6 26.8294 0 66932 66933 67157 67159 67380 67381 
67159 1 0 29.6 27.0892 0 66933 66934 67158 67160 67381 67382 
67160 1 0 29.6 27.349 0 66934 66935 67159 67161 67382 67383 
67161 1 0 29.6 27.6088 0 66935 66936 67160 67162 67383 67384 
67162 1 0 29.6 27.8686 0 66936 66937 67161 67384 67385 67163 
67163 1 0 29.6 28.1284 0 66937 67162 67385 66938 67164 67386 
67164 1 0 29.6 28.3883 0 66938 66939 67163 67165 67386 67387 
67165 1 0 29.6 28.6481 0 66939 66940 67164 67166 67387 67388 
67166 1 0 29.6 28.9079 0 66940 66941 67165 67388 
67167 14 0 29.825 -28.6395 0 66944 66945 67168 67389 
67168 14 0 29.825 -28.3797 0 66945 66946 67167 67169 67389 67390 
67169 14 0 29.825 -28.1199 0 66946 67168 67390 66947 67170 67391 
67170 14 0 29.825 -27.8601 0 67169 66947 66948 67171 67391 67392 
67171 14 0 29.825 -27.6003 0 66948 66949 67170 67172 67392 67393 
67172 14 0 29.825 -27.3405 0 66949 66950 67171 67173 67393 67394 
67173 14 0 29.825 -27.0807 0 66950 66951 67172 67174 67394 67395 
67174 14 0 29.825 -26.8209 0 66951 66952 67173 67175 67395 67396 
67175 14 0 29.825 -26.5611 0 66952 66953 67174 67176 67396 67397 
67176 14 0 29.825 -26.3013 0 66953 66954 67175 67177 67397 67398 
67177 14 0 29.825 -26.0414 0 66954 67176 67398 66955 67178 67399 
67178 14 0 29.825 -25.7816 0 67177 66955 66956 67179 67399 67400 
67179 14 0 29.825 -25.5218 0 66956 66957 67178 67180 67400 67401 
67180 14 0 29.825 -25.262 0 66957 66958 67179 67181 67401 67402 
67181 14 0 29.825 -25.0022 0 66958 66959 67180 67182 67402 67403 
67182 14 0 29.825 -24.7424 0 66959 66960 67181 67183 67403 67404 
67183 14 0 29.825 -24.4826 0 66960 66961 67182 67184 67404 67405 
67184 14 0 29.825 -24.2228 0 66961 66962 67183 67405 67406 67185 
67185 14 0 29.825 -23.963 0 66962 67184 67406 66963 67186 67407 
67186 14 0 29.825 -23.7032 0 66963 66964 67185 67187 67407 67408 
67187 14 0 29.825 -23.4434 0 66964 66965 67186 67188 67408 67409 
67188 14 0 29.825 -23.1836 0 66965 66966 67187 67189 67409 67410 
67189 14 0 29.825 -22.9238 0 66966 66967 67188 67190 67410 67411 
67190 14 0 29.825 -22.6639 0 66967 66968 67189 67191 67411 67412 
67191 14 0 29.825 -22.4041 0 66968 66969 67190 67192 67412 67413 
67192 14 0 29.825 -22.1443 0 66969 66970 67191 67413 67414 67193 
67193 14 0 29.825 -21.8845 0 66970 67192 67414 66971 67194 67415 
67194 14 0 29.825 -21.6247 0 66971 66972 67193 67195 67415 67416 
67195 14 0 29.825 -21.3649 0 66972 66973 67194 67196 67416 67417 
67196 14 0 29.825 -21.1051 0 66973 66974 67195 67197 67417 67418 
67197 14 0 29.825 -20.8453 0 66974 66975 67196 67198 67418 67419 
67198 14 0 29.825 -20.5855 0 66975 66976 67197 67199 67419 67420 
67199 14 0 29.825 -20.3257 0 66976 66977 67198 67200 67420 67421 
67200 14 0 29.825 -20.0659 0 66977 67199 67421 66978 67201 67422 
67201 14 0 29.825 -19.8061 0 67200 66978 66979 67202 67422 67423 
67202 14 0 29.825 -19.5463 0 66979 66980 67201 67203 67423 67424 
67203 14 0 29.825 -19.2864 0 66980 66981 67202 67204 67424 67425 
67204 14 0 29.825 -19.0266 0 66981 66982 67203 67205 67425 67426 
67205 14 0 29.825 -18.7668 0 66982 66983 67204 67206 67426 67427 
67206 14 0 29.825 -18.507 0 66983 66984 67205 67207 67427 67428 
67207 14 0 29.825 -18.2472 0 66984 66985 67206 67428 67429 67208 
67208 14 0 29.825 -17.9874 0 66985 67207 67429 66986 67209 67430 
67209 14 0 29.825 -17.7276 0 66986 66987 67208 67210 67430 67431 
67210 14 0 29.825 -17.4678 0 66987 66988 67209 67211 67431 67432 
67211 14 0 29.825 -17.208 0 66988 66989 67210 67212 67432 67433 
67212 14 0 29.825 -16.9482 0 66989 66990 67211 67213 67433 67434 
67213 14 0 29.825 -16.6884 0 66990 66991 67212 67214 67434 67435 
67214 14 0 29.825 -16.4286 0 66991 66992 67213 67215 67435 67436 
67215 14 0 29.825 -16.1688 0 66992 66993 67214 67436 67437 67216 
67216 14 0 29.825 -15.9089 0 66993 67215 67437 66994 67217 67438 
67217 14 0 29.825 -15.6491 0 66994 66995 67216 67218 67438 67439 
67218 14 0 29.825 -15.3893 0 66995 66996 67217 67219 67439 67440 
67219 14 0 29.825 -15.1295 0 66996 66997 67218 67220 67440 67441 
67220 14 0 29.825 -14.8697 0 66997 66998 67219 67221 67441 67442 
67221 14 0 29.825 -14.6099 0 66998 66999 67220 67222 67442 67443 
67222 14 0 29.825 -14.3501 0 66999 67000 67221 67223 67443 67444 
67223 14 0 29.825 -14.0903 0 67000 67222 67444 67001 67224 67445 
67224 14 0 29.825 -13.8305 0 67223 67001 67002 67225 67445 67446 
67225 14 0 29.825 -13.5707 0 67002 67003 67224 67226 67446 67447 
67226 14 0 29.825 -13.3109 0 67003 67004 67225 67227 67447 67448 
67227 14 0 29.825 -13.0511 0 67004 67005 67226 67228 67448 67449 
67228 14 0 29.825 -12.7913 0 67005 67006 67227 67229 67449 67450 
67229 14 0 29.825 -12.5315 0 67006 67007 67228 67230 67450 67451 
67230 15 0 29.825 -12.2716 0 67007 67008 67229 67231 67451 67452 
67231 15 0 29.825 -12.0118 0 67008 67230 67452 67009 67232 67453 
67232 15 0 29.825 -11.752 0 67231 67009 67010 67233 67453 67454 
67233 15 0 29.825 -11.4922 0 67010 67011 67232 67234 67454 67455 
67234 15 0 29.825 -11.2324 0 67011 67012 67233 67235 67455 67456 
67235 15 0 29.825 -10.9726 0 67012 67013 67234 67236 67456 67457 
67236 15 0 29.825 -10.7128 0 67013 67014 67235 67237 67457 67458 
67237 15 0 29.825 -10.453 0 67014 67015 67236 67238 67458 67459 
67238 15 0 29.825 -10.1932 0 67015 67016 67237 67459 67460 67239 
67239 15 0 29.825 -9.93337 0 67016 67238 67460 67017 67240 67461 
67240 15 0 29.825 -9.67357 0 67017 67018 67239 67241 67461 67462 
67241 15 0 29.825 -9.41376 0 67018 67019 67240 67242 67462 67463 
67242 15 0 29.825 -9.15395 0 67019 67020 67241 67243 67463 67464 
67243 15 0 29.825 -8.89414 0 67020 67021 67242 67244 67464 67465 
67244 15 0 29.825 -8.63434 0 67021 67022 67243 67245 67465 67466 
67245 15 0 29.825 -8.37453 0 67022 67023 67244 67246 67466 67467 
67246 15 0 29.825 -8.11472 0 67023 67245 67467 67024 67247 67468 
67247 15 0 29.825 -7.85491 0 67246 67024 67025 67248 67468 67469 
67248 15 0 29.825 -7.59511 0 67025 67026 67247 67249 67469 67470 
67249 15 0 29.825 -7.3353 0 67026 67027 67248 67250 67470 67471 
67250 15 0 29.825 -7.07549 0 67027 67028 67249 67251 67471 67472 
67251 15 0 29.825 -6.81568 0 67028 67029 67250 67252 67472 67473 
67252 15 0 29.825 -6.55587 0 67029 67030 67251 67253 67473 67474 
67253 15 0 29.825 -6.29607 0 67030 67031 67252 67254 67474 67475 
67254 15 0 29.825 -6.03626 0 67031 67253 67475 67032 67255 67476 
67255 15 0 29.825 -5.77645 0 67254 67032 67033 67256 67476 67477 
67256 15 0 29.825 -5.51664 0 67033 67034 67255 67257 67477 67478 
67257 15 0 29.825 -5.25684 0 67034 67035 67256 67258 67478 67479 
67258 15 0 29.825 -4.99703 0 67035 67036 67257 67259 67479 67480 
67259 15 0 29.825 -4.73722 0 67036 67037 67258 67260 67480 67481 
67260 15 0 29.825 -4.47741 0 67037 67038 67259 67261 67481 67482 
67261 15 0 29.825 -4.21761 0 67038 67039 67260 67482 67483 67262 
67262 15 0 29.825 -3.9578 0 67039 67261 67483 67040 67263 67484 
67263 15 0 29.825 -3.69799 0 67040 67041 67262 67264 67484 67485 
67264 15 0 29.825 -3.43818 0 67041 67042 67263 67265 67485 67486 
67265 15 0 29.825 -3.17838 0 67042 67043 67264 67266 67486 67487 
67266 15 0 29.825 -2.91857 0 67043 67044 67265 67267 67487 67488 
67267 15 0 29.825 -2.65876 0 67044 67045 67266 67268 67488 67489 
67268 15 0 29.825 -2.39895 0 67045 67046 67267 67269 67489 67490 
67269 15 0 29.825 -2.13915 0 67046 67047 67268 67490 67491 67270 
67270 15 0 29.825 -1.87934 0 67047 67269 67491 67048 67271 67492 
67271 15 0 29.825 -1.61953 0 67048 67049 67270 67272 67492 67493 
67272 15 0 29.825 -1.35972 0 67049 67050 67271 67273 67493 67494 
67273 15 0 29.825 -1.09991 0 67050 67051 67272 67274 67494 67495 
67274 15 0 29.825 -0.840107 0 67051 67052 67273 67275 67495 67496 
67275 15 0 29.825 -0.5803 0 67052 67053 67274 67276 67496 67497 
67276 15 0 29.825 -0.320492 0 67053 67054 67275 67277 67497 67498 
67277 15 0 29.825 -0.0606844 0 67054 67276 67498 67055 67278 67499 
67278 0 0 29.825 0.199123 0 67277 67055 67056 67279 67499 67500 
67279 0 0 29.825 0.458931 0 67056 67057 67278 67280 67500 67501 
67280 0 0 29.825 0.718738 0 67057 67058 67279 67281 67501 67502 
67281 0 0 29.825 0.978546 0 67058 67059 67280 67282 67502 67503 
67282 0 0 29.825 1.23835 0 67059 67060 67281 67283 67503 67504 
67283 0 0 29.825 1.49816 0 67060 67061 67282 67284 67504 67505 
67284 0 0 29.825 1.75797 0 67061 67062 67283 67505 67506 67285 
67285 0 0 29.825 2.01778 0 67062 67284 67506 67063 67286 67507 
67286 0 0 29.825 2.27758 0 67063 67064 67285 67287 67507 67508 
67287 0 0 29.825 2.53739 0 67064 67065 67286 67288 67508 67509 
67288 0 0 29.825 2.7972 0 67065 67066 67287 67289 67509 67510 
67289 0 0 29.825 3.05701 0 67066 67067 67288 67290 67510 67511 
67290 0 0 29.825 3.31681 0 67067 67068 67289 67291 67511 67512 
67291 0 0 29.825 3.57662 0 67068 67069 67290 67292 67512 67513 
67292 0 0 29.825 3.83643 0 67069 67070 67291 67513 67514 67293 
67293 0 0 29.825 4.09624 0 67070 67292 67514 67071 67294 67515 
67294 0 0 29.825 4.35605 0 67071 67072 67293 67295 67515 67516 
67295 0 0 29.825 4.61585 0 67072 67073 67294 67296 67516 67517 
67296 0 0 29.825 4.87566 0 67073 67074 67295 67297 67517 67518 
67297 0 0 29.825 5.13547 0 67074 67075 67296 67298 67518 67519 
67298 0 0 29.825 5.39528 0 67075 67076 67297 67299 67519 67520 
67299 0 0 29.825 5.65508 0 67076 67077 67298 67300 67520 67521 
67300 0 0 29.825 5.91489 0 67077 67299 67521 67078 67301 67522 
67301 0 0 29.825 6.1747 0 67300 67078 67079 67302 67522 67523 
67302 0 0 29.825 6.43451 0 67079 67080 67301 67303 67523 67524 
67303 0 0 29.825 6.69431 0 67080 67081 67302 67304 67524 67525 
67304 0 0 29.825 6.95412 0 67081 67082 67303 67305 67525 67526 
67305 0 0 29.825 7.21393 0 67082 67083 67304 67306 67526 67527 
67306 0 0 29.825 7.47374 0 67083 67084 67305 67307 67527 67528 
67307 0 0 29.825 7.73354 0 67084 67085 67306 67308 67528 67529 
67308 0 0 29.825 7.99335 0 67085 67307 67529 67086 67309 67530 
67309 0 0 29.825 8.25316 0 67308 67086 67087 67310 67530 67531 
67310 0 0 29.825 8.51297 0 67087 67088 67309 67311 67531 67532 
67311 0 0 29.825 8.77277 0 67088 67089 67310 67312 67532 67533 
67312 0 0 29.825 9.03258 0 67089 67090 67311 67313 67533 67534 
67313 0 0 29.825 9.29239 0 67090 67091 67312 67314 67534 67535 
67314 0 0 29.825 9.5522 0 67091 67092 67313 67315 67535 67536 
67315 0 0 29.825 9.81201 0 67092 67093 67314 67536 67537 67316 
67316 0 0 29.825 10.0718 0 67093 67315 67537 67094 67317 67538 
67317 0 0 29.825 10.3316 0 67094 67095 67316 67318 67538 67539 
67318 0 0 29.825 10.5914 0 67095 67096 67317 67319 67539 67540 
67319 0 0 29.825 10.8512 0 67096 67097 67318 67320 67540 67541 
67320 0 0 29.825 11.111 0 67097 67098 67319 67321 67541 67542 
67321 0 0 29.825 11.3709 0 67098 67099 67320 67322 67542 67543 
67322 0 0 29.825 11.6307 0 67099 67100 67321 67323 67543 67544 
67323 0 0 29.825 11.8905 0 67100 67322 67544 67101 67324 67545 
67324 0 0 29.825 12.1503 0 67323 67101 67102 67325 67545 67546 
67325 1 0 29.825 12.4101 0 67102 67103 67324 67326 67546 67547 
67326 1 0 29.825 12.6699 0 67103 67104 67325 67327 67547 67548 
67327 1 0 29.825 12.9297 0 67104 67105 67326 67328 67548 67549 
67328 1 0 29.825 13.1895 0 67105 67106 67327 67329 67549 67550 
67329 1 0 29.825 13.4493 0 67106 67107 67328 67330 67550 67551 
67330 1 0 29.825 13.7091 0 67107 67108 67329 67331 67551 67552 
67331 1 0 29.825 13.9689 0 67108 67330 67552 67109 67332 67553 
67332 1 0 29.825 14.2287 0 67331 67109 67110 67333 67553 67554 
67333 1 0 29.825 14.4885 0 67110 67111 67332 67334 67554 67555 
67334 1 0 29.825 14.7483 0 67111 67112 67333 67335 67555 67556 
67335 1 0 29.825 15.0082 0 67112 67113 67334 67336 67556 67557 
67336 1 0 29.825 15.268 0 67113 67114 67335 67337 67557 67558 
67337 1 0 29.825 15.5278 0 67114 67115 67336 67338 67558 67559 
67338 1 0 29.825 15.7876 0 67115 67116 67337 67559 67560 67339 
67339 1 0 29.825 16.0474 0 67116 67338 67560 67117 67340 67561 
67340 1 0 29.825 16.3072 0 67117 67118 67339 67341 67561 67562 
67341 1 0 29.825 16.567 0 67118 67119 67340 67342 67562 67563 
67342 1 0 29.825 16.8268 0 67119 67120 67341 67343 67563 67564 
67343 1 0 29.825 17.0866 0 67120 67121 67342 67344 67564 67565 
67344 1 0 29.825 17.3464 0 67121 67122 67343 67345 67565 67566 
67345 1 0 29.825 17.6062 0 67122 67123 67344 67346 67566 67567 
67346 1 0 29.825 17.866 0 67123 67124 67345 67567 67568 67347 
67347 1 0 29.825 18.1258 0 67124 67346 67568 67125 67348 67569 
67348 1 0 29.825 18.3857 0 67125 67126 67347 67349 67569 67570 
67349 1 0 29.825 18.6455 0 67126 67127 67348 67350 67570 67571 
67350 1 0 29.825 18.9053 0 67127 67128 67349 67351 67571 67572 
67351 1 0 29.825 19.1651 0 67128 67129 67350 67352 67572 67573 
67352 1 0 29.825 19.4249 0 67129 67130 67351 67353 67573 67574 
67353 1 0 29.825 19.6847 0 67130 67131 67352 67354 67574 67575 
67354 1 0 29.825 19.9445 0 67131 67353 67575 67132 67355 67576 
67355 1 0 29.825 20.2043 0 67354 67132 67133 67356 67576 67577 
67356 1 0 29.825 20.4641 0 67133 67134 67355 67357 67577 67578 
67357 1 0 29.825 20.7239 0 67134 67135 67356 67358 67578 67579 
67358 1 0 29.825 20.9837 0 67135 67136 67357 67359 67579 67580 
67359 1 0 29.825 21.2435 0 67136 67137 67358 67360 67580 67581 
67360 1 0 29.825 21.5033 0 67137 67138 67359 67361 67581 67582 
67361 1 0 29.825 21.7632 0 67138 67139 67360 67582 67583 67362 
67362 1 0 29.825 22.023 0 67139 67361 67583 67140 67363 67584 
67363 1 0 29.825 22.2828 0 67140 67141 67362 67364 67584 67585 
67364 1 0 29.825 22.5426 0 67141 67142 67363 67365 67585 67586 
67365 1 0 29.825 22.8024 0 67142 67143 67364 67366 67586 67587 
67366 1 0 29.825 23.0622 0 67143 67144 67365 67367 67587 67588 
67367 1 0 29.825 23.322 0 67144 67145 67366 67368 67588 67589 
67368 1 0 29.825 23.5818 0 67145 67146 67367 67369 67589 67590 
67369 1 0 29.825 23.8416 0 67146 67147 67368 67590 67591 67370 
67370 1 0 29.825 24.1014 0 67147 67369 67591 67148 67371 67592 
67371 1 0 29.825 24.3612 0 67148 67149 67370 67372 67592 67593 
67372 1 0 29.825 24.621 0 67149 67150 67371 67373 67593 67594 
67373 1 0 29.825 24.8808 0 67150 67151 67372 67374 67594 67595 
67374 1 0 29.825 25.1407 0 67151 67152 67373 67375 67595 67596 
67375 1 0 29.825 25.4005 0 67152 67153 67374 67376 67596 67597 
67376 1 0 29.825 25.6603 0 67153 67154 67375 67377 67597 67598 
67377 1 0 29.825 25.9201 0 67154 67376 67598 67155 67378 67599 
67378 1 0 29.825 26.1799 0 67377 67155 67156 67379 67599 67600 
67379 1 0 29.825 26.4397 0 67156 67157 67378 67380 67600 67601 
67380 1 0 29.825 26.6995 0 67157 67158 67379 67381 67601 67602 
67381 1 0 29.825 26.9593 0 67158 67159 67380 67382 67602 67603 
67382 1 0 29.825 27.2191 0 67159 67160 67381 67383 67603 67604 
67383 1 0 29.825 27.4789 0 67160 67161 67382 67384 67604 67605 
67384 1 0 29.825 27.7387 0 67161 67162 67383 67385 67605 67606 
67385 1 0 29.825 27.9985 0 67162 67384 67606 67163 67386 67607 
67386 1 0 29.825 28.2583 0 67385 67163 67164 67387 67607 67608 
67387 1 0 29.825 28.5182 0 67164 67165 67386 67388 67608 
67388 1 0 29.825 28.778 0 67165 67166 67387 
67389 14 0 30.05 -28.5096 0 67167 67168 67390 67609 
67390 14 0 30.05 -28.2498 0 67168 67169 67389 67609 67610 67391 
67391 14 0 30.05 -27.99 0 67169 67390 67610 67170 67392 67611 
67392 14 0 30.05 -27.7302 0 67170 67171 67391 67393 67611 67612 
67393 14 0 30.05 -27.4704 0 67171 67172 67392 67394 67612 67613 
67394 14 0 30.05 -27.2106 0 67172 67173 67393 67395 67613 67614 
67395 14 0 30.05 -26.9508 0 67173 67174 67394 67396 67614 67615 
67396 14 0 30.05 -26.691 0 67174 67175 67395 67397 67615 67616 
67397 14 0 30.05 -26.4312 0 67175 67176 67396 67398 67616 67617 
67398 14 0 30.05 -26.1714 0 67176 67177 67397 67617 67618 67399 
67399 14 0 30.05 -25.9115 0 67177 67398 67618 67178 67400 67619 
67400 14 0 30.05 -25.6517 0 67178 67179 67399 67401 67619 67620 
67401 14 0 30.05 -25.3919 0 67179 67180 67400 67402 67620 67621 
67402 14 0 30.05 -25.1321 0 67180 67181 67401 67403 67621 67622 
67403 14 0 30.05 -24.8723 0 67181 67182 67402 67404 67622 67623 
67404 14 0 30.05 -24.6125 0 67182 67183 67403 67405 67623 67624 
67405 14 0 30.05 -24.3527 0 67183 67184 67404 67406 67624 67625 
67406 14 0 30.05 -24.0929 0 67184 67405 67625 67185 67407 67626 
67407 14 0 30.05 -23.8331 0 67406 67185 67186 67408 67626 67627 
67408 14 0 30.05 -23.5733 0 67186 67187 67407 67409 67627 67628 
67409 14 0 30.05 -23.3135 0 67187 67188 67408 67410 67628 67629 
67410 14 0 30.05 -23.0537 0 67188 67189 67409 67411 67629 67630 
67411 14 0 30.05 -22.7939 0 67189 67190 67410 67412 67630 67631 
67412 14 0 30.05 -22.534 0 67190 67191 67411 67413 67631 67632 
67413 14 0 30.05 -22.2742 0 67191 67192 67412 67414 67632 67633 
67414 14 0 30.05 -22.0144 0 67192 67413 67633 67193 67415 67634 
67415 14 0 30.05 -21.7546 0 67414 67193 67194 67416 67634 67635 
67416 14 0 30.05 -21.4948 0 67194 67195 67415 67417 67635 67636 
67417 14 0 30.05 -21.235 0 67195 67196 67416 67418 67636 67637 
67418 14 0 30.05 -20.9752 0 67196 67197 67417 67419 67637 67638 
67419 14 0 30.05 -20.7154 0 67197 67198 67418 67420 67638 67639 
67420 14 0 30.05 -20.4556 0 67198 67199 67419 67421 67639 67640 
67421 14 0 30.05 -20.1958 0 67199 67200 67420 67640 67641 67422 
67422 14 0 30.05 -19.936 0 67200 67421 67641 67201 67423 67642 
67423 14 0 30.05 -19.6762 0 67201 67202 67422 67424 67642 67643 
67424 14 0 30.05 -19.4164 0 67202 67203 67423 67425 67643 67644 
67425 14 0 30.05 -19.1565 0 67203 67204 67424 67426 67644 67645 
67426 14 0 30.05 -18.8967 0 67204 67205 67425 67427 67645 67646 
67427 14 0 30.05 -18.6369 0 67205 67206 67426 67428 67646 67647 
67428 14 0 30.05 -18.3771 0 67206 67207 67427 67429 67647 67648 
67429 14 0 30.05 -18.1173 0 67207 67428 67648 67208 67430 67649 
67430 14 0 30.05 -17.8575 0 67429 67208 67209 67431 67649 67650 
67431 14 0 30.05 -17.5977 0 67209 67210 67430 67432 67650 67651 
67432 14 0 30.05 -17.3379 0 67210 67211 67431 67433 67651 67652 
67433 14 0 30.05 -17.0781 0 67211 67212 67432 67434 67652 67653 
67434 14 0 30.05 -16.8183 0 67212 67213 67433 67435 67653 67654 
67435 14 0 30.05 -16.5585 0 67213 67214 67434 67436 67654 67655 
67436 14 0 30.05 -16.2987 0 67214 67215 67435 67437 67655 67656 
67437 14 0 30.05 -16.0389 0 67215 67436 67656 67216 67438 67657 
67438 14 0 30.05 -15.779 0 67437 67216 67217 67439 67657 67658 
67439 14 0 30.05 -15.5192 0 67217 67218 67438 67440 67658 67659 
67440 14 0 30.05 -15.2594 0 67218 67219 67439 67441 67659 67660 
67441 14 0 30.05 -14.9996 0 67219 67220 67440 67442 67660 67661 
67442 14 0 30.05 -14.7398 0 67220 67221 67441 67443 67661 67662 
67443 14 0 30.05 -14.48 0 67221 67222 67442 67444 67662 67663 
67444 14 0 30.05 -14.2202 0 67222 67223 67443 67663 67664 67445 
67445 14 0 30.05 -13.9604 0 67223 67444 67664 67224 67446 67665 
67446 14 0 30.05 -13.7006 0 67224 67225 67445 67447 67665 67666 
67447 14 0 30.05 -13.4408 0 67225 67226 67446 67448 67666 67667 
67448 14 0 30.05 -13.181 0 67226 67227 67447 67449 67667 67668 
67449 14 0 30.05 -12.9212 0 67227 67228 67448 67450 67668 67669 
67450 14 0 30.05 -12.6614 0 67228 67229 67449 67451 67669 67670 
67451 15 0 30.05 -12.4015 0 67229 67230 67450 67452 67670 67671 
67452 15 0 30.05 -12.1417 0 67230 67231 67451 67671 67672 67453 
67453 15 0 30.05 -11.8819 0 67231 67452 67672 67232 67454 67673 
67454 15 0 30.05 -11.6221 0 67232 67233 67453 67455 67673 67674 
67455 15 0 30.05 -11.3623 0 67233 67234 67454 67456 67674 67675 
67456 15 0 30.05 -11.1025 0 67234 67235 67455 67457 67675 67676 
67457 15 0 30.05 -10.8427 0 67235 67236 67456 67458 67676 67677 
67458 15 0 30.05 -10.5829 0 67236 67237 67457 67459 67677 67678 
67459 15 0 30.05 -10.3231 0 67237 67238 67458 67460 67678 67679 
67460 15 0 30.05 -10.0633 0 67238 67459 67679 67239 67461 67680 
67461 15 0 30.05 -9.80347 0 67460 67239 67240 67462 67680 67681 
67462 15 0 30.05 -9.54366 0 67240 67241 67461 67463 67681 67682 
67463 15 0 30.05 -9.28385 0 67241 67242 67462 67464 67682 67683 
67464 15 0 30.05 -9.02405 0 67242 67243 67463 67465 67683 67684 
67465 15 0 30.05 -8.76424 0 67243 67244 67464 67466 67684 67685 
67466 15 0 30.05 -8.50443 0 67244 67245 67465 67467 67685 67686 
67467 15 0 30.05 -8.24462 0 67245 67246 67466 67686 67687 67468 
67468 15 0 30.05 -7.98482 0 67246 67467 67687 67247 67469 67688 
67469 15 0 30.05 -7.72501 0 67247 67248 67468 67470 67688 67689 
67470 15 0 30.05 -7.4652 0 67248 67249 67469 67471 67689 67690 
67471 15 0 30.05 -7.20539 0 67249 67250 67470 67472 67690 67691 
67472 15 0 30.05 -6.94559 0 67250 67251 67471 67473 67691 67692 
67473 15 0 30.05 -6.68578 0 67251 67252 67472 67474 67692 67693 
67474 15 0 30.05 -6.42597 0 67252 67253 67473 67475 67693 67694 
67475 15 0 30.05 -6.16616 0 67253 67254 67474 67694 67695 67476 
67476 15 0 30.05 -5.90636 0 67254 67475 67695 67255 67477 67696 
67477 15 0 30.05 -5.64655 0 67255 67256 67476 67478 67696 67697 
67478 15 0 30.05 -5.38674 0 67256 67257 67477 67479 67697 67698 
67479 15 0 30.05 -5.12693 0 67257 67258 67478 67480 67698 67699 
67480 15 0 30.05 -4.86713 0 67258 67259 67479 67481 67699 67700 
67481 15 0 30.05 -4.60732 0 67259 67260 67480 67482 67700 67701 
67482 15 0 30.05 -4.34751 0 67260 67261 67481 67483 67701 67702 
67483 15 0 30.05 -4.0877 0 67261 67482 67702 67262 67484 67703 
67484 15 0 30.05 -3.82789 0 67483 67262 67263 67485 67703 67704 
67485 15 0 30.05 -3.56809 0 67263 67264 67484 67486 67704 67705 
67486 15 0 30.05 -3.30828 0 67264 67265 67485 67487 67705 67706 
67487 15 0 30.05 -3.04847 0 67265 67266 67486 67488 67706 67707 
67488 15 0 30.05 -2.78866 0 67266 67267 67487 67489 67707 67708 
67489 15 0 30.05 -2.52886 0 67267 67268 67488 67490 67708 67709 
67490 15 0 30.05 -2.26905 0 67268 67269 67489 67491 67709 67710 
67491 15 0 30.05 -2.00924 0 67269 67490 67710 67270 67492 67711 
67492 15 0 30.05 -1.74943 0 67491 67270 67271 67493 67711 67712 
67493 15 0 30.05 -1.48963 0 67271 67272 67492 67494 67712 67713 
67494 15 0 30.05 -1.22982 0 67272 67273 67493 67495 67713 67714 
67495 15 0 30.05 -0.970011 0 67273 67274 67494 67496 67714 67715 
67496 15 0 30.05 -0.710203 0 67274 67275 67495 67497 67715 67716 
67497 15 0 30.05 -0.450396 0 67275 67276 67496 67498 67716 67717 
67498 15 0 30.05 -0.190588 0 67276 67277 67497 67717 67718 67499 
67499 0 0 30.05 0.0692194 0 67277 67498 67718 67278 67500 67719 
67500 0 0 30.05 0.329027 0 67278 67279 67499 67501 67719 67720 
67501 0 0 30.05 0.588835 0 67279 67280 67500 67502 67720 67721 
67502 0 0 30.05 0.848642 0 67280 67281 67501 67503 67721 67722 
67503 0 0 30.05 1.10845 0 67281 67282 67502 67504 67722 67723 
67504 0 0 30.05 1.36826 0 67282 67283 67503 67505 67723 67724 
67505 0 0 30.05 1.62807 0 67283 67284 67504 67506 67724 67725 
67506 0 0 30.05 1.88787 0 67284 67505 67725 67285 67507 67726 
67507 0 0 30.05 2.14768 0 67506 67285 67286 67508 67726 67727 
