      4310 3.90114e-08 1.95501e-08 3.89849e-08 1.95358e-08 7.30122e-08 1.45668e-07   7.296e-08 1.45557e-07
      4311 4.08046e-10 8.89796e-08 4.06759e-10 8.89113e-08 2.26356e-07 2.47224e-07  2.6769e-07 2.46838e-07
      4312 3.80372e-10 9.60699e-08 3.79558e-10 9.59975e-08 3.58652e-07 1.34554e-09 3.58399e-07 1.34441e-09
      4313 2.52103e-07  2.0695e-07 2.51924e-07 2.06792e-07 1.93198e-07 2.35341e-07  1.9306e-07 2.35161e-07
      4314 1.19146e-07 3.63267e-07 3.73656e-07 1.29714e-07 1.08967e-07  1.1892e-07  1.0889e-07 1.18829e-07
      4315 1.36301e-07 2.73909e-07   1.362e-07 2.73707e-07 2.47684e-07  1.2723e-07 2.55269e-07 1.34905e-07
      4316 2.00303e-09 7.21451e-08 2.00186e-09 7.20914e-08  2.6112e-07 1.55317e-08 2.60928e-07 1.55197e-08
      4317 2.74046e-07 2.13499e-07 2.08676e-07 2.69177e-07 1.04343e-07 1.21767e-07 1.04268e-07 1.21674e-07
      4318 3.81709e-07 2.12501e-07 1.00535e-07 2.69619e-07 2.68067e-08 1.31161e-07 2.67875e-08 1.31061e-07
      4319 6.23555e-08 3.43738e-07 7.00367e-08   3.512e-07 5.72883e-07 3.10222e-07 7.56316e-08 1.86845e-07
      4320 4.11252e-08 1.42953e-07 4.10952e-08 1.42844e-07 3.33379e-08 9.57295e-09 3.33125e-08 9.56701e-09
      4321 2.56704e-07 2.52658e-07 2.31344e-07 2.35388e-07 3.18557e-08 4.69895e-08 3.18332e-08 4.69535e-08
      4322 4.31554e-08 1.50696e-09 5.08196e-08 9.20203e-09 1.98776e-08 1.75397e-07 1.98628e-08 1.75263e-07
      4323 1.46882e-07 3.83891e-08 1.39091e-07 3.06753e-08 3.21274e-08 1.33412e-07 3.21041e-08 1.33309e-07
      4324 2.39945e-08 1.50528e-07 2.39771e-08 1.50413e-07 1.40427e-07 2.24912e-08 1.40326e-07 2.24744e-08
      4325 3.71282e-07 3.39628e-07 1.21709e-07 1.53345e-07 3.46895e-07 4.65138e-07 3.46644e-07  4.6478e-07
      4326 2.10126e-07 2.32832e-07 2.73544e-07 2.50854e-07 9.12452e-09 2.89998e-08 9.11783e-09 2.89783e-08
      4327 6.08962e-08 1.18746e-08 6.08515e-08 1.18655e-08 4.45253e-08 2.27211e-07 4.44928e-08 2.27035e-07
      4328 2.15229e-07 2.55636e-07 2.66792e-07 2.26415e-07 5.42737e-08  9.6591e-08 5.42345e-08 9.65163e-08
      4329 2.13414e-07 1.03249e-07 2.60149e-07 3.70227e-07 3.65257e-07  2.6242e-07 1.16013e-07 2.18777e-07
      4330 1.54909e-07 2.00702e-07 1.54796e-07 2.00546e-07 4.67389e-08 3.60538e-08 4.67051e-08 3.60257e-08
      4331 2.29477e-07 2.29483e-07 2.29315e-07 2.29309e-07 2.14224e-07 2.14229e-07 2.14073e-07 2.14067e-07
      4332 4.08648e-07 3.67857e-07 7.92153e-08 1.19984e-07 1.15652e-07 1.53744e-07  1.1557e-07 1.53628e-07
      4333 5.58412e-08 7.74791e-08 5.58023e-08 7.74206e-08 2.89305e-07 2.08521e-07 2.89101e-07 2.08363e-07
      4334 2.12612e-07 2.23125e-07 2.83207e-07 2.72699e-07 9.29381e-08 1.32179e-07 9.28726e-08  1.3208e-07
      4335 1.42522e-07 2.61317e-08 1.42421e-07 2.61115e-08 2.43916e-08 1.33049e-07 2.43742e-08 1.32948e-07
      4336 9.13535e-08 1.86076e-07 8.31006e-08 1.77748e-07 1.69872e-07 8.14526e-08 1.69752e-07 8.13898e-08
      4337 5.37911e-08 1.28537e-07 5.37525e-08  1.2844e-07 4.79935e-07 2.00842e-07 4.79597e-07 2.00691e-07
      4338 1.31652e-07  5.3095e-08 3.71789e-07 4.50282e-07 1.85533e-07 1.12199e-07 1.85402e-07 1.12114e-07
      4339 8.14582e-08 1.51899e-08 7.32214e-08 6.99772e-09 6.26073e-09 6.81266e-08 1.44365e-08 7.62551e-08
      4340 2.04562e-07 1.85771e-07 2.04417e-07 1.85631e-07 7.41376e-08 4.38529e-07 4.20679e-07 5.65534e-08
      4341 8.05911e-08 1.32434e-08 8.87072e-08 5.06069e-09 3.42061e-08 3.16187e-07 3.41824e-08 3.15948e-07
      4342 1.86905e-07 3.29846e-08 1.86773e-07 3.29597e-08 7.69203e-09 4.36151e-08 7.68673e-09 4.35832e-08
      4343 9.26831e-08 8.96931e-08 9.26175e-08 8.96263e-08 3.34827e-07 3.46007e-07 3.34591e-07 3.45745e-07
      4344 2.07159e-07 2.80166e-07 2.78487e-07 2.05533e-07 1.39049e-07 1.33546e-07 1.38951e-07 1.33445e-07
      4345 2.20679e-07 2.48502e-07 2.80948e-07 2.53146e-07  9.0075e-09 1.12878e-07 9.00148e-09 1.12792e-07
      4346 1.72246e-07 9.25937e-08  3.2083e-07 4.00419e-07 1.43776e-07 6.94174e-08 1.43674e-07  6.9365e-08
      4347 8.07866e-08 3.99467e-08 8.07289e-08 3.99165e-08  9.3156e-09 1.88482e-08 9.30924e-09 1.88333e-08
      4348  6.2397e-08 1.41282e-07 6.23534e-08 1.41175e-07 1.31867e-07 5.82701e-08 1.31774e-07  5.8226e-08
      4349 8.36084e-08 2.64742e-07 8.35468e-08 2.64548e-07 5.92385e-08 1.69929e-08 5.91944e-08 1.69805e-08
      4350 2.03392e-08 8.40696e-08 2.84273e-08 7.59069e-08 2.86553e-07 7.90205e-08 2.86342e-07 7.89621e-08
      4351 2.06381e-07 7.89581e-08 2.83473e-07 4.10796e-07 1.54947e-07 3.59942e-08 1.54836e-07 3.59664e-08
      4352  1.5208e-07   3.833e-07 3.37171e-07 1.06123e-07 3.74059e-07 1.58224e-07  1.1535e-07 3.31028e-07
      4353 4.70427e-08  2.4818e-07 4.70095e-08  2.4799e-07 1.86569e-07 2.33515e-07 3.02119e-07 2.55205e-07
      4354 3.20195e-09 1.06412e-07 4.86423e-09 1.14394e-07 1.41102e-07 2.43433e-07 3.46939e-07 2.44682e-07
      4355 2.96033e-07 7.73485e-08 1.99535e-07 4.18054e-07  8.4723e-08 2.88879e-07 4.02641e-07 1.98633e-07
      4356 4.16629e-07 6.07423e-08 4.16331e-07  6.0695e-08 2.57596e-07 3.40662e-07 2.29229e-07 1.46227e-07
      4357 7.45611e-08 1.43628e-07 7.45079e-08 1.43518e-07  1.3403e-07 6.96527e-08 1.33935e-07 6.95994e-08
      4358 1.60714e-07 8.27839e-08   1.606e-07 8.27194e-08 7.71029e-08 1.49858e-07 7.70469e-08 1.49744e-07
      4359 3.65686e-08 3.30528e-07 3.65423e-08 3.30273e-07 7.70657e-08 8.46414e-09 7.70106e-08 8.45708e-09
      4360 1.61012e-07 1.23622e-07 1.60892e-07  1.2353e-07  1.1624e-07  1.4897e-07 1.16154e-07 1.48858e-07
      4361 5.39792e-08 6.44006e-08 5.39397e-08 6.43507e-08 2.40432e-07 2.01607e-07 2.40258e-07 2.01451e-07
      4362 1.51202e-09 2.61851e-07   1.511e-09 2.61648e-07 6.10443e-08 4.18017e-10 6.10005e-08 4.17565e-10
      4363  2.3477e-07  3.0089e-07 2.53792e-07 1.87723e-07  2.1081e-07 3.60593e-08 2.10658e-07 3.60321e-08
      4364 2.24601e-08 1.72169e-08 3.03688e-08 2.51294e-08 7.88834e-08 9.84642e-08 7.88266e-08 9.83874e-08
      4365 1.39534e-07 1.39538e-07 1.39437e-07 1.39434e-07  1.3026e-07 1.30264e-07 1.30168e-07 1.30165e-07
      4366 1.41327e-07 2.96476e-07 3.53945e-07 1.98909e-07 1.98016e-07 3.42852e-07 2.88751e-07 1.44022e-07
      4367 3.67151e-07 2.02566e-07 1.19697e-07 2.84164e-07 3.81858e-08 1.15466e-07 3.81595e-08 1.15378e-07
      4368 3.79056e-07 2.02017e-07 1.16282e-07 2.93197e-07 4.26621e-08 1.22617e-07 4.26326e-08 1.22525e-07
      4369 3.94221e-07 7.73049e-08 1.01041e-07 4.17726e-07 1.63313e-07 1.32541e-07 1.54655e-07 1.40984e-07
      4370 4.03841e-07 2.94158e-07 9.13156e-08 2.00923e-07 2.91053e-07 3.93461e-07 2.04024e-07 1.01696e-07
      4371 3.58887e-07 2.92881e-08   1.361e-07 4.65454e-07 2.03742e-07 1.03949e-07 2.03598e-07 1.03871e-07
      4372 2.15559e-07 4.16117e-08  2.0687e-07  3.3046e-08 2.82307e-07 4.44702e-07 2.12462e-07 5.01911e-08
      4373 5.36149e-07 3.71348e-07 4.13889e-08 1.23303e-07 1.15709e-07  2.6957e-07 1.15627e-07 2.69367e-07
      4374 2.03547e-07 3.82393e-07 2.99292e-07 1.20581e-07 1.22153e-07  4.4795e-08 1.22067e-07 4.47616e-08
      4375 1.26964e-07 3.85454e-07 3.67055e-07 1.08755e-07 1.33375e-07 1.07925e-07 1.24756e-07 1.16368e-07
      4376 2.81758e-07 1.76159e-08 2.81559e-07 1.76022e-08 2.07345e-08 2.58744e-07    1.22e-08 2.67068e-07
      4377 1.56884e-07 7.90971e-08 1.65288e-07 8.75527e-08 1.73339e-07 1.00724e-07 3.28676e-07 4.01232e-07
      4378 1.11506e-07 2.89419e-07 1.02918e-07  2.9771e-07 2.74121e-07 1.00148e-07 2.73927e-07 1.00072e-07
      4379  1.3217e-07 2.26185e-07  1.4058e-07 2.34517e-07 3.14829e-08 1.19245e-07 4.61265e-07 3.73558e-07
      4380 1.58712e-08 3.66884e-07 1.58599e-08 3.66606e-07  3.3196e-07  2.4264e-07 1.60637e-07 2.49892e-07
      4381 1.63407e-07 8.52353e-08 1.63291e-07 8.51707e-08 1.98957e-08 3.81323e-08 1.98819e-08  3.8104e-08
      4382 1.16824e-07 4.99377e-08 1.25226e-07 5.83815e-08 1.99663e-07 1.37225e-07 3.00521e-07 3.62911e-07
      4383 2.76181e-07 9.96186e-08  2.1468e-07 3.91111e-07 5.24077e-07 9.41236e-08 5.23692e-07 9.40555e-08
      4384 6.33413e-07 2.12475e-07 6.32946e-07 2.12319e-07 5.67985e-08 1.48914e-07 4.83063e-08 1.40353e-07
      4385 7.79237e-08 3.49119e-08 6.94265e-08 2.64441e-08 1.14417e-07 2.75037e-07 1.14336e-07 2.74826e-07
      4386 9.63043e-08 3.36546e-07  9.6236e-08 3.36289e-07 3.09838e-07 9.42322e-08 3.18049e-07 8.57286e-08
      4387 1.20467e-07 4.55032e-08 1.20381e-07 4.54682e-08 4.25148e-08 1.12425e-07 4.24831e-08 1.12338e-07
      4388 1.30921e-07  6.3739e-08 1.22416e-07 5.52791e-08 1.92589e-07 1.29874e-07 3.03315e-07 3.65978e-07
      4389 2.05667e-07 1.07318e-07 2.13919e-07 9.88349e-08 9.21164e-08 2.00065e-07  1.0045e-07 1.91511e-07
      4390 1.03989e-08 1.90485e-07  1.0391e-08 1.90338e-07 1.98776e-07 2.45663e-07 2.87421e-07 2.40568e-07
      4391 2.84492e-07 8.56302e-08 2.92664e-07 9.39413e-08 8.77856e-08 2.73437e-07 7.93459e-08  2.6485e-07
      4392 3.61727e-08 2.08497e-07 2.77825e-08 2.16701e-07 4.40912e-07 2.12517e-07 4.40625e-08 2.72291e-07
      4393  1.1689e-07 1.56485e-07 1.08453e-07 1.64715e-07 9.63716e-08 3.51578e-07 3.95971e-07 1.40954e-07
      4394 3.19577e-08 2.32646e-08 4.02585e-08 3.15727e-08 2.67172e-07 2.74781e-07 2.15403e-07   2.078e-07
      4395 4.78783e-08 1.54334e-07  3.9532e-08 1.62525e-07 9.31125e-08 2.81886e-07 3.88521e-07 1.99887e-07
      4396 1.17907e-07 3.96929e-08 1.17822e-07 3.96625e-08 2.77672e-07 1.30554e-07 2.03262e-07 3.50269e-07
      4397  6.8622e-08 3.85323e-08 7.68536e-08 3.02203e-08 2.72254e-07 1.72229e-07 2.07819e-07 3.07768e-07
      4398 1.30181e-07 1.30184e-07  1.3009e-07 1.30086e-07 1.21528e-07 1.21531e-07 1.21442e-07 1.21439e-07
      4399 2.24898e-07 3.37464e-07 2.69813e-07  1.5733e-07 8.40214e-08 2.10543e-08 8.39627e-08 2.10385e-08
      4400 3.42958e-07 1.23173e-07 3.42717e-07 1.23081e-07 2.76177e-07 1.67396e-07 2.18532e-07 3.27232e-07
      4401  2.5771e-07  2.0468e-07 2.36923e-07 2.89914e-07 2.87285e-07 2.37781e-07 2.07369e-07 2.56838e-07
      4402 2.32083e-07 8.72914e-08 2.23025e-07 7.83302e-08 7.73271e-08 2.12501e-07 7.72725e-08 2.12341e-07
      4403 4.94426e-09 1.02384e-07  4.9404e-09 1.02307e-07 3.42873e-07 2.42688e-07  1.5162e-07 2.51734e-07
      4404 6.32971e-08 3.09288e-07 5.43629e-08 3.17945e-07 2.97314e-07 5.04979e-08 2.88213e-07 5.93501e-08
      4405 3.25138e-07 1.90726e-07 3.24908e-07 1.90582e-07 1.78048e-07 3.03526e-07 1.77922e-07 3.03297e-07
      4406 1.49111e-07 3.13973e-07 3.35871e-07  1.7113e-07 6.66135e-08 8.72846e-08 6.65653e-08  8.7218e-08
      4407 2.81739e-07 1.45788e-07 2.03128e-07 3.38978e-07 9.02874e-08 3.66304e-08 9.02234e-08  3.6603e-08
      4408    2.53e-07 1.16218e-08 2.52821e-07 1.16128e-08 2.44112e-07 3.05878e-07  2.4937e-07 1.87652e-07
      4409 2.87282e-07 1.69055e-07  2.9595e-07 1.60055e-07 1.58121e-07 2.67883e-07 1.49137e-07 2.76551e-07
      4410  1.8871e-07 7.64195e-08 1.88577e-07  7.6361e-08 1.75203e-07 4.22716e-07  3.1768e-07 7.03507e-08
      4411 1.04657e-07 1.95044e-07 1.04582e-07 1.94895e-07 6.43365e-08 3.44118e-07 4.28154e-07 1.48576e-07
      4412 2.62869e-07   2.217e-07 2.29424e-07 2.70563e-07 2.69129e-07 2.30697e-07 2.23169e-07 2.61572e-07
      4413 2.37673e-08 2.46698e-08 2.37501e-08 2.46514e-08 9.20801e-08 8.87137e-08 9.20151e-08 8.86465e-08
      4414 1.90689e-07 8.48513e-08 1.99395e-07 9.36269e-08 1.62576e-07 6.37737e-08 3.28895e-07 4.27619e-07
      4415 1.01783e-07 4.71921e-08 9.28773e-08 5.59893e-08 1.97454e-07 3.36533e-07 2.93628e-07 1.54653e-07
      4416 1.64606e-07 3.76627e-07 3.25557e-07 1.13691e-07 3.57294e-07 1.71705e-07 1.24193e-07 3.09646e-07
      4417 2.80864e-07 1.86967e-07 2.17183e-07 3.11011e-07 2.21051e-07 1.07713e-07 2.20889e-07 1.07634e-07
      4418  8.4028e-08 4.40197e-08 7.51788e-08 5.27751e-08 1.80844e-07 2.97303e-07 1.80714e-07 2.97076e-07
      4419 4.42651e-08 1.25066e-08 4.42337e-08 1.24972e-08 2.55835e-07 2.02841e-07  2.3229e-07 2.85242e-07
      4420 1.12407e-07 4.00825e-07 3.75027e-07 8.68242e-08 1.46517e-07 1.22722e-07 1.46412e-07 1.22628e-07
      4421 2.15376e-07 4.60746e-07 2.71522e-07  2.6337e-08 4.46196e-07 2.17152e-07 4.08666e-08 2.69744e-07
      4422 1.34388e-07 2.72733e-07 1.25545e-07  2.8127e-07 2.58596e-07 1.21456e-07 2.58411e-07 1.21364e-07
      4423  2.6913e-07 2.21588e-07 2.60203e-07 2.30153e-07 2.10957e-07 2.47141e-07 2.10806e-07 2.46952e-07
      4424 2.74092e-08 3.47729e-07 3.61119e-08  3.3874e-07 3.20322e-07 2.98712e-08 3.20092e-07 2.98485e-08
      4425  5.8372e-08 9.97272e-08 5.83303e-08 9.96504e-08  3.3518e-07 2.96584e-07 1.49111e-07 1.87681e-07
      4426 1.44483e-07 2.44565e-08 3.30239e-07 4.99043e-07 2.39897e-07 8.21912e-08 2.48421e-07 9.08233e-08
      4427 1.75249e-07 7.34111e-08 1.83787e-07 8.20244e-08 3.16381e-07 4.05524e-07 1.65626e-07 7.65501e-08
      4428 6.29735e-09 2.70288e-07 6.29276e-09 2.70078e-07 1.77639e-07 2.42193e-07 3.03452e-07 2.38945e-07
      4429 3.01436e-07 4.82712e-07 1.78912e-07 2.21984e-09 4.66278e-07 2.97073e-07 1.41897e-08 1.83275e-07
      4430 3.14698e-08 1.59462e-07 2.28229e-08 1.67961e-07 6.10964e-07  1.0198e-07  6.1052e-07 1.01901e-07
      4431 5.95301e-08 5.95316e-08 5.94877e-08 5.94862e-08 5.55733e-08 5.55747e-08 5.55337e-08 5.55323e-08
      4432 1.83411e-07 1.70369e-07 1.83282e-07  1.7024e-07 1.59039e-07 1.71223e-07 1.58927e-07 1.71093e-07
      4433 1.85463e-08 5.99414e-08 1.85327e-08  5.9897e-08 5.59552e-08 1.73134e-08 5.59159e-08 1.73003e-08
      4434 2.58163e-07 3.35721e-07 2.35824e-07 1.58327e-07 3.30968e-07 4.13954e-08 3.30735e-07 4.13635e-08
      4435 2.33698e-08 2.06325e-07 2.33523e-08 2.06168e-07 5.27771e-08 8.27719e-10 4.34932e-08 1.00734e-08
      4436 3.17519e-08 2.41814e-07 3.17305e-08 2.41631e-07 2.25728e-07 2.96359e-08 2.25568e-07 2.96146e-08
      4437    1.53e-07 8.39723e-08 3.40574e-07 4.09547e-07 6.08394e-07 3.50635e-07 6.07964e-07 3.50371e-07
      4438 1.47253e-07 1.67858e-07  1.4715e-07 1.67732e-07 3.45509e-08 3.89908e-08 4.37654e-08 2.97214e-08
      4439  1.3407e-07 4.79107e-08 1.33974e-07 4.78738e-08 4.01086e-08 1.29777e-07  4.9315e-08 1.20443e-07
      4440 1.05909e-08 1.51451e-07 1.05832e-08 1.51337e-07 1.45989e-07 5.27713e-09 1.36655e-07 1.45058e-08
      4441  1.4818e-07 1.41633e-07  3.4459e-07 3.51127e-07 1.02505e-07 9.63924e-08 9.32056e-08 8.70929e-08
      4442  2.6644e-07 2.09895e-07 2.26151e-07 2.82654e-07 1.36235e-07 7.49313e-08 1.36139e-07 7.48747e-08
      4443 2.57055e-08 2.35759e-07 2.56868e-08 2.35581e-07 2.20055e-07  2.4023e-08 2.19899e-07 2.40044e-08
      4444 2.16229e-07 1.11116e-07 2.16076e-07 1.11032e-07 9.90716e-08 1.97204e-07 1.08212e-07 2.06265e-07
      4445 3.49274e-07 2.52394e-07 1.42438e-07 2.39249e-07 1.06378e-08 1.01086e-07 1.42606e-09 9.18044e-08
      4446 4.43952e-07 2.78165e-07 4.74639e-08 2.13136e-07 2.56302e-08 1.80408e-07 3.48101e-08 1.89468e-07
      4447 4.44599e-07 1.41911e-07 4.44284e-07 1.41803e-07 3.76847e-08 1.08331e-07 2.84681e-08 9.90574e-08
      4448 8.46562e-08 2.80751e-07 8.45965e-08 2.80538e-07 2.62033e-07 7.90792e-08 2.61847e-07 7.90187e-08
      4449 2.86092e-07 2.98203e-07  2.0352e-07 1.91418e-07 1.97583e-07 1.55177e-07 1.97438e-07 1.55064e-07
      4450 2.48994e-08 2.80476e-07  4.7267e-07  2.1728e-07  2.6644e-07 4.27247e-08 2.22158e-07 4.45709e-07
      4451  3.4166e-07 3.62167e-07 3.41417e-07  3.6189e-07 7.98765e-08 7.50943e-08 8.89563e-08 8.41743e-08
      4452 1.16994e-07 2.11847e-07 3.70394e-07 2.75607e-07 3.43537e-08 1.22898e-07 2.52014e-08 1.13679e-07
      4453  3.7266e-07 3.49992e-07 1.14325e-07 1.36981e-07 9.92587e-08  1.2043e-07 9.91871e-08 1.20338e-07
      4454 6.16941e-08 1.00981e-07 7.07543e-08    9.18e-08 8.54419e-08  6.6419e-08  9.4485e-08 5.72638e-08
      4455 1.87023e-07 3.21256e-07  2.8949e-07 1.55357e-07 7.73595e-08 4.79436e-08 7.73043e-08 4.79075e-08
      4456 2.98579e-07 4.25179e-07 1.95526e-07 6.90253e-08  1.7061e-07 5.24369e-08 1.61408e-07 4.33172e-08
      4457 1.76408e-07 2.58865e-07 1.76282e-07 2.58666e-07 2.36821e-07 1.59856e-07 2.45718e-07   1.688e-07
      4458 5.41331e-08 1.01277e-07 5.40943e-08 1.01199e-07 9.44303e-08 5.04235e-08 9.43622e-08 5.03848e-08
      4459 4.07935e-09  6.6167e-08  4.0762e-09 6.61154e-08 6.62423e-08 6.67042e-10 5.71533e-08 8.37274e-09
      4460 1.21171e-07 1.20032e-07 1.21081e-07 1.19942e-07 1.11873e-07  1.1287e-07 1.11789e-07 1.12785e-07
      4461 1.18419e-07 1.07347e-07 1.09337e-07 9.82684e-08 1.00304e-07 1.10645e-07  9.1236e-08 1.01564e-07
      4462 4.13653e-08 4.13664e-08 4.13373e-08 4.13363e-08 3.86163e-08 3.86173e-08 3.85893e-08 3.85883e-08
      4463 3.21493e-07 2.72741e-07 1.71969e-07 2.20687e-07 2.71009e-07 3.16535e-07 2.22416e-07 1.76926e-07
      4464 2.64649e-07 1.82794e-07 2.64463e-07 1.82656e-07 2.04113e-07 1.85013e-07 2.89228e-07 3.08311e-07
      4465 1.05639e-07 2.95754e-07 3.77969e-07 1.87992e-07 5.02323e-08  1.2724e-07 5.01971e-08 1.27144e-07
      4466 1.92884e-07 1.38711e-07 1.92748e-07 1.38606e-07 2.79068e-07 2.91719e-07 2.14176e-07 2.01536e-07
      4467 1.06604e-07 5.84698e-08 1.06529e-07 5.84264e-08 1.92063e-07  1.4713e-07 3.01007e-07 3.45902e-07
      4468 8.63358e-08 1.11938e-07 8.62747e-08 1.11853e-07 1.04494e-07 8.05992e-08  1.0442e-07 8.05384e-08
      4469 9.36877e-08 1.73293e-07 8.40312e-08 1.82752e-07 1.66245e-07 8.29856e-08 1.66128e-07 8.29234e-08
      4470 1.45758e-08 1.67611e-07 1.45653e-08 1.67485e-07 4.02853e-07     2.6e-07 8.98778e-08  2.3263e-07
      4471 1.60211e-07 1.18195e-07 1.50516e-07 1.08523e-07 1.10635e-07 1.49865e-07 1.00975e-07 1.40169e-07
      4472 1.09063e-07 1.00053e-08 1.08986e-07   9.997e-09 3.73177e-08 4.07221e-07 3.72916e-08 4.06912e-07
      4473 2.05816e-07 2.93172e-07  2.7649e-07 1.89198e-07 1.93846e-07 1.32328e-07 1.93709e-07 1.32227e-07
      4474  8.7229e-08 1.53259e-07  8.7167e-08 1.53143e-07  3.5765e-08 2.03601e-08 3.57393e-08 2.03446e-08
      4475 4.97175e-08 2.92782e-07 4.96812e-08  2.9256e-07 2.73276e-07 4.64479e-08 2.73084e-07  4.6413e-08
      4476 1.55362e-07 1.71556e-07 1.45697e-07 1.61872e-07 1.55632e-07 1.40522e-07 1.55522e-07 1.40415e-07
      4477 2.13084e-07 6.68562e-08 2.12933e-07 6.68059e-08 3.07829e-07 4.65012e-08 1.82823e-07 4.43956e-07
      4478 1.16147e-07 1.47571e-07 3.83522e-07 3.52114e-07 3.40741e-07 3.70082e-07 1.49547e-07 1.20233e-07
      4479 2.88002e-07 1.90252e-07 2.78266e-07 1.99639e-07 6.29179e-08 5.09386e-07 4.26762e-07 1.93774e-08
      4480 4.07841e-07 2.86016e-07  4.0754e-07 2.85805e-07 6.17132e-08 9.01261e-08 6.16673e-08 9.00593e-08
      4481 8.33652e-08 2.88209e-07 4.04433e-07 1.99743e-07 2.08741e-07 3.88047e-07 2.79151e-07 9.99774e-08
      4482 2.93023e-07 2.38155e-07 1.94388e-07 2.49218e-07 2.10805e-08  1.8383e-07 2.10659e-08  1.8369e-07
      4483  3.7746e-08 4.93497e-08 2.82459e-08 3.98387e-08 2.01887e-07 2.12722e-07 2.84899e-07 2.74069e-07
      4484 3.10911e-08 3.43551e-07 3.10697e-08 3.43289e-07  8.0138e-08 7.29507e-09 8.00808e-08 7.28911e-09
      4485 1.40085e-07 2.96827e-07 1.39985e-07 2.96599e-07 5.19901e-07 1.12043e-07 3.40828e-08 3.73476e-07
      4486 1.96045e-07 2.69747e-07 2.98345e-07 2.24697e-07 8.38531e-08 1.91337e-07 8.37939e-08  1.9119e-07
      4487 9.24098e-08 3.65506e-07 3.91809e-07 1.18914e-07  1.1507e-07 1.39866e-07 1.14988e-07 1.39759e-07
      4488 2.35774e-07 3.50926e-08 2.35606e-07 3.50649e-08 2.09331e-07 2.19897e-08 2.74287e-07 4.61484e-07
      4489 1.54147e-07 1.25082e-07 1.54036e-07 1.24986e-07 1.24768e-07 3.85442e-07 3.58081e-07 9.76018e-08
      4490  3.0579e-08 2.36568e-07 2.11733e-08 2.45769e-07 2.20358e-07 2.90257e-08 2.29582e-07 1.96193e-08
      4491 2.27351e-07 2.40521e-07 2.53307e-07 2.40147e-07 2.40704e-07 2.52233e-07 2.39963e-07 2.28443e-07
      4492 8.31733e-08 5.12209e-08 8.31124e-08 5.11815e-08 2.87859e-07 1.62404e-07 1.92031e-07 3.17391e-07
      4493 2.49819e-07 2.49825e-07 2.49644e-07 2.49637e-07 2.33214e-07  2.3322e-07 2.33049e-07 2.33043e-07
      4494  2.0651e-07 7.90589e-08 1.96412e-07 8.89516e-08 3.19913e-07 5.33309e-08 1.62897e-07 4.29283e-07
      4495 1.55057e-07 4.02024e-07 1.44996e-07 3.91768e-07 3.65659e-07 1.35123e-07 3.75353e-07 1.44973e-07
      4496 1.34828e-07 2.76716e-07 3.57705e-07 2.15919e-07 2.18091e-07 3.50549e-07 2.74501e-07 1.42141e-07
      4497  8.8143e-08 1.78578e-07 8.80809e-08 1.78444e-07 4.16754e-08 2.05717e-08  4.1646e-08 2.05561e-08
      4498 8.84036e-08 4.43272e-07 4.03896e-07 4.92894e-08 1.78896e-07 1.52375e-07 1.88717e-07 1.42313e-07
      4499 7.20257e-08 2.05574e-07 6.20307e-08 2.15362e-07 1.96543e-07 6.25988e-08 1.96405e-07 6.25518e-08
      4500 3.43366e-07 4.15329e-08 1.48814e-07 5.33428e-07 2.63569e-07 9.57446e-08 2.73324e-07 8.57322e-08
      4501 6.60867e-08 6.65234e-08 6.60404e-08 6.64744e-08 1.83949e-07  3.0775e-07 3.07932e-07  1.8422e-07
      4502 1.71369e-07 2.86033e-07  3.2029e-07 2.05709e-07 2.83364e-07 1.76333e-07 2.08375e-07 3.15326e-07
      4503 5.50557e-08  1.1847e-07 5.50172e-08 1.18381e-07 1.10586e-07 5.14024e-08 1.10509e-07 5.13639e-08
      4504 5.76463e-07 1.01789e-07 7.50944e-08 3.99238e-07 1.34029e-07 3.09101e-07 1.43857e-07 2.98946e-07
      4505 3.43145e-07 8.72367e-08 1.47849e-07 4.03569e-07 1.47784e-07 9.11182e-08 1.47679e-07  9.1048e-08
      4506 2.19369e-08 1.27051e-08 2.19211e-08 1.26953e-08 1.18551e-08 2.04739e-08 1.18469e-08 2.04584e-08
      4507 1.28938e-07 1.67263e-07 1.38751e-07 1.57233e-07 1.56465e-07 1.20045e-07 1.46451e-07 1.29857e-07
      4508 1.70682e-07 2.31618e-07 3.29077e-07 2.68183e-07 2.67139e-07 3.24027e-07 2.32688e-07 1.75844e-07
      4509 2.44849e-07 1.93208e-07 2.54564e-07 1.83173e-07 1.75754e-07 2.33183e-07 1.75629e-07 2.33007e-07
      4510 2.52614e-07 3.07171e-07 2.46389e-07 1.91874e-07 5.37316e-08 2.80921e-09 5.36938e-08 2.80704e-09
      4511 9.38287e-08 1.24526e-07 9.37596e-08 1.24434e-07 2.66739e-07 2.18956e-07 2.11641e-07 2.59389e-07
      4512 1.01878e-07 1.00007e-08 1.01802e-07 9.99323e-09 1.68911e-08 9.73147e-08 7.03759e-09 8.74003e-08
      4513 3.48153e-08 8.93418e-09 3.47906e-08 8.92677e-09 2.56672e-07  2.8084e-07 2.39857e-07 2.15708e-07
      4514 5.22493e-08 3.46781e-07 5.38166e-07 1.39426e-07 9.19065e-08 2.80597e-07 1.01661e-07 2.70563e-07
      4515 1.76822e-07 8.66761e-08 1.86504e-07  7.6802e-08 8.12875e-08 1.64697e-07 7.14217e-08 1.74378e-07
